구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),229717,20150422,1815,14
계약처,납품(직송포함),229717,20150422,1692,192
계약처,납품(직송포함),229563,20150422,1815,256
계약처,납품(직송포함),229559,20150422,1815,192
계약처,납품(직송포함),229541,20150422,1815,100
계약처,납품(직송포함),229424,20150422,1815,1
계약처,납품(직송포함),229380,20150422,1041,384
계약처,납품(직송포함),229306,20150422,1815,256
계약처,납품(직송포함),229207,20150422,1692,10
계약처,납품(직송포함),229178,20150422,1815,50
계약처,납품(직송포함),229178,20150422,1692,50
계약처,납품(직송포함),229174,20150422,1815,256
계약처,납품(직송포함),229119,20150422,1815,192
계약처,납품(직송포함),229028,20150422,1815,256
계약처,납품(직송포함),228797,20150422,1815,256
계약처,납품(직송포함),228753,20150422,1815,50
계약처,납품(직송포함),228734,20150422,1815,16
계약처,납품(직송포함),228720,20150422,1878,224
계약처,납품(직송포함),228712,20150422,1815,272
계약처,납품(직송포함),228632,20150422,1815,256
계약처,납품(직송포함),228419,20150422,1815,150
계약처,납품(직송포함),228375,20150422,1692,256
계약처,납품(직송포함),228360,20150422,1815,8
계약처,납품(직송포함),228305,20150422,1815,192
계약처,납품(직송포함),228199,20150422,1815,256
계약처,납품(직송포함),228137,20150422,1815,256
계약처,납품(직송포함),228038,20150422,1815,100
계약처,납품(직송포함),228030,20150422,1878,128
계약처,납품(직송포함),227851,20150422,1261,40
계약처,납품(직송포함),227803,20150422,1815,10
계약처,납품(직송포함),227759,20150422,1815,160
계약처,납품(직송포함),227678,20150422,1815,256
계약처,납품(직송포함),227678,20150422,1692,240
계약처,납품(직송포함),227645,20150422,1815,640
계약처,납품(직송포함),227645,20150422,1692,384
계약처,납품(직송포함),227609,20150422,1815,1014
계약처,납품(직송포함),227572,20150422,1815,256
계약처,납품(직송포함),227572,20150422,1878,192
계약처,납품(직송포함),227458,20150422,1815,8
계약처,납품(직송포함),227433,20150422,1692,256
계약처,납품(직송포함),227396,20150422,1815,30
계약처,납품(직송포함),227271,20150422,1692,94
계약처,납품(직송포함),227128,20150422,1815,100
계약처,납품(직송포함),227040,20150422,1041,256
계약처,납품(직송포함),226916,20150422,1815,160
계약처,납품(직송포함),226905,20150422,1815,160
계약처,납품(직송포함),226897,20150422,1815,12
계약처,납품(직송포함),226758,20150422,1692,150
계약처,납품(직송포함),226586,20150422,1815,512
계약처,납품(직송포함),226586,20150422,1692,192
계약처,납품(직송포함),226523,20150422,1815,200
계약처,납품(직송포함),226263,20150422,1815,8
계약처,납품(직송포함),226190,20150422,1815,100
계약처,납품(직송포함),226190,20150422,1692,50
계약처,납품(직송포함),226157,20150422,1692,192
계약처,납품(직송포함),226116,20150422,1815,192
계약처,납품(직송포함),226109,20150422,1815,176
계약처,납품(직송포함),226109,20150422,1878,16
계약처,납품(직송포함),225794,20150422,1815,100
계약처,납품(직송포함),225794,20150422,1692,100
계약처,납품(직송포함),225383,20150422,1815,12
계약처,납품(직송포함),225255,20150422,1261,192
계약처,납품(직송포함),225126,20150422,1878,40
계약처,납품(직송포함),225115,20150422,1815,7
계약처,납품(직송포함),225101,20150422,1815,256
계약처,납품(직송포함),225027,20150422,1815,256
계약처,납품(직송포함),224983,20150422,1815,192
계약처,납품(직송포함),224976,20150422,1815,4
계약처,납품(직송포함),224965,20150422,1815,192
계약처,납품(직송포함),224961,20150422,1815,10
계약처,납품(직송포함),224859,20150422,1815,150
계약처,납품(직송포함),224837,20150422,1692,256
계약처,납품(직송포함),224785,20150422,1815,384
계약처,납품(직송포함),224690,20150422,1878,103
계약처,납품(직송포함),224679,20150422,1692,140
계약처,납품(직송포함),224580,20150422,1815,64
계약처,납품(직송포함),224554,20150422,1815,16
계약처,납품(직송포함),224554,20150422,1692,112
계약처,납품(직송포함),224554,20150422,1355,16
계약처,납품(직송포함),224554,20150422,1878,16
계약처,납품(직송포함),224070,20150422,1815,100
계약처,납품(직송포함),224008,20150422,1815,100
계약처,납품(직송포함),223927,20150422,1815,100
계약처,납품(직송포함),223880,20150422,1815,12
계약처,납품(직송포함),223575,20150422,1815,42
계약처,납품(직송포함),223575,20150422,1692,150
계약처,납품(직송포함),223436,20150422,1815,384
계약처,납품(직송포함),223311,20150422,1815,14
계약처,납품(직송포함),223216,20150422,1692,512
계약처,납품(직송포함),223205,20150422,1692,512
계약처,납품(직송포함),223176,20150422,1815,254
계약처,납품(직송포함),223128,20150422,1815,35
계약처,납품(직송포함),223099,20150422,1815,1
계약처,납품(직송포함),223003,20150422,1729,43
계약처,납품(직송포함),223003,20150422,1754,446
계약처,납품(직송포함),223000,20150422,1754,280
계약처,납품(직송포함),222908,20150422,1692,512
계약처,납품(직송포함),222853,20150422,1815,192
계약처,납품(직송포함),222842,20150422,1692,160
계약처,납품(직송포함),222820,20150422,1373,44
계약처,납품(직송포함),222776,20150422,1815,192
계약처,납품(직송포함),222530,20150422,1692,64
계약처,납품(직송포함),222464,20150422,1692,50
계약처,납품(직송포함),222457,20150422,1815,192
계약처,납품(직송포함),222446,20150422,1041,180
계약처,납품(직송포함),222340,20150422,1692,192
계약처,납품(직송포함),222270,20150422,1815,128
계약처,납품(직송포함),222270,20150422,1692,64
계약처,납품(직송포함),222263,20150422,1815,256
계약처,납품(직송포함),222215,20150422,1815,256
계약처,납품(직송포함),222215,20150422,1261,256
계약처,납품(직송포함),222211,20150422,1815,256
계약처,납품(직송포함),222057,20150422,1815,266
계약처,납품(직송포함),221999,20150422,1692,192
계약처,납품(직송포함),221892,20150422,1815,320
계약처,납품(직송포함),221845,20150422,1815,160
계약처,납품(직송포함),221804,20150422,1815,150
계약처,납품(직송포함),221797,20150422,1853,704
계약처,납품(직송포함),221724,20150422,1815,150
계약처,납품(직송포함),221716,20150422,1692,192
계약처,납품(직송포함),221665,20150422,1692,192
계약처,납품(직송포함),221474,20150422,1815,200
계약처,납품(직송포함),221416,20150422,1815,288
계약처,납품(직송포함),221383,20150422,1815,16
계약처,납품(직송포함),221122,20150422,1853,624
계약처,납품(직송포함),221082,20150422,1853,575
계약처,납품(직송포함),221012,20150422,1878,192
계약처,납품(직송포함),220921,20150422,1041,16
계약처,납품(직송포함),220895,20150422,1815,10
계약처,납품(직송포함),220756,20150422,1815,10
계약처,납품(직송포함),220752,20150422,1692,48
계약처,납품(직송포함),220745,20150422,1815,10
계약처,납품(직송포함),220712,20150422,1815,10
계약처,납품(직송포함),220690,20150422,1815,10
계약처,납품(직송포함),220642,20150422,1815,144
계약처,납품(직송포함),220642,20150422,1692,48
계약처,납품(직송포함),220620,20150422,1815,160
계약처,납품(직송포함),220620,20150422,1878,64
계약처,납품(직송포함),220554,20150422,1041,256
계약처,납품(직송포함),220371,20150422,1815,256
계약처,납품(직송포함),220371,20150422,1692,192
계약처,납품(직송포함),220261,20150422,1815,192
계약처,납품(직송포함),298064,20150423,1878,192
계약처,납품(직송포함),298045,20150423,1815,22
계약처,납품(직송포함),298038,20150423,1815,10
계약처,납품(직송포함),298034,20150423,1692,20
계약처,납품(직송포함),298009,20150423,1853,408
계약처,납품(직송포함),297939,20150423,1815,240
계약처,납품(직송포함),297866,20150423,1815,20
계약처,납품(직송포함),297741,20150423,1729,120
계약처,납품(직송포함),297741,20150423,1754,160
계약처,납품(직송포함),297712,20150423,1815,576
계약처,납품(직송포함),297671,20150423,1815,288
계약처,납품(직송포함),297561,20150423,1878,224
계약처,납품(직송포함),297334,20150423,1815,192
계약처,납품(직송포함),297191,20150423,1815,394
계약처,납품(직송포함),297180,20150423,1692,80
계약처,납품(직송포함),297096,20150423,1878,598
계약처,납품(직송포함),297085,20150423,1853,154
계약처,납품(직송포함),297041,20150423,1815,160
계약처,납품(직송포함),296920,20150423,1815,288
계약처,납품(직송포함),296502,20150423,1853,688
계약처,납품(직송포함),296498,20150423,1853,713
계약처,납품(직송포함),296494,20150423,1853,460
계약처,납품(직송포함),296285,20150423,1815,34
계약처,납품(직송포함),296274,20150423,1815,1
계약처,납품(직송포함),296205,20150423,1878,458
계약처,납품(직송포함),296128,20150423,1815,22
계약처,납품(직송포함),295893,20150423,1853,500
계약처,납품(직송포함),295809,20150423,1853,150
계약처,납품(직송포함),295794,20150423,1815,2
계약처,납품(직송포함),295677,20150423,1815,192
계약처,납품(직송포함),295552,20150423,1815,192
계약처,납품(직송포함),295482,20150423,1815,90
계약처,납품(직송포함),295482,20150423,1692,60
계약처,납품(직송포함),295380,20150423,1815,17
계약처,납품(직송포함),295251,20150423,1815,192
계약처,납품(직송포함),295207,20150423,1815,10
계약처,납품(직송포함),295200,20150423,1815,144
계약처,납품(직송포함),295200,20150423,1692,48
계약처,납품(직송포함),295193,20150423,1878,32
계약처,납품(직송포함),295112,20150423,1692,50
계약처,납품(직송포함),295112,20150423,1878,150
계약처,납품(직송포함),295072,20150423,1815,268
계약처,납품(직송포함),295031,20150423,1815,30
계약처,납품(직송포함),294969,20150423,1815,50
계약처,납품(직송포함),294969,20150423,1692,50
계약처,납품(직송포함),294910,20150423,1692,100
계약처,납품(직송포함),294899,20150423,1815,50
계약처,납품(직송포함),294837,20150423,1815,10
계약처,납품(직송포함),294643,20150423,1815,28
계약처,납품(직송포함),294525,20150423,1815,96
계약처,납품(직송포함),294426,20150423,1853,108
계약처,납품(직송포함),294331,20150423,1815,20
계약처,납품(직송포함),294331,20150423,1692,30
계약처,납품(직송포함),294239,20150423,1692,192
계약처,납품(직송포함),294093,20150423,1815,200
계약처,납품(직송포함),293939,20150423,1815,10
계약처,납품(직송포함),293891,20150423,1815,288
계약처,납품(직송포함),293880,20150423,1815,4
계약처,납품(직송포함),293869,20150423,1627,224
계약처,납품(직송포함),293711,20150423,1692,50
계약처,납품(직송포함),293381,20150423,1815,32
계약처,납품(직송포함),293370,20150423,1815,160
계약처,납품(직송포함),293315,20150423,1692,160
계약처,납품(직송포함),293301,20150423,1815,256
계약처,납품(직송포함),293275,20150423,1815,972
계약처,납품(직송포함),293268,20150423,1815,192
계약처,납품(직송포함),293216,20150423,1815,288
계약처,납품(직송포함),293117,20150423,1815,512
계약처,납품(직송포함),293055,20150423,1815,100
계약처,납품(직송포함),293055,20150423,1692,100
계약처,납품(직송포함),292809,20150423,1815,150
계약처,납품(직송포함),292806,20150423,1815,176
계약처,납품(직송포함),292586,20150423,1815,160
계약처,납품(직송포함),292479,20150423,1815,256
계약처,납품(직송포함),292325,20150423,1853,258
계약처,납품(직송포함),292212,20150423,1815,130
계약처,납품(직송포함),292124,20150423,1815,40
계약처,납품(직송포함),291944,20150423,1815,416
계약처,납품(직송포함),291944,20150423,1692,96
계약처,납품(직송포함),291911,20150423,1815,192
계약처,납품(직송포함),291904,20150423,1815,180
계약처,납품(직송포함),291871,20150423,1815,2
계약처,납품(직송포함),291845,20150423,1815,198
계약처,납품(직송포함),291625,20150423,1815,256
계약처,납품(직송포함),291497,20150423,1815,304
계약처,납품(직송포함),291482,20150423,1815,160
계약처,납품(직송포함),291478,20150423,1815,64
계약처,납품(직송포함),291475,20150423,1815,30
계약처,납품(직송포함),291475,20150423,1041,226
계약처,납품(직송포함),291464,20150423,1815,14
계약처,납품(직송포함),291427,20150423,1815,192
계약처,납품(직송포함),291412,20150423,1815,192
계약처,납품(직송포함),291379,20150423,1815,100
계약처,납품(직송포함),291288,20150423,1815,20
계약처,납품(직송포함),291277,20150423,1815,10
계약처,납품(직송포함),291181,20150423,1815,192
계약처,납품(직송포함),291178,20150423,1815,264
계약처,납품(직송포함),291137,20150423,1815,256
계약처,납품(직송포함),291031,20150423,1878,50
계약처,납품(직송포함),290774,20150423,1815,3
계약처,납품(직송포함),290767,20150423,1692,192
계약처,납품(직송포함),290723,20150423,1041,40
계약처,납품(직송포함),290690,20150423,1041,384
계약처,납품(직송포함),290444,20150423,1692,256
계약처,납품(직송포함),290265,20150423,1261,192
계약처,납품(직송포함),290228,20150423,1815,100
계약처,납품(직송포함),290173,20150423,1815,20
계약처,납품(직송포함),290122,20150423,1041,256
계약처,납품(직송포함),290096,20150423,1815,192
계약처,납품(직송포함),290052,20150423,1745,288
계약처,납품(직송포함),289861,20150423,1375,256
계약처,납품(직송포함),289810,20150423,1815,224
계약처,납품(직송포함),289806,20150423,1815,512
계약처,납품(직송포함),289392,20150423,1815,192
계약처,납품(직송포함),289256,20150423,1815,15
계약처,납품(직송포함),289135,20150423,1815,48
계약처,납품(직송포함),289117,20150423,1815,6
계약처,납품(직송포함),289113,20150423,1041,72
계약처,납품(직송포함),288747,20150423,1815,30
계약처,납품(직송포함),288747,20150423,1692,20
계약처,납품(직송포함),288600,20150423,1815,512
계약처,납품(직송포함),288534,20150423,1815,14
계약처,납품(직송포함),288420,20150423,1815,6
계약처,납품(직송포함),288219,20150423,1815,50
계약처,납품(직송포함),288204,20150423,1815,30
계약처,납품(직송포함),288204,20150423,1692,30
계약처,납품(직송포함),288076,20150423,1375,192
계약처,납품(직송포함),287746,20150423,1815,5
계약처,납품(직송포함),287694,20150423,1692,544
계약처,납품(직송포함),287691,20150423,1692,160
계약처,납품(직송포함),287687,20150423,1355,100
계약처,납품(직송포함),287632,20150423,1815,30
계약처,납품(직송포함),287540,20150423,1815,192
계약처,납품(직송포함),287500,20150423,1815,100
계약처,납품(직송포함),287493,20150423,1815,256
계약처,납품(직송포함),287335,20150423,1815,9
계약처,납품(직송포함),286983,20150423,1815,192
계약처,납품(직송포함),286972,20150423,1815,100
계약처,납품(직송포함),286906,20150423,1815,30
계약처,납품(직송포함),286778,20150423,1815,60
계약처,납품(직송포함),286613,20150423,1853,122
계약처,납품(직송포함),286444,20150423,1815,7
계약처,납품(직송포함),286422,20150423,1815,16
계약처,납품(직송포함),286378,20150423,1815,80
계약처,납품(직송포함),286257,20150423,1815,260
계약처,납품(직송포함),286008,20150423,1878,160
계약처,납품(직송포함),285978,20150423,1815,256
계약처,납품(직송포함),285964,20150423,1815,160
계약처,납품(직송포함),285964,20150423,1878,32
계약처,납품(직송포함),285894,20150423,1815,192
계약처,납품(직송포함),285835,20150423,1692,576
계약처,납품(직송포함),285700,20150423,1815,256
계약처,납품(직송포함),285590,20150423,1692,30
계약처,납품(직송포함),285553,20150423,1815,256
계약처,납품(직송포함),285458,20150423,1815,20
계약처,납품(직송포함),285267,20150423,1815,204
계약처,납품(직송포함),285124,20150423,1261,288
계약처,납품(직송포함),284952,20150423,1041,176
계약처,납품(직송포함),284952,20150423,1261,16
계약처,납품(직송포함),284497,20150423,1261,20
계약처,납품(직송포함),284398,20150423,1815,40
계약처,납품(직송포함),284218,20150423,1815,30
계약처,납품(직송포함),284211,20150423,1091,19
계약처,납품(직송포함),284002,20150423,1815,100
계약처,납품(직송포함),283639,20150423,1375,384
계약처,납품(직송포함),283639,20150423,1745,425
계약처,납품(직송포함),283522,20150423,1815,296
계약처,납품(직송포함),283283,20150423,1815,11
계약처,납품(직송포함),283258,20150423,1815,5
계약처,납품(직송포함),283159,20150423,1815,48
계약처,납품(직송포함),283137,20150423,1815,10
계약처,납품(직송포함),283118,20150423,1815,192
계약처,납품(직송포함),283115,20150423,1815,208
계약처,납품(직송포함),283049,20150423,1815,20
계약처,납품(직송포함),283045,20150423,1815,40
계약처,납품(직송포함),283034,20150423,1815,4
계약처,납품(직송포함),282913,20150423,1815,50
계약처,납품(직송포함),282909,20150423,1878,150
계약처,납품(직송포함),282854,20150423,1815,224
계약처,납품(직송포함),282818,20150423,1815,192
계약처,납품(직송포함),282708,20150423,1815,10
계약처,납품(직송포함),282513,20150423,1815,2
계약처,납품(직송포함),282466,20150423,1815,4
계약처,납품(직송포함),282422,20150423,1815,256
계약처,납품(직송포함),282337,20150423,1815,8
계약처,납품(직송포함),282194,20150423,1815,100
계약처,납품(직송포함),282070,20150423,1815,32
계약처,납품(직송포함),282070,20150423,1692,224
계약처,납품(직송포함),281993,20150423,1815,192
계약처,납품(직송포함),281663,20150423,1815,45
계약처,납품(직송포함),281615,20150423,1815,256
계약처,납품(직송포함),281435,20150423,1815,160
계약처,납품(직송포함),281303,20150423,1815,10
계약처,납품(직송포함),281127,20150423,1815,100
계약처,납품(직송포함),280915,20150423,1745,306
계약처,납품(직송포함),280900,20150423,1815,192
계약처,납품(직송포함),280731,20150423,1815,10
계약처,납품(직송포함),280643,20150423,1815,6
계약처,납품(직송포함),280148,20150423,1853,380
계약처,납품(직송포함),280141,20150423,1853,385
계약처,납품(직송포함),280137,20150423,1853,208
계약처,납품(직송포함),280123,20150423,1815,20
계약처,납품(직송포함),280101,20150423,1815,200
계약처,납품(직송포함),280101,20150423,1692,100
계약처,납품(직송포함),280053,20150423,1853,12
계약처,납품(직송포함),279980,20150423,1261,50
계약처,납품(직송포함),279782,20150423,1815,6
계약처,납품(직송포함),279716,20150423,1815,2
계약처,납품(직송포함),279661,20150423,1815,10
계약처,납품(직송포함),279455,20150423,1815,160
계약처,납품(직송포함),279327,20150423,1692,256
계약처,납품(직송포함),279276,20150423,1815,8
계약처,납품(직송포함),279067,20150423,1261,256
계약처,납품(직송포함),278953,20150423,1815,70
계약처,납품(직송포함),278854,20150423,1815,1
계약처,납품(직송포함),278850,20150423,1815,3
계약처,납품(직송포함),278542,20150423,1815,100
계약처,납품(직송포함),278535,20150423,1815,40
계약처,납품(직송포함),278319,20150423,1692,50
계약처,납품(직송포함),278165,20150423,1375,272
계약처,납품(직송포함),278165,20150423,1745,238
계약처,납품(직송포함),278146,20150423,1815,256
계약처,납품(직송포함),278007,20150423,1692,192
계약처,납품(직송포함),277710,20150423,1815,16
계약처,납품(직송포함),277706,20150423,1815,18
계약처,납품(직송포함),277703,20150423,1815,1
계약처,납품(직송포함),277622,20150423,1355,214
계약처,납품(직송포함),277596,20150423,1853,136
계약처,납품(직송포함),277233,20150423,1692,60
계약처,납품(직송포함),277134,20150423,1815,100
계약처,납품(직송포함),276969,20150423,1815,30
계약처,납품(직송포함),276665,20150423,1815,192
계약처,납품(직송포함),276658,20150423,1815,12
계약처,납품(직송포함),276339,20150423,1815,30
계약처,납품(직송포함),276196,20150423,1815,150
계약처,납품(직송포함),276130,20150423,1815,5
계약처,납품(직송포함),275935,20150423,1815,8
계약처,납품(직송포함),275862,20150423,1815,24
계약처,납품(직송포함),275726,20150423,1815,4
계약처,납품(직송포함),275704,20150423,1815,10
계약처,납품(직송포함),275312,20150423,1815,201
계약처,납품(직송포함),275099,20150423,1815,256
계약처,납품(직송포함),275026,20150423,1815,200
계약처,납품(직송포함),274802,20150423,1815,256
계약처,납품(직송포함),274678,20150423,1815,512
계약처,납품(직송포함),274674,20150423,1815,160
계약처,납품(직송포함),274667,20150423,1815,10
계약처,납품(직송포함),274590,20150423,1815,6
계약처,납품(직송포함),274553,20150423,1815,100
계약처,납품(직송포함),274538,20150423,1815,30
계약처,납품(직송포함),274366,20150423,1815,256
계약처,납품(직송포함),274025,20150423,1815,60
계약처,납품(직송포함),273875,20150423,1853,15
계약처,납품(직송포함),273838,20150423,1815,40
계약처,납품(직송포함),273482,20150423,1692,448
계약처,납품(직송포함),273479,20150423,1815,160
계약처,납품(직송포함),273479,20150423,1692,32
계약처,납품(직송포함),273229,20150423,1815,256
계약처,납품(직송포함),273039,20150423,1041,14
계약처,납품(직송포함),272995,20150423,1815,192
계약처,납품(직송포함),272925,20150423,1815,4
계약처,납품(직송포함),272764,20150423,1815,100
계약처,납품(직송포함),272694,20150423,1815,1
계약처,납품(직송포함),272437,20150423,1815,30
계약처,납품(직송포함),272437,20150423,1692,10
계약처,납품(직송포함),272415,20150423,1815,816
계약처,납품(직송포함),272272,20150423,1692,20
계약처,납품(직송포함),272005,20150423,1815,30
계약처,납품(직송포함),271968,20150423,1815,256
계약처,납품(직송포함),271763,20150423,1815,40
계약처,납품(직송포함),271642,20150423,1815,100
계약처,납품(직송포함),271499,20150423,1815,61
계약처,납품(직송포함),271334,20150423,1815,10
계약처,납품(직송포함),271073,20150423,1815,1
계약처,납품(직송포함),270963,20150423,1692,100
계약처,납품(직송포함),270872,20150423,1091,20
계약처,납품(직송포함),270846,20150423,1815,5
계약처,납품(직송포함),270842,20150423,1815,6
계약처,납품(직송포함),270831,20150423,1815,192
계약처,납품(직송포함),270743,20150423,1355,16
계약처,납품(직송포함),270600,20150423,1815,192
계약처,납품(직송포함),270432,20150423,1815,10
계약처,납품(직송포함),270391,20150423,1815,24
계약처,납품(직송포함),270281,20150423,1815,100
계약처,납품(직송포함),269812,20150423,1815,50
계약처,납품(직송포함),269772,20150423,1815,200
계약처,납품(직송포함),269757,20150423,1815,160
계약처,납품(직송포함),269720,20150423,1815,160
계약처,납품(직송포함),269284,20150423,1815,1200
계약처,납품(직송포함),269255,20150423,1815,704
계약처,납품(직송포함),269251,20150423,1041,864
계약처,납품(직송포함),269240,20150423,1261,192
계약처,납품(직송포함),269057,20150423,1815,5
계약처,납품(직송포함),268745,20150423,1815,50
계약처,납품(직송포함),268514,20150423,1815,40
계약처,납품(직송포함),268191,20150423,1815,18
계약처,납품(직송포함),268158,20150423,1815,4
계약처,납품(직송포함),267487,20150423,1815,30
계약처,납품(직송포함),266849,20150423,1815,192
계약처,납품(직송포함),266681,20150423,1815,30
계약처,납품(직송포함),266574,20150423,1815,50
계약처,납품(직송포함),266560,20150423,1815,100
계약처,납품(직송포함),266376,20150423,1815,256
계약처,납품(직송포함),266186,20150423,1815,512
계약처,납품(직송포함),266182,20150423,1815,590
계약처,납품(직송포함),266182,20150423,1692,210
계약처,납품(직송포함),266101,20150423,1041,256
계약처,납품(직송포함),266098,20150423,1692,256
계약처,납품(직송포함),266094,20150423,1815,288
계약처,납품(직송포함),266050,20150423,1692,160
계약처,납품(직송포함),265896,20150423,1692,256
계약처,납품(직송포함),265859,20150423,1815,704
계약처,납품(직송포함),265848,20150423,1815,150
계약처,납품(직송포함),265837,20150423,1878,614
계약처,납품(직송포함),265812,20150423,1815,960
계약처,납품(직송포함),265771,20150423,1878,224
계약처,납품(직송포함),265742,20150423,1692,224
계약처,납품(직송포함),265716,20150423,1815,256
계약처,납품(직송포함),265705,20150423,1815,192
계약처,납품(직송포함),265658,20150423,1692,192
계약처,납품(직송포함),265511,20150423,1815,20
계약처,납품(직송포함),265496,20150423,1815,160
계약처,납품(직송포함),265423,20150423,1815,45
계약처,납품(직송포함),265379,20150423,1815,256
계약처,납품(직송포함),265368,20150423,1692,256
계약처,납품(직송포함),265177,20150423,1815,30
계약처,납품(직송포함),265064,20150423,1815,30
계약처,납품(직송포함),265027,20150423,1815,30
계약처,납품(직송포함),264730,20150423,1815,100
계약처,납품(직송포함),264422,20150423,1692,39
계약처,납품(직송포함),264308,20150423,1815,2
계약처,납품(직송포함),264279,20150423,1815,20
계약처,납품(직송포함),264220,20150423,1815,2
계약처,납품(직송포함),264198,20150423,1815,256
계약처,납품(직송포함),264187,20150423,1692,256
계약처,납품(직송포함),263696,20150423,1815,24
계약처,납품(직송포함),263520,20150423,1815,4
계약처,납품(직송포함),263513,20150423,1815,192
계약처,납품(직송포함),263392,20150423,1815,50
계약처,납품(직송포함),263340,20150423,1815,16
계약처,납품(직송포함),262944,20150423,1815,160
계약처,납품(직송포함),262655,20150423,1815,256
계약처,납품(직송포함),262493,20150423,1815,20
계약처,납품(직송포함),262343,20150423,1815,40
계약처,납품(직송포함),261837,20150423,1815,100
계약처,납품(직송포함),261470,20150423,1815,25
계약처,납품(직송포함),261192,20150423,1815,2
계약처,납품(직송포함),261162,20150423,1815,64
계약처,납품(직송포함),261122,20150423,1815,20
계약처,납품(직송포함),261122,20150423,1627,20
계약처,납품(직송포함),261089,20150423,1815,256
계약처,납품(직송포함),261071,20150423,1375,320
계약처,납품(직송포함),261071,20150423,1745,323
계약처,납품(직송포함),260862,20150423,1815,128
계약처,납품(직송포함),260810,20150423,1815,256
계약처,납품(직송포함),260796,20150423,1815,120
계약처,납품(직송포함),260656,20150423,1815,136
계약처,납품(직송포함),260649,20150423,1815,6
계약처,납품(직송포함),260205,20150423,1815,20
계약처,납품(직송포함),260092,20150423,1815,2
계약처,납품(직송포함),259963,20150423,1627,192
계약처,납품(직송포함),259879,20150423,1878,18
계약처,납품(직송포함),259798,20150423,1815,6
계약처,납품(직송포함),259655,20150423,1815,512
계약처,납품(직송포함),259454,20150423,1692,15
계약처,납품(직송포함),259072,20150423,1815,50
계약처,납품(직송포함),258420,20150423,1815,20
계약처,납품(직송포함),258361,20150423,1815,192
계약처,납품(직송포함),258152,20150423,1815,192
계약처,납품(직송포함),257690,20150423,1815,10
계약처,납품(직송포함),257606,20150423,1815,256
계약처,납품(직송포함),257327,20150423,1815,2
계약처,납품(직송포함),257250,20150423,1041,66
계약처,납품(직송포함),257151,20150423,1815,256
계약처,납품(직송포함),257015,20150423,1692,50
계약처,납품(직송포함),255996,20150423,1815,10
계약처,납품(직송포함),255868,20150423,1815,50
계약처,납품(직송포함),255846,20150423,1815,20
계약처,납품(직송포함),255725,20150423,1815,5
계약처,납품(직송포함),255673,20150423,1815,50
계약처,납품(직송포함),255659,20150423,1815,4
계약처,납품(직송포함),255541,20150423,1815,256
계약처,납품(직송포함),255376,20150423,1878,20
계약처,납품(직송포함),255332,20150423,1815,40
계약처,납품(직송포함),255270,20150423,1692,100
계약처,납품(직송포함),255211,20150423,1815,160
계약처,납품(직송포함),254962,20150423,1815,8
계약처,납품(직송포함),254922,20150423,1815,30
계약처,납품(직송포함),254830,20150423,1815,2
계약처,납품(직송포함),254518,20150423,1815,1
계약처,납품(직송포함),254489,20150423,1815,256
계약처,납품(직송포함),253301,20150423,1815,30
계약처,납품(직송포함),252997,20150423,1692,256
계약처,납품(직송포함),252975,20150423,1815,10
계약처,납품(직송포함),252744,20150423,1815,8
계약처,납품(직송포함),252623,20150423,1815,10
계약처,납품(직송포함),252546,20150423,1815,9
계약처,납품(직송포함),252542,20150423,1815,100
계약처,납품(직송포함),252538,20150423,1692,192
계약처,납품(직송포함),252535,20150423,1815,160
계약처,납품(직송포함),252531,20150423,1692,40
계약처,납품(직송포함),252502,20150423,1692,70
계약처,납품(직송포함),247467,20150423,1815,768
계약처,납품(직송포함),247467,20150423,1261,1024
계약처,납품(직송포함),247464,20150423,1815,256
계약처,납품(직송포함),247464,20150423,1261,288
계약처,납품(직송포함),247460,20150423,1815,288
계약처,납품(직송포함),247453,20150423,1815,256
계약처,납품(직송포함),230828,20150423,1815,840
계약처,납품(직송포함),230824,20150423,1815,70
계약처,납품(직송포함),230824,20150423,1878,70
계약처,납품(직송포함),230813,20150423,1041,864
계약처,납품(직송포함),230791,20150423,1815,578
계약처,납품(직송포함),230762,20150423,1815,150
계약처,납품(직송포함),230736,20150423,1878,40
계약처,납품(직송포함),230736,20150423,1627,96
계약처,납품(직송포함),230725,20150423,1878,224
계약처,납품(직송포함),230678,20150423,1815,20
계약처,납품(직송포함),230678,20150423,1041,180
계약처,납품(직송포함),230509,20150423,1373,224
계약처,납품(직송포함),230491,20150423,1041,576
계약처,납품(직송포함),230447,20150423,1878,192
계약처,납품(직송포함),230436,20150423,1815,256
계약처,납품(직송포함),230326,20150423,1815,2
계약처,납품(직송포함),230249,20150423,1373,268
계약처,납품(직송포함),230227,20150423,1815,130
계약처,납품(직송포함),230223,20150423,1815,768
계약처,납품(직송포함),230201,20150423,1815,192
계약처,납품(직송포함),230190,20150423,1692,192
계약처,납품(직송포함),230186,20150423,1815,15
계약처,납품(직송포함),230183,20150423,1041,288
계약처,납품(직송포함),230153,20150423,1815,288
계약처,납품(직송포함),230128,20150423,1815,8
계약처,납품(직송포함),230117,20150423,1815,512
계약처,납품(직송포함),230054,20150423,1041,1440
계약처,납품(직송포함),230025,20150423,1815,192
계약처,납품(직송포함),229985,20150423,1815,160
계약처,납품(직송포함),229974,20150423,1692,100
계약처,납품(직송포함),229948,20150423,1261,256
계약처,납품(직송포함),229754,20150423,1815,256
