구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),285153,20110427,1815, 	50 
계약처,납품(직송포함),285025,20110427,1815, 	10 
계약처,납품(직송포함),285007,20110427,1815, 	50 
계약처,납품(직송포함),284919,20110427,1815, 	8 
계약처,납품(직송포함),284603,20110427,1815, 	50 
계약처,납품(직송포함),284442,20110427,1815, 	54 
계약처,납품(직송포함),284211,20110427,1091, 	20 
계약처,납품(직송포함),284193,20110427,1815, 	10 
계약처,납품(직송포함),284119,20110427,1815, 	2 
계약처,납품(직송포함),284072,20110427,1815, 	96 
계약처,납품(직송포함),283767,20110427,1815, 	100 
계약처,납품(직송포함),283643,20110427,1815, 	8 
계약처,납품(직송포함),283639,20110427,1745, 	425 
계약처,납품(직송포함),283610,20110427,1815, 	180 
계약처,납품(직송포함),283522,20110427,1815, 	196 
계약처,납품(직송포함),283419,20110427,1815, 	192 
계약처,납품(직송포함),283342,20110427,1815, 	10 
계약처,납품(직송포함),283324,20110427,1815, 	192 
계약처,납품(직송포함),283280,20110427,1692, 	28 
계약처,납품(직송포함),283276,20110427,1815, 	10 
계약처,납품(직송포함),283276,20110427,1692, 	30 
계약처,납품(직송포함),283122,20110427,1815, 	204 
계약처,납품(직송포함),283115,20110427,1815, 	24 
계약처,납품(직송포함),283016,20110427,1815, 	4 
계약처,납품(직송포함),282997,20110427,1815, 	256 
계약처,납품(직송포함),282968,20110427,1692, 	192 
계약처,납품(직송포함),282909,20110427,1878, 	212 
계약처,납품(직송포함),282818,20110427,1815, 	70 
계약처,납품(직송포함),282766,20110427,1815, 	150 
계약처,납품(직송포함),282645,20110427,1041, 	94 
계약처,납품(직송포함),282513,20110427,1815, 	30 
계약처,납품(직송포함),282499,20110427,1815, 	1 
계약처,납품(직송포함),282422,20110427,1815, 	256 
계약처,납품(직송포함),282088,20110427,1692, 	8 
계약처,납품(직송포함),281842,20110427,1692, 	192 
계약처,납품(직송포함),281633,20110427,1891, 	30 
계약처,납품(직송포함),281615,20110427,1815, 	256 
계약처,납품(직송포함),281483,20110427,1815, 	10 
계약처,납품(직송포함),281476,20110427,1815, 	180 
계약처,납품(직송포함),281450,20110427,1878, 	20 
계약처,납품(직송포함),281435,20110427,1815, 	128 
계약처,납품(직송포함),281435,20110427,1692, 	128 
계약처,납품(직송포함),281421,20110427,1815, 	6 
계약처,납품(직송포함),281417,20110427,1815, 	224 
계약처,납품(직송포함),281340,20110427,1815, 	30 
계약처,납품(직송포함),281314,20110427,1815, 	20 
계약처,납품(직송포함),280915,20110427,1375, 	352 
계약처,납품(직송포함),280915,20110427,1745, 	240 
계약처,납품(직송포함),280673,20110427,1815, 	20 
계약처,납품(직송포함),280643,20110427,1815, 	14 
계약처,납품(직송포함),280592,20110427,1815, 	16 
계약처,납품(직송포함),280218,20110427,1815, 	204 
계약처,납품(직송포함),280196,20110427,1815, 	50 
계약처,납품(직송포함),280141,20110427,1853, 	395 
계약처,납품(직송포함),280137,20110427,1853, 	416 
계약처,납품(직송포함),280134,20110427,1853, 	479 
계약처,납품(직송포함),280108,20110427,1375, 	100 
계약처,납품(직송포함),280108,20110427,1745, 	100 
계약처,납품(직송포함),280068,20110427,1878, 	128 
계약처,납품(직송포함),280053,20110427,1853, 	128 
계약처,납품(직송포함),280035,20110427,1878, 	20 
계약처,납품(직송포함),279987,20110427,1815, 	1 
계약처,납품(직송포함),279958,20110427,1815, 	2 
계약처,납품(직송포함),279910,20110427,1375, 	160 
계약처,납품(직송포함),279910,20110427,1745, 	144 
계약처,납품(직송포함),279749,20110427,1815, 	2 
계약처,납품(직송포함),279672,20110427,1692, 	15 
계약처,납품(직송포함),279635,20110427,1815, 	224 
계약처,납품(직송포함),279455,20110427,1815, 	100 
계약처,납품(직송포함),279430,20110427,1815, 	456 
계약처,납품(직송포함),279327,20110427,1815, 	22 
계약처,납품(직송포함),279272,20110427,1815, 	160 
계약처,납품(직송포함),279162,20110427,1878, 	100 
계약처,납품(직송포함),279114,20110427,1815, 	4 
계약처,납품(직송포함),279045,20110427,1815, 	70 
계약처,납품(직송포함),279045,20110427,1261, 	100 
계약처,납품(직송포함),279023,20110427,1261, 	100 
계약처,납품(직송포함),279019,20110427,1375, 	176 
계약처,납품(직송포함),279019,20110427,1745, 	32 
계약처,납품(직송포함),278960,20110427,1815, 	50 
계약처,납품(직송포함),278517,20110427,1815, 	5 
계약처,납품(직송포함),278227,20110427,1692, 	50 
계약처,납품(직송포함),278165,20110427,1375, 	261 
계약처,납품(직송포함),278165,20110427,1745, 	240 
계약처,납품(직송포함),278146,20110427,1692, 	256 
계약처,납품(직송포함),278113,20110427,1815, 	9 
계약처,납품(직송포함),278080,20110427,1627, 	20 
계약처,납품(직송포함),278051,20110427,1815, 	20 
계약처,납품(직송포함),275411,20110427,1692, 	192 
계약처,납품(직송포함),275143,20110427,1815, 	460 
계약처,납품(직송포함),272390,20110427,1815, 	240 
계약처,납품(직송포함),269255,20110427,1815, 	768 
계약처,납품(직송포함),269251,20110427,1041, 	512 
계약처,납품(직송포함),266193,20110427,1692, 	192 
계약처,납품(직송포함),266189,20110427,1692, 	224 
계약처,납품(직송포함),266153,20110427,1815, 	256 
계약처,납품(직송포함),266138,20110427,1815, 	180 
계약처,납품(직송포함),266120,20110427,1815, 	256 
계약처,납품(직송포함),266105,20110427,1815, 	180 
계약처,납품(직송포함),266094,20110427,1815, 	480 
계약처,납품(직송포함),266094,20110427,1041, 	224 
계약처,납품(직송포함),266061,20110427,1692, 	192 
계약처,납품(직송포함),266050,20110427,1692, 	204 
계약처,납품(직송포함),265907,20110427,1815, 	160 
계약처,납품(직송포함),265896,20110427,1692, 	30 
계약처,납품(직송포함),265878,20110427,1373, 	224 
계약처,납품(직송포함),265863,20110427,1627, 	112 
계약처,납품(직송포함),265863,20110427,1091, 	112 
계약처,납품(직송포함),265859,20110427,1815, 	256 
계약처,납품(직송포함),265837,20110427,1878, 	192 
계약처,납품(직송포함),265834,20110427,1692, 	162 
계약처,납품(직송포함),265834,20110427,1261, 	30 
계약처,납품(직송포함),265812,20110427,1815, 	704 
계약처,납품(직송포함),265812,20110427,1692, 	512 
계약처,납품(직송포함),265790,20110427,1878, 	64 
계약처,납품(직송포함),265782,20110427,1815, 	160 
계약처,납품(직송포함),265716,20110427,1815, 	180 
계약처,납품(직송포함),265705,20110427,1815, 	180 
계약처,납품(직송포함),265698,20110427,1878, 	224 
계약처,납품(직송포함),265676,20110427,1815, 	160 
계약처,납품(직송포함),265672,20110427,1041, 	512 
계약처,납품(직송포함),265658,20110427,1815, 	192 
계약처,납품(직송포함),265650,20110427,1041, 	180 
계약처,납품(직송포함),265628,20110427,1815, 	192 
계약처,납품(직송포함),264822,20110427,1692, 	192 
계약처,납품(직송포함),247467,20110427,1815, 	768 
계약처,납품(직송포함),247467,20110427,1261," 	1,792 "
계약처,납품(직송포함),247464,20110427,1815, 	256 
계약처,납품(직송포함),230843,20110427,1815, 	512 
계약처,납품(직송포함),230810,20110427,1041, 	256 
계약처,납품(직송포함),230791,20110427,1815, 	2 
계약처,납품(직송포함),230703,20110427,1041, 	768 
계약처,납품(직송포함),230692,20110427,1041, 	256 
계약처,납품(직송포함),230678,20110427,1041, 	256 
계약처,납품(직송포함),230601,20110427,1041, 	256 
계약처,납품(직송포함),230564,20110427,1815, 	128 
계약처,납품(직송포함),230553,20110427,1815, 	256 
계약처,납품(직송포함),230527,20110427,1373, 	160 
계약처,납품(직송포함),230524,20110427,1373, 	192 
계약처,납품(직송포함),230491,20110427,1041, 	448 
계약처,납품(직송포함),230439,20110427,1815, 	192 
계약처,납품(직송포함),230436,20110427,1815, 	192 
계약처,납품(직송포함),230388,20110427,1041, 	224 
계약처,납품(직송포함),230252,20110427,1815, 	256 
계약처,납품(직송포함),230223,20110427,1815, 	512 
계약처,납품(직송포함),230183,20110427,1041," 	1,024 "
계약처,납품(직송포함),230172,20110427,1627, 	192 
계약처,납품(직송포함),230117,20110427,1815, 	848 
계약처,납품(직송포함),230109,20110427,1878, 	144 
계약처,납품(직송포함),230062,20110427,1878, 	100 
계약처,납품(직송포함),230054,20110427,1041," 	2,420 "
계약처,납품(직송포함),229985,20110427,1815, 	100 
계약처,납품(직송포함),229966,20110427,1815, 	256 
계약처,납품(직송포함),229948,20110427,1815, 	256 
계약처,납품(직송포함),229937,20110427,1261, 	372 
계약처,납품(직송포함),229768,20110427,1373, 	30 
계약처,납품(직송포함),229424,20110427,1815, 	30 
계약처,납품(직송포함),229328,20110427,1692, 	192 
계약처,납품(직송포함),229321,20110427,1815, 	192 
계약처,납품(직송포함),229174,20110427,1815, 	210 
계약처,납품(직송포함),229079,20110427,1815, 	20 
계약처,납품(직송포함),229057,20110427,1091, 	128 
계약처,납품(직송포함),228734,20110427,1815, 	213 
계약처,납품(직송포함),228720,20110427,1815, 	288 
계약처,납품(직송포함),228705,20110427,1878, 	224 
계약처,납품(직송포함),228628,20110427,1815, 	256 
계약처,납품(직송포함),228591,20110427,1815, 	50 
계약처,납품(직송포함),228375,20110427,1692, 	192 
계약처,납품(직송포함),228360,20110427,1815, 	4 
계약처,납품(직송포함),228287,20110427,1815, 	10 
계약처,납품(직송포함),228199,20110427,1815, 	256 
계약처,납품(직송포함),228019,20110427,1627, 	204 
계약처,납품(직송포함),227994,20110427,1815, 	192 
계약처,납품(직송포함),227961,20110427,1815, 	2 
계약처,납품(직송포함),227939,20110427,1815, 	30 
계약처,납품(직송포함),227928,20110427,1261, 	192 
계약처,납품(직송포함),227847,20110427,1692, 	30 
계약처,납품(직송포함),227803,20110427,1815, 	10 
계약처,납품(직송포함),227788,20110427,1627, 	160 
계약처,납품(직송포함),227759,20110427,1815, 	256 
계약처,납품(직송포함),227730,20110427,1692, 	192 
계약처,납품(직송포함),227722,20110427,1815, 	80 
계약처,납품(직송포함),227722,20110427,1692, 	20 
계약처,납품(직송포함),227678,20110427,1692, 	192 
계약처,납품(직송포함),227660,20110427,1815, 	16 
계약처,납품(직송포함),227645,20110427,1815," 	1,280 "
계약처,납품(직송포함),227645,20110427,1692, 	256 
계약처,납품(직송포함),227627,20110427,1692, 	192 
계약처,납품(직송포함),227583,20110427,1815, 	256 
계약처,납품(직송포함),227572,20110427,1878, 	192 
계약처,납품(직송포함),227506,20110427,1878, 	160 
계약처,납품(직송포함),227499,20110427,1815, 	50 
계약처,납품(직송포함),227440,20110427,1815, 	192 
계약처,납품(직송포함),227433,20110427,1815, 	256 
계약처,납품(직송포함),227407,20110427,1815, 	180 
계약처,납품(직송포함),227183,20110427,1627, 	144 
계약처,납품(직송포함),227136,20110427,1692, 	50 
계약처,납품(직송포함),226890,20110427,1815, 	256 
계약처,납품(직송포함),226868,20110427,1692, 	50 
계약처,납품(직송포함),226864,20110427,1692, 	96 
계약처,납품(직송포함),226806,20110427,1692, 	192 
계약처,납품(직송포함),226798,20110427,1815, 	30 
계약처,납품(직송포함),226798,20110427,1692, 	15 
계약처,납품(직송포함),226655,20110427,1692, 	160 
계약처,납품(직송포함),226494,20110427,1815, 	192 
계약처,납품(직송포함),226355,20110427,1815, 	100 
계약처,납품(직송포함),226212,20110427,1815, 	576 
계약처,납품(직송포함),226157,20110427,1692, 	256 
계약처,납품(직송포함),226102,20110427,1815, 	96 
계약처,납품(직송포함),226102,20110427,1373, 	96 
계약처,납품(직송포함),225948,20110427,1815, 	8 
계약처,납품(직송포함),225801,20110427,1815, 	20 
계약처,납품(직송포함),225794,20110427,1815, 	30 
계약처,납품(직송포함),225794,20110427,1692, 	50 
계약처,납품(직송포함),225761,20110427,1815, 	192 
계약처,납품(직송포함),225552,20110427,1815, 	712 
계약처,납품(직송포함),225497,20110427,1815, 	30 
계약처,납품(직송포함),225497,20110427,1692, 	30 
계약처,납품(직송포함),225431,20110427,1815, 	224 
계약처,납품(직송포함),225394,20110427,1815, 	192 
계약처,납품(직송포함),225383,20110427,1815, 	8 
계약처,납품(직송포함),225372,20110427,1815, 	192 
계약처,납품(직송포함),225328,20110427,1815, 	100 
계약처,납품(직송포함),225222,20110427,1815, 	14 
계약처,납품(직송포함),225145,20110427,1815, 	160 
계약처,납품(직송포함),225112,20110427,1815, 	6 
계약처,납품(직송포함),225093,20110427,1815, 	192 
계약처,납품(직송포함),225082,20110427,1815, 	50 
계약처,납품(직송포함),225042,20110427,1815, 	8 
계약처,납품(직송포함),225035,20110427,1815, 	10 
계약처,납품(직송포함),225024,20110427,1815, 	8 
계약처,납품(직송포함),225002,20110427,1815, 	208 
계약처,납품(직송포함),224994,20110427,1815, 	256 
계약처,납품(직송포함),224983,20110427,1815, 	286 
계약처,납품(직송포함),224958,20110427,1815, 	8 
계약처,납품(직송포함),224947,20110427,1692, 	30 
계약처,납품(직송포함),224936,20110427,1815, 	4 
계약처,납품(직송포함),224921,20110427,1815, 	384 
계약처,납품(직송포함),224921,20110427,1692, 	32 
계약처,납품(직송포함),224712,20110427,1692, 	20 
계약처,납품(직송포함),224679,20110427,1692, 	192 
계약처,납품(직송포함),224675,20110427,1815, 	256 
계약처,납품(직송포함),224628,20110427,1692, 	30 
계약처,납품(직송포함),224554,20110427,1853, 	16 
계약처,납품(직송포함),224554,20110427,1815, 	80 
계약처,납품(직송포함),224554,20110427,1692, 	90 
계약처,납품(직송포함),224554,20110427,1355, 	48 
계약처,납품(직송포함),224554,20110427,1878, 	90 
계약처,납품(직송포함),224235,20110427,1815, 	3 
계약처,납품(직송포함),224224,20110427,1815, 	8 
계약처,납품(직송포함),224221,20110427,1815, 	160 
계약처,납품(직송포함),224103,20110427,1815, 	256 
계약처,납품(직송포함),224074,20110427,1815, 	4 
계약처,납품(직송포함),224059,20110427,1815, 	30 
계약처,납품(직송포함),223935,20110427,1815, 	50 
계약처,납품(직송포함),223641,20110427,1815, 	72 
계약처,납품(직송포함),223638,20110427,1815, 	192 
계약처,납품(직송포함),223627,20110427,1815, 	192 
계약처,납품(직송포함),223392,20110427,1692, 	204 
계약처,납품(직송포함),223366,20110427,1815, 	8 
계약처,납품(직송포함),223311,20110427,1815, 	18 
계약처,납품(직송포함),223256,20110427,1373, 	80 
계약처,납품(직송포함),223176,20110427,1815, 	18 
계약처,납품(직송포함),223003,20110427,1729, 	70 
계약처,납품(직송포함),223003,20110427,1754, 	220 
계약처,납품(직송포함),223000,20110427,1729, 	55 
계약처,납품(직송포함),223000,20110427,1754, 	130 
계약처,납품(직송포함),222959,20110427,1815, 	300 
계약처,납품(직송포함),222923,20110427,1815, 	256 
계약처,납품(직송포함),222912,20110427,1815, 	192 
계약처,납품(직송포함),222908,20110427,1692, 	256 
계약처,납품(직송포함),222853,20110427,1815, 	8 
계약처,납품(직송포함),222710,20110427,1815, 	20 
계약처,납품(직송포함),222695,20110427,1692, 	192 
계약처,납품(직송포함),222578,20110427,1692, 	192 
계약처,납품(직송포함),222552,20110427,1373, 	36 
계약처,납품(직송포함),222541,20110427,1692, 	200 
계약처,납품(직송포함),222527,20110427,1815, 	256 
계약처,납품(직송포함),222457,20110427,1815, 	254 
계약처,납품(직송포함),222457,20110427,1692, 	14 
계약처,납품(직송포함),222241,20110427,1692, 	192 
계약처,납품(직송포함),222237,20110427,1815, 	10 
계약처,납품(직송포함),222215,20110427,1261, 	512 
계약처,납품(직송포함),222200,20110427,1815, 	204 
계약처,납품(직송포함),222050,20110427,1815, 	256 
계약처,납품(직송포함),222035,20110427,1692, 	224 
계약처,납품(직송포함),221999,20110427,1692, 	204 
계약처,납품(직송포함),221980,20110427,1815, 	192 
계약처,납품(직송포함),221933,20110427,1878, 	160 
계약처,납품(직송포함),221925,20110427,1815, 	256 
계약처,납품(직송포함),221804,20110427,1815, 	150 
계약처,납품(직송포함),221797,20110427,1853, 	814 
계약처,납품(직송포함),221797,20110427,1878, 	164 
계약처,납품(직송포함),221537,20110427,1815, 	300 
계약처,납품(직송포함),221474,20110427,1815, 	80 
계약처,납품(직송포함),221383,20110427,1815, 	4 
계약처,납품(직송포함),221122,20110427,1853, 	192 
계약처,납품(직송포함),221082,20110427,1853, 	398 
계약처,납품(직송포함),220895,20110427,1815, 	10 
계약처,납품(직송포함),220759,20110427,1815, 	3 
계약처,납품(직송포함),220756,20110427,1692, 	192 
계약처,납품(직송포함),220745,20110427,1815, 	4 
계약처,납품(직송포함),220730,20110427,1815, 	50 
계약처,납품(직송포함),220690,20110427,1815, 	8 
계약처,납품(직송포함),220675,20110427,1692, 	25 
계약처,납품(직송포함),220660,20110427,1373, 	50 
계약처,납품(직송포함),220624,20110427,1815, 	192 
계약처,납품(직송포함),220554,20110427,1041, 	256 
계약처,납품(직송포함),220488,20110427,1815, 	6 
계약처,납품(직송포함),220473,20110427,1878, 	192 
계약처,납품(직송포함),220334,20110427,1815, 	50 
계약처,납품(직송포함),220261,20110427,1815, 	220 
계약처,납품(직송포함),220022,20110427,1815, 	256 
계약처,납품(직송포함),298166,20110428,1815, 	50 
계약처,납품(직송포함),298152,20110428,1692, 	160 
계약처,납품(직송포함),298064,20110428,1878, 	832 
계약처,납품(직송포함),298038,20110428,1815, 	10 
계약처,납품(직송포함),298012,20110428,1815, 	12 
계약처,납품(직송포함),298009,20110428,1853, 	256 
계약처,납품(직송포함),297943,20110428,1091, 	224 
계약처,납품(직송포함),297932,20110428,1627, 	224 
계약처,납품(직송포함),297910,20110428,1815, 	30 
계약처,납품(직송포함),297910,20110428,1041, 	30 
계약처,납품(직송포함),297891,20110428,1815, 	50 
계약처,납품(직송포함),297822,20110428,1815, 	192 
계약처,납품(직송포함),297781,20110428,1815, 	192 
계약처,납품(직송포함),297763,20110428,1815, 	160 
계약처,납품(직송포함),297748,20110428,1815, 	20 
계약처,납품(직송포함),297741,20110428,1729, 	120 
계약처,납품(직송포함),297741,20110428,1754, 	107 
계약처,납품(직송포함),297719,20110428,1815, 	628 
계약처,납품(직송포함),297712,20110428,1815, 	256 
계약처,납품(직송포함),297701,20110428,1815, 	10 
계약처,납품(직송포함),297679,20110428,1815, 	50 
계약처,납품(직송포함),297561,20110428,1041, 	256 
계약처,납품(직송포함),297561,20110428,1878, 	224 
계약처,납품(직송포함),297407,20110428,1878, 	448 
계약처,납품(직송포함),297341,20110428,1815, 	256 
계약처,납품(직송포함),297338,20110428,1815, 	256 
계약처,납품(직송포함),297275,20110428,1815, 	4 
계약처,납품(직송포함),297198,20110428,1815, 	552 
계약처,납품(직송포함),297143,20110428,1815, 	256 
계약처,납품(직송포함),297114,20110428,1815, 	256 
계약처,납품(직송포함),297103,20110428,1878, 	170 
계약처,납품(직송포함),297059,20110428,1815, 	50 
계약처,납품(직송포함),296964,20110428,1815, 	16 
계약처,납품(직송포함),296960,20110428,1692, 	50 
계약처,납품(직송포함),296920,20110428,1815, 	204 
계약처,납품(직송포함),296920,20110428,1355, 	192 
계약처,납품(직송포함),296890,20110428,1815, 	1 
계약처,납품(직송포함),296832,20110428,1815, 	192 
계약처,납품(직송포함),296502,20110428,1853," 	1,096 "
계약처,납품(직송포함),296498,20110428,1853, 	692 
계약처,납품(직송포함),296494,20110428,1853, 	133 
계약처,납품(직송포함),296315,20110428,1692, 	192 
계약처,납품(직송포함),296285,20110428,1815, 	30 
계약처,납품(직송포함),296238,20110428,1815, 	2 
계약처,납품(직송포함),296205,20110428,1878, 	204 
계약처,납품(직송포함),296128,20110428,1815, 	10 
계약처,납품(직송포함),296073,20110428,1815, 	32 
계약처,납품(직송포함),295985,20110428,1692, 	20 
계약처,납품(직송포함),295893,20110428,1853, 	792 
계약처,납품(직송포함),295867,20110428,1815, 	192 
계약처,납품(직송포함),295823,20110428,1815, 	80 
계약처,납품(직송포함),295823,20110428,1692, 	104 
계약처,납품(직송포함),295812,20110428,1815, 	192 
계약처,납품(직송포함),295794,20110428,1815, 	4 
계약처,납품(직송포함),295629,20110428,1815, 	14 
계약처,납품(직송포함),295380,20110428,1815, 	9 
계약처,납품(직송포함),295204,20110428,1815, 	192 
계약처,납품(직송포함),295193,20110428,1878, 	60 
계약처,납품(직송포함),295182,20110428,1091, 	128 
계약처,납품(직송포함),295053,20110428,1815, 	256 
계약처,납품(직송포함),294965,20110428,1815, 	36 
계약처,납품(직송포함),294947,20110428,1041, 	100 
계약처,납품(직송포함),294947,20110428,1878, 	16 
계약처,납품(직송포함),294947,20110428,1627, 	16 
계약처,납품(직송포함),294932,20110428,1815, 	10 
계약처,납품(직송포함),294929,20110428,1815, 	61 
계약처,납품(직송포함),294907,20110428,1815, 	192 
계약처,납품(직송포함),294903,20110428,1815, 	12 
계약처,납품(직송포함),294892,20110428,1627, 	90 
계약처,납품(직송포함),294837,20110428,1815, 	12 
계약처,납품(직송포함),294712,20110428,1815, 	180 
계약처,납품(직송포함),294654,20110428,1815, 	192 
계약처,납품(직송포함),294643,20110428,1815, 	10 
계약처,납품(직송포함),294463,20110428,1041, 	192 
계약처,납품(직송포함),294441,20110428,1815, 	16 
계약처,납품(직송포함),294426,20110428,1853, 	216 
계약처,납품(직송포함),294419,20110428,1815, 	50 
계약처,납품(직송포함),294360,20110428,1815, 	20 
계약처,납품(직송포함),294353,20110428,1815, 	60 
계약처,납품(직송포함),294353,20110428,1261, 	10 
계약처,납품(직송포함),294247,20110428,1815, 	96 
계약처,납품(직송포함),294247,20110428,1692, 	96 
계약처,납품(직송포함),294162,20110428,1891, 	30 
계약처,납품(직송포함),294115,20110428,1815, 	3 
계약처,납품(직송포함),294078,20110428,1815, 	17 
계약처,납품(직송포함),293946,20110428,1815, 	4 
계약처,납품(직송포함),293939,20110428,1815, 	20 
계약처,납품(직송포함),293924,20110428,1815, 	128 
계약처,납품(직송포함),293909,20110428,1041, 	24 
계약처,납품(직송포함),293895,20110428,1815, 	2 
계약처,납품(직송포함),293880,20110428,1815, 	100 
계약처,납품(직송포함),293645,20110428,1815, 	240 
계약처,납품(직송포함),293601,20110428,1815, 	20 
계약처,납품(직송포함),293557,20110428,1815, 	150 
계약처,납품(직송포함),293392,20110428,1815, 	35 
계약처,납품(직송포함),293334,20110428,1815, 	8 
계약처,납품(직송포함),293275,20110428,1815, 	478 
계약처,납품(직송포함),293268,20110428,1815, 	1 
계약처,납품(직송포함),293246,20110428,1815, 	7 
계약처,납품(직송포함),293216,20110428,1815, 	384 
계약처,납품(직송포함),293202,20110428,1815, 	80 
계약처,납품(직송포함),293194,20110428,1815, 	30 
계약처,납품(직송포함),293128,20110428,1815, 	256 
계약처,납품(직송포함),293117,20110428,1815, 	624 
계약처,납품(직송포함),293117,20110428,1656, 	144 
계약처,납품(직송포함),293099,20110428,1815, 	6 
계약처,납품(직송포함),293007,20110428,1815, 	224 
계약처,납품(직송포함),292864,20110428,1041, 	40 
계약처,납품(직송포함),292633,20110428,1815, 	192 
계약처,납품(직송포함),292545,20110428,1815, 	50 
계약처,납품(직송포함),292527,20110428,1815, 	160 
계약처,납품(직송포함),292483,20110428,1815, 	20 
계약처,납품(직송포함),292443,20110428,1815, 	10 
계약처,납품(직송포함),292406,20110428,1815, 	192 
계약처,납품(직송포함),292355,20110428,1815, 	256 
계약처,납품(직송포함),292325,20110428,1853, 	115 
계약처,납품(직송포함),292318,20110428,1815, 	40 
계약처,납품(직송포함),292252,20110428,1815, 	14 
계약처,납품(직송포함),292219,20110428,1815, 	4 
계약처,납품(직송포함),292208,20110428,1815, 	10 
계약처,납품(직송포함),292142,20110428,1815, 	11 
계약처,납품(직송포함),292113,20110428,1692, 	50 
계약처,납품(직송포함),292102,20110428,1692, 	25 
계약처,납품(직송포함),291970,20110428,1815, 	10 
계약처,납품(직송포함),291922,20110428,1853, 	112 
계약처,납품(직송포함),291922,20110428,1355, 	32 
계약처,납품(직송포함),291893,20110428,1815, 	100 
계약처,납품(직송포함),291845,20110428,1815, 	3 
계약처,납품(직송포함),291830,20110428,1815, 	50 
계약처,납품(직송포함),291823,20110428,1692, 	192 
계약처,납품(직송포함),291805,20110428,1692, 	100 
계약처,납품(직송포함),291735,20110428,1815, 	576 
계약처,납품(직송포함),291643,20110428,1815, 	10 
계약처,납품(직송포함),291544,20110428,1815, 	8 
계약처,납품(직송포함),291497,20110428,1815, 	272 
계약처,납품(직송포함),291401,20110428,1815, 	8 
계약처,납품(직송포함),291394,20110428,1815, 	288 
계약처,납품(직송포함),291379,20110428,1815, 	16 
계약처,납품(직송포함),291244,20110428,1692, 	192 
계약처,납품(직송포함),291178,20110428,1815, 	50 
계약처,납품(직송포함),291031,20110428,1878, 	50 
계약처,납품(직송포함),290910,20110428,1815, 	8 
계약처,납품(직송포함),290859,20110428,1815, 	7 
계약처,납품(직송포함),290789,20110428,1815, 	12 
계약처,납품(직송포함),290690,20110428,1261, 	384 
계약처,납품(직송포함),290598,20110428,1815, 	4 
계약처,납품(직송포함),290444,20110428,1692, 	256 
계약처,납품(직송포함),290364,20110428,1815, 	16 
계약처,납품(직송포함),290177,20110428,1815, 	192 
계약처,납품(직송포함),290052,20110428,1375, 	352 
계약처,납품(직송포함),290052,20110428,1745, 	256 
계약처,납품(직송포함),289872,20110428,1815, 	10 
계약처,납품(직송포함),289810,20110428,1815, 	384 
계약처,납품(직송포함),289806,20110428,1815, 	512 
계약처,납품(직송포함),289748,20110428,1815, 	10 
계약처,납품(직송포함),289612,20110428,1815, 	4 
계약처,납품(직송포함),289594,20110428,1815, 	4 
계약처,납품(직송포함),289506,20110428,1815, 	48 
계약처,납품(직송포함),289506,20110428,1692, 	144 
계약처,납품(직송포함),289440,20110428,1815, 	40 
계약처,납품(직송포함),289432,20110428,1692, 	10 
계약처,납품(직송포함),289381,20110428,1815, 	12 
계약처,납품(직송포함),289256,20110428,1815, 	9 
계약처,납품(직송포함),289135,20110428,1815, 	40 
계약처,납품(직송포함),289128,20110428,1815, 	10 
계약처,납품(직송포함),289113,20110428,1041, 	148 
계약처,납품(직송포함),288886,20110428,1815, 	20 
계약처,납품(직송포함),288600,20110428,1815, 	256 
계약처,납품(직송포함),288552,20110428,1815, 	30 
계약처,납품(직송포함),288552,20110428,1692, 	30 
계약처,납품(직송포함),288534,20110428,1815, 	10 
계약처,납품(직송포함),288343,20110428,1815, 	100 
계약처,납품(직송포함),288303,20110428,1216, 	30 
계약처,납품(직송포함),288299,20110428,1815, 	180 
계약처,납품(직송포함),288281,20110428,1815, 	50 
계약처,납품(직송포함),288200,20110428,1261, 	30 
계약처,납품(직송포함),288182,20110428,1815, 	50 
계약처,납품(직송포함),288046,20110428,1815, 	32 
계약처,납품(직송포함),288039,20110428,1815, 	192 
계약처,납품(직송포함),288032,20110428,1815, 	12 
계약처,납품(직송포함),288006,20110428,1692, 	192 
계약처,납품(직송포함),287753,20110428,1815, 	8 
계약처,납품(직송포함),287746,20110428,1815, 	6 
계약처,납품(직송포함),287713,20110428,1815, 	2 
계약처,납품(직송포함),287702,20110428,1815, 	32 
계약처,납품(직송포함),287694,20110428,1692, 	408 
계약처,납품(직송포함),287691,20110428,1692, 	480 
계약처,납품(직송포함),287471,20110428,1815, 	8 
계약처,납품(직송포함),287181,20110428,1815, 	100 
계약처,납품(직송포함),287155,20110428,1815, 	30 
계약처,납품(직송포함),287119,20110428,1815, 	64 
계약처,납품(직송포함),287075,20110428,1815, 	10 
계약처,납품(직송포함),287064,20110428,1815, 	192 
계약처,납품(직송포함),287012,20110428,1815, 	30 
계약처,납품(직송포함),286972,20110428,1815, 	40 
계약처,납품(직송포함),286957,20110428,1692, 	20 
계약처,납품(직송포함),286811,20110428,1815, 	50 
계약처,납품(직송포함),286778,20110428,1815, 	59 
계약처,납품(직송포함),286741,20110428,1815, 	192 
계약처,납품(직송포함),286657,20110428,1815, 	224 
계약처,납품(직송포함),286653,20110428,1815, 	10 
계약처,납품(직송포함),286613,20110428,1853, 	136 
계약처,납품(직송포함),286565,20110428,1815, 	256 
계약처,납품(직송포함),286444,20110428,1815, 	256 
