구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),269970,20130426,1815,117
계약처,납품(직송포함),270237,20130426,1815,192
계약처,납품(직송포함),270366,20130426,1815,202
계약처,납품(직송포함),270729,20130426,1815,30
계약처,납품(직송포함),271007,20130426,1355,288
계약처,납품(직송포함),271139,20130426,1815,8
계약처,납품(직송포함),271334,20130426,1815,10
계약처,납품(직송포함),271455,20130426,1815,192
계약처,납품(직송포함),271719,20130426,1815,80
계약처,납품(직송포함),271906,20130426,1692,192
계약처,납품(직송포함),271913,20130426,1815,6
계약처,납품(직송포함),272034,20130426,1815,150
계약처,납품(직송포함),272166,20130426,1692,192
계약처,납품(직송포함),272206,20130426,1815,2
계약처,납품(직송포함),272261,20130426,1815,192
계약처,납품(직송포함),272415,20130426,1815,1088
계약처,납품(직송포함),272441,20130426,1815,20
계약처,납품(직송포함),272474,20130426,1815,192
계약처,납품(직송포함),272595,20130426,1878,30
계약처,납품(직송포함),272712,20130426,1815,180
계약처,납품(직송포함),272778,20130426,1815,60
계약처,납품(직송포함),272837,20130426,1692,384
계약처,납품(직송포함),272844,20130426,1815,22
계약처,납품(직송포함),272892,20130426,1041,100
계약처,납품(직송포함),272903,20130426,1815,238
계약처,납품(직송포함),273262,20130426,1815,20
계약처,납품(직송포함),273321,20130426,1815,160
계약처,납품(직송포함),273328,20130426,1815,10
계약처,납품(직송포함),273350,20130426,1853,143
계약처,납품(직송포함),273673,20130426,1815,250
계약처,납품(직송포함),273875,20130426,1853,272
계약처,납품(직송포함),274029,20130426,1815,10
계약처,납품(직송포함),274183,20130426,1815,180
계약처,납품(직송포함),274355,20130426,1815,100
계약처,납품(직송포함),274553,20130426,1815,100
계약처,납품(직송포함),274601,20130426,1815,70
계약처,납품(직송포함),274718,20130426,1815,256
계약처,납품(직송포함),275041,20130426,1815,10
계약처,납품(직송포함),275081,20130426,1692,384
계약처,납품(직송포함),275085,20130426,1815,40
계약처,납품(직송포함),275099,20130426,1815,142
계약처,납품(직송포함),275099,20130426,1692,50
계약처,납품(직송포함),275099,20130426,1878,50
계약처,납품(직송포함),275396,20130426,1815,20
계약처,납품(직송포함),275400,20130426,1815,7
계약처,납품(직송포함),275778,20130426,1815,20
계약처,납품(직송포함),275814,20130426,1692,12
계약처,납품(직송포함),275822,20130426,1692,192
계약처,납품(직송포함),275829,20130426,1692,30
계약처,납품(직송포함),276012,20130426,1815,192
계약처,납품(직송포함),276045,20130426,1815,20
계약처,납품(직송포함),276045,20130426,1878,20
계약처,납품(직송포함),276188,20130426,1878,160
계약처,납품(직송포함),276291,20130426,1815,192
계약처,납품(직송포함),276397,20130426,1815,18
계약처,납품(직송포함),276511,20130426,1878,128
계약처,납품(직송포함),276599,20130426,1815,30
계약처,납품(직송포함),276654,20130426,1815,192
계약처,납품(직송포함),276661,20130426,1815,4
계약처,납품(직송포함),276665,20130426,1815,192
계약처,납품(직송포함),277120,20130426,1815,192
계약처,납품(직송포함),277219,20130426,1815,40
계약처,납품(직송포함),277252,20130426,1355,20
계약처,납품(직송포함),277486,20130426,1815,8
계약처,납품(직송포함),277567,20130426,1815,100
계약처,납품(직송포함),277622,20130426,1355,192
계약처,납품(직송포함),277684,20130426,1692,100
계약처,납품(직송포함),277930,20130426,1815,192
계약처,납품(직송포함),278165,20130426,1375,392
계약처,납품(직송포함),278165,20130426,1745,622
계약처,납품(직송포함),278854,20130426,1815,10
계약처,납품(직송포함),278880,20130426,1261,50
계약처,납품(직송포함),278942,20130426,1815,30
계약처,납품(직송포함),278982,20130426,1878,60
계약처,납품(직송포함),279019,20130426,1375,256
계약처,납품(직송포함),279023,20130426,1261,50
계약처,납품(직송포함),279928,20130426,1815,2
계약처,납품(직송포함),280005,20130426,1815,50
계약처,납품(직송포함),280046,20130426,1815,160
계약처,납품(직송포함),280053,20130426,1853,150
계약처,납품(직송포함),280108,20130426,1375,200
계약처,납품(직송포함),280134,20130426,1853,416
계약처,납품(직송포함),280137,20130426,1853,624
계약처,납품(직송포함),280141,20130426,1853,452
계약처,납품(직송포함),280148,20130426,1853,352
계약처,납품(직송포함),280295,20130426,1815,204
계약처,납품(직송포함),280332,20130426,1815,662
계약처,납품(직송포함),280405,20130426,1815,60
계약처,납품(직송포함),280423,20130426,1815,200
계약처,납품(직송포함),280654,20130426,1815,256
계약처,납품(직송포함),280915,20130426,1745,306
계약처,납품(직송포함),281058,20130426,1815,192
계약처,납품(직송포함),281252,20130426,1815,20
계약처,납품(직송포함),281311,20130426,1815,100
계약처,납품(직송포함),281340,20130426,1815,6
계약처,납품(직송포함),281699,20130426,1656,12
계약처,납품(직송포함),281809,20130426,1815,34
계약처,납품(직송포함),282161,20130426,1815,100
계약처,납품(직송포함),282268,20130426,1815,192
계약처,납품(직송포함),282627,20130426,1261,192
계약처,납품(직송포함),282645,20130426,1041,36
계약처,납품(직송포함),282697,20130426,1815,216
계약처,납품(직송포함),282708,20130426,1815,10
계약처,납품(직송포함),282759,20130426,1878,128
계약처,납품(직송포함),282781,20130426,1815,150
계약처,납품(직송포함),282807,20130426,1815,170
계약처,납품(직송포함),282818,20130426,1815,192
계약처,납품(직송포함),282854,20130426,1815,280
계약처,납품(직송포함),282909,20130426,1878,102
계약처,납품(직송포함),282913,20130426,1815,50
계약처,납품(직송포함),283034,20130426,1815,2
계약처,납품(직송포함),283067,20130426,1815,60
계약처,납품(직송포함),283104,20130426,1815,192
계약처,납품(직송포함),283115,20130426,1815,24
계약처,납품(직송포함),283283,20130426,1815,10
계약처,납품(직송포함),283342,20130426,1815,2
계약처,납품(직송포함),283522,20130426,1815,20
계약처,납품(직송포함),283540,20130426,1692,100
계약처,납품(직송포함),283639,20130426,1745,1157
계약처,납품(직송포함),283870,20130426,1815,192
계약처,납품(직송포함),283925,20130426,1815,60
계약처,납품(직송포함),284405,20130426,1815,192
계약처,납품(직송포함),284420,20130426,1815,6
계약처,납품(직송포함),284952,20130426,1373,192
계약처,납품(직송포함),285304,20130426,1815,4
계약처,납품(직송포함),285520,20130426,1815,10
계약처,납품(직송포함),285520,20130426,1692,20
계약처,납품(직송포함),285615,20130426,1815,50
계약처,납품(직송포함),285700,20130426,1815,192
계약처,납품(직송포함),285733,20130426,1815,192
계약처,납품(직송포함),285832,20130426,1815,192
계약처,납품(직송포함),285978,20130426,1815,496
계약처,납품(직송포함),286074,20130426,1815,192
계약처,납품(직송포함),286088,20130426,1815,100
계약처,납품(직송포함),286250,20130426,1815,16
계약처,납품(직송포함),286257,20130426,1815,38
계약처,납품(직송포함),286444,20130426,1815,224
계약처,납품(직송포함),286484,20130426,1815,8
계약처,납품(직송포함),286576,20130426,1815,70
계약처,납품(직송포함),286587,20130426,1853,154
계약처,납품(직송포함),286613,20130426,1853,314
계약처,납품(직송포함),286671,20130426,1815,2
계약처,납품(직송포함),286741,20130426,1815,256
계약처,납품(직송포함),286778,20130426,1815,90
계약처,납품(직송포함),287174,20130426,1815,10
계약처,납품(직송포함),287335,20130426,1815,9
계약처,납품(직송포함),287427,20130426,1815,3
계약처,납품(직송포함),287544,20130426,1041,192
계약처,납품(직송포함),287592,20130426,1815,28
계약처,납품(직송포함),287654,20130426,1815,8
계약처,납품(직송포함),287694,20130426,1815,96
계약처,납품(직송포함),287694,20130426,1692,480
계약처,납품(직송포함),288054,20130426,1692,200
계약처,납품(직송포함),288079,20130426,1815,5
계약처,납품(직송포함),288299,20130426,1815,180
계약처,납품(직송포함),288351,20130426,1815,10
계약처,납품(직송포함),288373,20130426,1815,80
계약처,납품(직송포함),288373,20130426,1041,80
계약처,납품(직송포함),288373,20130426,1261,32
계약처,납품(직송포함),288413,20130426,1815,2
계약처,납품(직송포함),288420,20130426,1815,100
계약처,납품(직송포함),288534,20130426,1815,110
계약처,납품(직송포함),288600,20130426,1815,256
계약처,납품(직송포함),288747,20130426,1815,40
계약처,납품(직송포함),288747,20130426,1692,20
계약처,납품(직송포함),289135,20130426,1815,35
계약처,납품(직송포함),289216,20130426,1375,112
계약처,납품(직송포함),289216,20130426,1745,176
계약처,납품(직송포함),289396,20130426,1815,10
계약처,납품(직송포함),289447,20130426,1815,20
계약처,납품(직송포함),289550,20130426,1815,2
계약처,납품(직송포함),289612,20130426,1815,18
계약처,납품(직송포함),289795,20130426,1878,30
계약처,납품(직송포함),289806,20130426,1815,768
계약처,납품(직송포함),289869,20130426,1375,96
계약처,납품(직송포함),289869,20130426,1745,119
계약처,납품(직송포함),289887,20130426,1815,50
계약처,납품(직송포함),289920,20130426,1375,352
계약처,납품(직송포함),290052,20130426,1375,224
계약처,납품(직송포함),290052,20130426,1745,736
계약처,납품(직송포함),290096,20130426,1815,192
계약처,납품(직송포함),290147,20130426,1815,50
계약처,납품(직송포함),290426,20130426,1815,192
계약처,납품(직송포함),290433,20130426,1815,30
계약처,납품(직송포함),290510,20130426,1815,192
계약처,납품(직송포함),290763,20130426,1754,200
계약처,납품(직송포함),290815,20130426,1815,192
계약처,납품(직송포함),290859,20130426,1815,14
계약처,납품(직송포함),290877,20130426,1878,192
계약처,납품(직송포함),290884,20130426,1692,192
계약처,납품(직송포함),290954,20130426,1815,160
계약처,납품(직송포함),290983,20130426,1815,10
계약처,납품(직송포함),291277,20130426,1815,52
계약처,납품(직송포함),291368,20130426,1815,3
계약처,납품(직송포함),291379,20130426,1815,14
계약처,납품(직송포함),291401,20130426,1815,192
계약처,납품(직송포함),291478,20130426,1878,15
계약처,납품(직송포함),291497,20130426,1815,564
계약처,납품(직송포함),291544,20130426,1815,8
계약처,납품(직송포함),291658,20130426,1815,192
계약처,납품(직송포함),291695,20130426,1815,20
계약처,납품(직송포함),291735,20130426,1815,1216
계약처,납품(직송포함),291845,20130426,1815,7
계약처,납품(직송포함),291907,20130426,1815,3
계약처,납품(직송포함),291948,20130426,1815,192
계약처,납품(직송포함),291992,20130426,1815,3
계약처,납품(직송포함),292124,20130426,1815,60
계약처,납품(직송포함),292131,20130426,1815,60
계약처,납품(직송포함),292142,20130426,1815,192
계약처,납품(직송포함),292439,20130426,1815,70
계약처,납품(직송포함),292553,20130426,1261,192
계약처,납품(직송포함),292575,20130426,1815,256
계약처,납품(직송포함),292820,20130426,1692,192
계약처,납품(직송포함),292846,20130426,1355,160
계약처,납품(직송포함),293275,20130426,1815,1080
계약처,납품(직송포함),293370,20130426,1692,180
계약처,납품(직송포함),293535,20130426,1815,30
계약처,납품(직송포함),293645,20130426,1815,512
계약처,납품(직송포함),293880,20130426,1815,10
계약처,납품(직송포함),293895,20130426,1815,2
계약처,납품(직송포함),293964,20130426,1815,288
계약처,납품(직송포함),294045,20130426,1815,50
계약처,납품(직송포함),294093,20130426,1815,6
계약처,납품(직송포함),294115,20130426,1815,202
계약처,납품(직송포함),294221,20130426,1815,130
계약처,납품(직송포함),294331,20130426,1815,50
계약처,납품(직송포함),294441,20130426,1815,10
계약처,납품(직송포함),294463,20130426,1815,192
계약처,납품(직송포함),294577,20130426,1815,10
계약처,납품(직송포함),294643,20130426,1815,20
계약처,납품(직송포함),294837,20130426,1815,14
계약처,납품(직송포함),295057,20130426,1815,256
계약처,납품(직송포함),295072,20130426,1815,280
계약처,납품(직송포함),295336,20130426,1815,30
계약처,납품(직송포함),295380,20130426,1815,10
계약처,납품(직송포함),295508,20130426,1815,50
계약처,납품(직송포함),295552,20130426,1815,100
계약처,납품(직송포함),295677,20130426,1815,192
계약처,납품(직송포함),295757,20130426,1815,192
계약처,납품(직송포함),295867,20130426,1815,180
계약처,납품(직송포함),295893,20130426,1853,414
계약처,납품(직송포함),295985,20130426,1692,40
계약처,납품(직송포함),296073,20130426,1815,192
계약처,납품(직송포함),296128,20130426,1815,192
계약처,납품(직송포함),296135,20130426,1815,256
계약처,납품(직송포함),296157,20130426,1815,4
계약처,납품(직송포함),296205,20130426,1878,224
계약처,납품(직송포함),296285,20130426,1815,30
계약처,납품(직송포함),296494,20130426,1853,345
계약처,납품(직송포함),296498,20130426,1853,656
계약처,납품(직송포함),296502,20130426,1853,136
계약처,납품(직송포함),296549,20130426,1815,192
계약처,납품(직송포함),296901,20130426,1091,8
계약처,납품(직송포함),296920,20130426,1815,384
계약처,납품(직송포함),296964,20130426,1815,16
계약처,납품(직송포함),296975,20130426,1692,256
계약처,납품(직송포함),297085,20130426,1853,139
계약처,납품(직송포함),297088,20130426,1815,16
계약처,납품(직송포함),297099,20130426,1878,192
계약처,납품(직송포함),297103,20130426,1815,288
계약처,납품(직송포함),297103,20130426,1878,192
계약처,납품(직송포함),297107,20130426,1627,630
계약처,납품(직송포함),297180,20130426,1692,64
계약처,납품(직송포함),297275,20130426,1815,14
계약처,납품(직송포함),297664,20130426,1815,160
계약처,납품(직송포함),297664,20130426,1692,32
계약처,납품(직송포함),297701,20130426,1815,10
계약처,납품(직송포함),297712,20130426,1815,672
계약처,납품(직송포함),297719,20130426,1815,628
계약처,납품(직송포함),297723,20130426,1878,224
계약처,납품(직송포함),297741,20130426,1729,53
계약처,납품(직송포함),297741,20130426,1754,227
계약처,납품(직송포함),297862,20130426,1692,50
계약처,납품(직송포함),297910,20130426,1815,50
계약처,납품(직송포함),297932,20130426,1627,200
계약처,납품(직송포함),297939,20130426,1815,256
계약처,납품(직송포함),297979,20130426,1815,160
계약처,납품(직송포함),298009,20130426,1853,516
계약처,납품(직송포함),298038,20130426,1815,18
계약처,납품(직송포함),298064,20130426,1878,576
계약처,납품(직송포함),298137,20130426,1815,170
계약처,납품(직송포함),220114,20130427,1815,288
계약처,납품(직송포함),220143,20130427,1815,192
계약처,납품(직송포함),220429,20130427,1815,288
계약처,납품(직송포함),220642,20130427,1815,32
계약처,납품(직송포함),220642,20130427,1692,16
계약처,납품(직송포함),220690,20130427,1815,48
계약처,납품(직송포함),220690,20130427,1692,144
계약처,납품(직송포함),220712,20130427,1815,10
계약처,납품(직송포함),220745,20130427,1815,12
계약처,납품(직송포함),220756,20130427,1815,10
계약처,납품(직송포함),220756,20130427,1692,192
계약처,납품(직송포함),220895,20130427,1815,9
계약처,납품(직송포함),221537,20130427,1815,276
계약처,납품(직송포함),221797,20130427,1878,16
계약처,납품(직송포함),221980,20130427,1815,192
계약처,납품(직송포함),221999,20130427,1692,160
계약처,납품(직송포함),222043,20130427,1815,256
계약처,납품(직송포함),222153,20130427,1815,160
계약처,납품(직송포함),222178,20130427,1815,70
계약처,납품(직송포함),222178,20130427,1692,30
계약처,납품(직송포함),222215,20130427,1261,256
계약처,납품(직송포함),222237,20130427,1815,4
계약처,납품(직송포함),222530,20130427,1692,100
계약처,납품(직송포함),222754,20130427,1041,192
계약처,납품(직송포함),222758,20130427,1692,10
계약처,납품(직송포함),222853,20130427,1815,4
계약처,납품(직송포함),223176,20130427,1815,10
계약처,납품(직송포함),223205,20130427,1692,256
계약처,납품(직송포함),223300,20130427,1815,256
계약처,납품(직송포함),223366,20130427,1815,6
계약처,납품(직송포함),223436,20130427,1815,192
계약처,납품(직송포함),223509,20130427,1692,100
계약처,납품(직송포함),223586,20130427,1815,18
계약처,납품(직송포함),223762,20130427,1815,10
계약처,납품(직송포함),224081,20130427,1692,160
계약처,납품(직송포함),224103,20130427,1815,256
계약처,납품(직송포함),224422,20130427,1815,192
계약처,납품(직송포함),224474,20130427,1815,22
계약처,납품(직송포함),224554,20130427,1815,180
계약처,납품(직송포함),224554,20130427,1692,60
계약처,납품(직송포함),224653,20130427,1815,192
계약처,납품(직송포함),224683,20130427,1692,192
계약처,납품(직송포함),224785,20130427,1815,192
계약처,납품(직송포함),224921,20130427,1815,24
계약처,납품(직송포함),224961,20130427,1815,4
계약처,납품(직송포함),224983,20130427,1815,192
계약처,납품(직송포함),225002,20130427,1815,8
계약처,납품(직송포함),225064,20130427,1815,224
계약처,납품(직송포함),225112,20130427,1815,266
계약처,납품(직송포함),225178,20130427,1815,16
계약처,납품(직송포함),225354,20130427,1815,256
계약처,납품(직송포함),225376,20130427,1815,192
계약처,납품(직송포함),225409,20130427,1692,15
계약처,납품(직송포함),225475,20130427,1815,192
계약처,납품(직송포함),225552,20130427,1815,544
계약처,납품(직송포함),225658,20130427,1815,220
계약처,납품(직송포함),225658,20130427,1692,36
계약처,납품(직송포함),225761,20130427,1815,256
계약처,납품(직송포함),226223,20130427,1815,192
계약처,납품(직송포함),226245,20130427,1815,192
계약처,납품(직송포함),226270,20130427,1815,20
계약처,납품(직송포함),226586,20130427,1815,256
계약처,납품(직송포함),226652,20130427,1815,192
계약처,납품(직송포함),226806,20130427,1692,192
계약처,납품(직송포함),227165,20130427,1091,384
계약처,납품(직송포함),227389,20130427,1815,12
계약처,납품(직송포함),227418,20130427,1815,256
계약처,납품(직송포함),227506,20130427,1815,256
계약처,납품(직송포함),227506,20130427,1355,192
계약처,납품(직송포함),227645,20130427,1692,256
계약처,납품(직송포함),227660,20130427,1815,208
계약처,납품(직송포함),227759,20130427,1815,192
계약처,납품(직송포함),227803,20130427,1815,276
계약처,납품(직송포함),227876,20130427,1815,3
계약처,납품(직송포함),228019,20130427,1627,224
계약처,납품(직송포함),228052,20130427,1627,160
계약처,납품(직송포함),228118,20130427,1815,224
계약처,납품(직송포함),228265,20130427,1815,8
계약처,납품(직송포함),228360,20130427,1815,4
계약처,납품(직송포함),228390,20130427,1815,100
계약처,납품(직송포함),228734,20130427,1815,18
계약처,납품(직송포함),228749,20130427,1041,512
계약처,납품(직송포함),229204,20130427,1815,192
계약처,납품(직송포함),229204,20130427,1692,384
계약처,납품(직송포함),229409,20130427,1815,40
계약처,납품(직송포함),229710,20130427,1815,256
계약처,납품(직송포함),229937,20130427,1261,192
계약처,납품(직송포함),229985,20130427,1041,160
계약처,납품(직송포함),229992,20130427,1815,50
계약처,납품(직송포함),229992,20130427,1692,50
계약처,납품(직송포함),230117,20130427,1815,640
계약처,납품(직송포함),230153,20130427,1815,256
계약처,납품(직송포함),230183,20130427,1041,1128
계약처,납품(직송포함),230186,20130427,1815,297
계약처,납품(직송포함),230223,20130427,1815,1248
계약처,납품(직송포함),230388,20130427,1041,416
계약처,납품(직송포함),230491,20130427,1041,576
계약처,납품(직송포함),230524,20130427,1692,192
계약처,납품(직송포함),230568,20130427,1355,128
계약처,납품(직송포함),230791,20130427,1815,452
계약처,납품(직송포함),230810,20130427,1041,256
계약처,납품(직송포함),247467,20130427,1261,256
계약처,납품(직송포함),265650,20130427,1041,175
계약처,납품(직송포함),265650,20130427,1261,5
계약처,납품(직송포함),265705,20130427,1815,360
계약처,납품(직송포함),265731,20130427,1815,384
계약처,납품(직송포함),265760,20130427,1815,104
계약처,납품(직송포함),265760,20130427,1692,30
계약처,납품(직송포함),265812,20130427,1815,608
계약처,납품(직송포함),265812,20130427,1692,352
계약처,납품(직송포함),265837,20130427,1878,448
계약처,납품(직송포함),265841,20130427,1815,256
계약처,납품(직송포함),265848,20130427,1815,300
계약처,납품(직송포함),266039,20130427,1815,180
계약처,납품(직송포함),266050,20130427,1692,160
계약처,납품(직송포함),266094,20130427,1815,256
계약처,납품(직송포함),266105,20130427,1815,512
계약처,납품(직송포함),266919,20130427,1815,50
계약처,납품(직송포함),266937,20130427,1815,160
계약처,납품(직송포함),266945,20130427,1815,192
계약처,납품(직송포함),267128,20130427,1692,60
계약처,납품(직송포함),267898,20130427,1815,25
계약처,납품(직송포함),268510,20130427,1815,15
계약처,납품(직송포함),268510,20130427,1692,15
계약처,납품(직송포함),268972,20130427,1692,20
계약처,납품(직송포함),269192,20130427,1878,192
계약처,납품(직송포함),269251,20130427,1041,256
계약처,납품(직송포함),269291,20130427,1815,10
계약처,납품(직송포함),269742,20130427,1815,6
계약처,납품(직송포함),270314,20130427,1815,80
계약처,납품(직송포함),270314,20130427,1692,112
계약처,납품(직송포함),270864,20130427,1815,20
계약처,납품(직송포함),271007,20130427,1355,352
계약처,납품(직송포함),271037,20130427,1815,54
계약처,납품(직송포함),271308,20130427,1815,256
계약처,납품(직송포함),271722,20130427,1815,100
계약처,납품(직송포함),272041,20130427,1815,250
계약처,납품(직송포함),272415,20130427,1815,1280
계약처,납품(직송포함),272837,20130427,1815,298
계약처,납품(직송포함),272841,20130427,1815,10
계약처,납품(직송포함),273328,20130427,1815,208
계약처,납품(직송포함),273490,20130427,1815,200
계약처,납품(직송포함),273875,20130427,1853,272
계약처,납품(직송포함),274597,20130427,1815,576
계약처,납품(직송포함),274718,20130427,1815,288
계약처,납품(직송포함),274802,20130427,1815,192
계약처,납품(직송포함),274850,20130427,1815,160
계약처,납품(직송포함),275312,20130427,1815,43
계약처,납품(직송포함),275400,20130427,1815,5
계약처,납품(직송포함),275822,20130427,1692,256
계약처,납품(직송포함),276181,20130427,1853,101
계약처,납품(직송포함),276232,20130427,1815,10
계약처,납품(직송포함),277083,20130427,1692,192
계약처,납품(직송포함),277622,20130427,1355,12
계약처,납품(직송포함),277703,20130427,1815,4
계약처,납품(직송포함),277710,20130427,1815,12
계약처,납품(직송포함),278374,20130427,1692,192
계약처,납품(직송포함),278374,20130427,1878,384
계약처,납품(직송포함),278960,20130427,1815,100
계약처,납품(직송포함),278997,20130427,1692,50
계약처,납품(직송포함),279224,20130427,1656,32
계약처,납품(직송포함),279323,20130427,1815,320
계약처,납품(직송포함),279323,20130427,1692,96
계약처,납품(직송포함),279327,20130427,1692,160
계약처,납품(직송포함),279485,20130427,1815,100
계약처,납품(직송포함),279914,20130427,1815,8
계약처,납품(직송포함),280134,20130427,1853,208
계약처,납품(직송포함),280137,20130427,1853,479
계약처,납품(직송포함),280141,20130427,1853,578
계약처,납품(직송포함),280148,20130427,1853,188
계약처,납품(직송포함),280277,20130427,1815,50
계약처,납품(직송포함),280900,20130427,1815,256
계약처,납품(직송포함),281245,20130427,1815,18
계약처,납품(직송포함),281993,20130427,1815,6
계약처,납품(직송포함),282337,20130427,1815,10
계약처,납품(직송포함),282466,20130427,1815,16
계약처,납품(직송포함),282708,20130427,1815,10
계약처,납품(직송포함),282803,20130427,1815,8
계약처,납품(직송포함),282807,20130427,1815,50
계약처,납품(직송포함),283049,20130427,1815,8
계약처,납품(직송포함),283115,20130427,1815,14
계약처,납품(직송포함),283166,20130427,1815,100
계약처,납품(직송포함),283210,20130427,1853,168
계약처,납품(직송포함),283283,20130427,1815,192
계약처,납품(직송포함),283346,20130427,1815,6
계약처,납품(직송포함),283382,20130427,1692,100
계약처,납품(직송포함),283522,20130427,1815,256
계약처,납품(직송포함),283639,20130427,1375,504
계약처,납품(직송포함),283639,20130427,1745,663
계약처,납품(직송포함),283738,20130427,1815,100
계약처,납품(직송포함),283991,20130427,1815,256
계약처,납품(직송포함),284152,20130427,1815,104
계약처,납품(직송포함),284185,20130427,1815,44
계약처,납품(직송포함),284497,20130427,1815,50
계약처,납품(직송포함),285894,20130427,1815,10
계약처,납품(직송포함),286257,20130427,1815,224
계약처,납품(직송포함),286444,20130427,1815,208
계약처,납품(직송포함),286448,20130427,1692,192
계약처,납품(직송포함),286778,20130427,1815,90
계약처,납품(직송포함),287075,20130427,1815,10
계약처,납품(직송포함),287306,20130427,1692,192
계약처,납품(직송포함),287592,20130427,1815,160
계약처,납품(직송포함),287694,20130427,1692,192
계약처,납품(직송포함),287980,20130427,1815,50
계약처,납품(직송포함),288200,20130427,1261,30
계약처,납품(직송포함),288314,20130427,1815,192
계약처,납품(직송포함),288534,20130427,1815,11
계약처,납품(직송포함),288670,20130427,1878,192
계약처,납품(직송포함),288747,20130427,1815,30
계약처,납품(직송포함),288747,20130427,1692,10
계약처,납품(직송포함),289051,20130427,1815,150
계약처,납품(직송포함),289135,20130427,1815,22
계약처,납품(직송포함),289256,20130427,1815,206
계약처,납품(직송포함),289729,20130427,1692,40
계약처,납품(직송포함),289806,20130427,1815,1776
계약처,납품(직송포함),289810,20130427,1815,192
계약처,납품(직송포함),289872,20130427,1815,10
계약처,납품(직송포함),290052,20130427,1375,352
계약처,납품(직송포함),290052,20130427,1745,256
계약처,납품(직송포함),290107,20130427,1815,10
계약처,납품(직송포함),290177,20130427,1815,192
계약처,납품(직송포함),290496,20130427,1692,100
계약처,납품(직송포함),290877,20130427,1878,320
계약처,납품(직송포함),291137,20130427,1815,12
계약처,납품(직송포함),291244,20130427,1692,160
계약처,납품(직송포함),291383,20130427,1815,4
계약처,납품(직송포함),291497,20130427,1815,580
계약처,납품(직송포함),291658,20130427,1815,10
계약처,납품(직송포함),291735,20130427,1815,640
계약처,납품(직송포함),291797,20130427,1692,80
계약처,납품(직송포함),291834,20130427,1815,256
계약처,납품(직송포함),291845,20130427,1815,5
계약처,납품(직송포함),291992,20130427,1815,6
계약처,납품(직송포함),292065,20130427,1815,5
계약처,납품(직송포함),292619,20130427,1815,768
계약처,납품(직송포함),292688,20130427,1815,100
계약처,납품(직송포함),292688,20130427,1692,50
계약처,납품(직송포함),292747,20130427,1891,160
계약처,납품(직송포함),292993,20130427,1815,10
계약처,납품(직송포함),293084,20130427,1041,80
계약처,납품(직송포함),293099,20130427,1815,6
계약처,납품(직송포함),293161,20130427,1878,160
계약처,납품(직송포함),293275,20130427,1815,90
계약처,납품(직송포함),293865,20130427,1815,192
계약처,납품(직송포함),293957,20130427,1815,256
계약처,납품(직송포함),294030,20130427,1815,50
계약처,납품(직송포함),294030,20130427,1692,30
계약처,납품(직송포함),294111,20130427,1815,8
계약처,납품(직송포함),294441,20130427,1815,30
계약처,납품(직송포함),294577,20130427,1815,10
계약처,납품(직송포함),294643,20130427,1815,10
계약처,납품(직송포함),294800,20130427,1815,128
계약처,납품(직송포함),294800,20130427,1261,128
계약처,납품(직송포함),294833,20130427,1815,192
계약처,납품(직송포함),294837,20130427,1815,302
계약처,납품(직송포함),295050,20130427,1815,64
계약처,납품(직송포함),295050,20130427,1878,96
계약처,납품(직송포함),295072,20130427,1815,200
계약처,납품(직송포함),295207,20130427,1815,10
계약처,납품(직송포함),295240,20130427,1815,30
계약처,납품(직송포함),295358,20130427,1815,3
계약처,납품(직송포함),295482,20130427,1815,150
계약처,납품(직송포함),295783,20130427,1815,50
계약처,납품(직송포함),295893,20130427,1853,414
계약처,납품(직송포함),296245,20130427,1815,192
계약처,납품(직송포함),296285,20130427,1815,40
계약처,납품(직송포함),296494,20130427,1853,338
계약처,납품(직송포함),296795,20130427,1815,160
계약처,납품(직송포함),296920,20130427,1815,224
계약처,납품(직송포함),296975,20130427,1692,192
계약처,납품(직송포함),297103,20130427,1878,224
계약처,납품(직송포함),297107,20130427,1041,180
계약처,납품(직송포함),297107,20130427,1627,374
계약처,납품(직송포함),297143,20130427,1815,192
계약처,납품(직송포함),297275,20130427,1815,10
계약처,납품(직송포함),297341,20130427,1815,256
계약처,납품(직송포함),297561,20130427,1815,256
계약처,납품(직송포함),297671,20130427,1815,192
계약처,납품(직송포함),297719,20130427,1815,224
계약처,납품(직송포함),298009,20130427,1853,680
계약처,납품(직송포함),298009,20130427,1815,192
계약처,납품(직송포함),220745,20130428,1815,6
계약처,납품(직송포함),225112,20130428,1815,10
계약처,납품(직송포함),228232,20130428,1815,2
계약처,납품(직송포함),228360,20130428,1815,4
계약처,납품(직송포함),268972,20130428,1815,2
계약처,납품(직송포함),277710,20130428,1815,1
계약처,납품(직송포함),283115,20130428,1815,14
계약처,납품(직송포함),283522,20130428,1815,14
계약처,납품(직송포함),284002,20130428,1815,10
계약처,납품(직송포함),284816,20130428,1815,10
계약처,납품(직송포함),286257,20130428,1815,18
계약처,납품(직송포함),289256,20130428,1815,14
계약처,납품(직송포함),289612,20130428,1815,6
계약처,납품(직송포함),293895,20130428,1815,1
계약처,납품(직송포함),296285,20130428,1815,20
계약처,납품(직송포함),298005,20130428,1815,10
계약처,납품(직송포함),220143,20130429,1815,192
계약처,납품(직송포함),220532,20130429,1815,10
계약처,납품(직송포함),220554,20130429,1041,256
계약처,납품(직송포함),220616,20130429,1692,192
