구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),295222,20120509,1692,40
계약처,납품(직송포함),295185,20120509,1891,192
계약처,납품(직송포함),294954,20120509,1815,50
계약처,납품(직송포함),294932,20120509,1815,6
계약처,납품(직송포함),294925,20120509,1692,8
계약처,납품(직송포함),294837,20120509,1815,14
계약처,납품(직송포함),294753,20120509,1815,12
계약처,납품(직송포함),294643,20120509,1815,20
계약처,납품(직송포함),294621,20120509,1815,50
계약처,납품(직송포함),294426,20120509,1853,192
계약처,납품(직송포함),294294,20120509,1815,192
계약처,납품(직송포함),294115,20120509,1815,2
계약처,납품(직송포함),294111,20120509,1815,6
계약처,납품(직송포함),294078,20120509,1815,210
계약처,납품(직송포함),293994,20120509,1815,200
계약처,납품(직송포함),293880,20120509,1815,5
계약처,납품(직송포함),293873,20120509,1815,192
계약처,납품(직송포함),293645,20120509,1815,384
계약처,납품(직송포함),293620,20120509,1692,224
계약처,납품(직송포함),293301,20120509,1815,192
계약처,납품(직송포함),293275,20120509,1815,541
계약처,납품(직송포함),293216,20120509,1815,192
계약처,납품(직송포함),293128,20120509,1815,544
계약처,납품(직송포함),293128,20120509,1656,480
계약처,납품(직송포함),293117,20120509,1815,192
계약처,납품(직송포함),293099,20120509,1815,4
계약처,납품(직송포함),292908,20120509,1627,50
계약처,납품(직송포함),292846,20120509,1355,60
계약처,납품(직송포함),292652,20120509,1815,256
계약처,납품(직송포함),292483,20120509,1815,48
계약처,납품(직송포함),292355,20120509,1815,192
계약처,납품(직송포함),292325,20120509,1853,94
계약처,납품(직송포함),292270,20120509,1815,30
계약처,납품(직송포함),292171,20120509,1815,136
계약처,납품(직송포함),292142,20120509,1815,13
계약처,납품(직송포함),292131,20120509,1815,60
계약처,납품(직송포함),292113,20120509,1692,50
계약처,납품(직송포함),292083,20120509,1815,100
계약처,납품(직송포함),291845,20120509,1815,7
계약처,납품(직송포함),291834,20120509,1815,192
계약처,납품(직송포함),291794,20120509,1815,192
계약처,납품(직송포함),291735,20120509,1815,1152
계약처,납품(직송포함),291695,20120509,1815,50
계약처,납품(직송포함),291658,20120509,1815,10
계약처,납품(직송포함),291544,20120509,1815,8
계약처,납품(직송포함),291497,20120509,1815,300
계약처,납품(직송포함),291475,20120509,1041,256
계약처,납품(직송포함),291442,20120509,1692,512
계약처,납품(직송포함),291401,20120509,1815,8
계약처,납품(직송포함),291383,20120509,1815,53
계약처,납품(직송포함),291379,20120509,1815,10
계약처,납품(직송포함),291277,20120509,1815,50
계약처,납품(직송포함),291244,20120509,1815,256
계약처,납품(직송포함),291244,20120509,1692,576
계약처,납품(직송포함),291233,20120509,1815,192
계약처,납품(직송포함),291115,20120509,1692,50
계약처,납품(직송포함),290859,20120509,1815,216
계약처,납품(직송포함),290774,20120509,1815,20
계약처,납품(직송포함),290730,20120509,1815,30
계약처,납품(직송포함),290690,20120509,1041,256
계약처,납품(직송포함),290510,20120509,1815,192
계약처,납품(직송포함),290364,20120509,1815,16
계약처,납품(직송포함),290276,20120509,1692,100
계약처,납품(직송포함),290122,20120509,1041,288
계약처,납품(직송포함),290107,20120509,1815,10
계약처,납품(직송포함),290056,20120509,1815,180
계약처,납품(직송포함),289854,20120509,1692,160
계약처,납품(직송포함),289850,20120509,1815,192
계약처,납품(직송포함),289810,20120509,1815,192
계약처,납품(직송포함),289806,20120509,1815,704
계약처,납품(직송포함),289612,20120509,1815,2
계약처,납품(직송포함),289594,20120509,1815,4
계약처,납품(직송포함),289392,20120509,1815,180
계약처,납품(직송포함),289256,20120509,1815,12
계약처,납품(직송포함),289216,20120509,1375,352
계약처,납품(직송포함),289135,20120509,1815,30
계약처,납품(직송포함),289128,20120509,1815,10
계약처,납품(직송포함),288886,20120509,1815,30
계약처,납품(직송포함),288600,20120509,1815,512
계약처,납품(직송포함),288545,20120509,1815,23
계약처,납품(직송포함),288534,20120509,1815,53
계약처,납품(직송포함),288420,20120509,1815,60
계약처,납품(직송포함),288332,20120509,1815,202
계약처,납품(직송포함),288303,20120509,1815,20
계약처,납품(직송포함),288186,20120509,1815,6
계약처,납품(직송포함),288138,20120509,1815,20
계약처,납품(직송포함),288006,20120509,1692,192
계약처,납품(직송포함),287753,20120509,1815,7
계약처,납품(직송포함),287713,20120509,1815,3
계약처,납품(직송포함),287694,20120509,1692,204
계약처,납품(직송포함),287691,20120509,1692,512
계약처,납품(직송포함),287592,20120509,1815,14
계약처,납품(직송포함),287544,20120509,1041,192
계약처,납품(직송포함),287540,20120509,1815,16
계약처,납품(직송포함),287533,20120509,1891,30
계약처,납품(직송포함),287364,20120509,1656,40
계약처,납품(직송포함),287306,20120509,1692,192
계약처,납품(직송포함),287126,20120509,1815,192
계약처,납품(직송포함),287075,20120509,1815,10
계약처,납품(직송포함),286972,20120509,1815,50
계약처,납품(직송포함),286814,20120509,1815,384
계약처,납품(직송포함),286778,20120509,1815,79
계약처,납품(직송포함),286671,20120509,1815,5
계약처,납품(직송포함),286653,20120509,1815,15
계약처,납품(직송포함),286613,20120509,1853,122
계약처,납품(직송포함),286569,20120509,1396,10
계약처,납품(직송포함),286569,20120509,1815,70
계약처,납품(직송포함),286569,20120509,1656,20
계약처,납품(직송포함),286415,20120509,1815,96
계약처,납품(직송포함),286415,20120509,1878,96
계약처,납품(직송포함),286272,20120509,1815,1
계약처,납품(직송포함),286257,20120509,1815,26
계약처,납품(직송포함),285733,20120509,1815,192
계약처,납품(직송포함),285289,20120509,1815,8
계약처,납품(직송포함),285267,20120509,1815,192
계약처,납품(직송포함),285113,20120509,1815,10
계약처,납품(직송포함),285025,20120509,1815,10
계약처,납품(직송포함),284952,20120509,1373,320
계약처,납품(직송포함),284919,20120509,1815,14
계약처,납품(직송포함),284816,20120509,1815,14
계약처,납품(직송포함),284640,20120509,1815,256
계약처,납품(직송포함),284497,20120509,1815,80
계약처,납품(직송포함),284420,20120509,1815,6
계약처,납품(직송포함),284405,20120509,1815,192
계약처,납품(직송포함),284314,20120509,1815,20
계약처,납품(직송포함),284211,20120509,1091,20
계약처,납품(직송포함),284083,20120509,1815,200
계약처,납품(직송포함),283899,20120509,1815,50
계약처,납품(직송포함),283650,20120509,1815,100
계약처,납품(직송포함),283639,20120509,1375,520
계약처,납품(직송포함),283639,20120509,1745,667
계약처,납품(직송포함),283522,20120509,1815,2
계약처,납품(직송포함),283342,20120509,1815,16
계약처,납품(직송포함),283283,20120509,1815,8
계약처,납품(직송포함),283261,20120509,1815,80
계약처,납품(직송포함),283258,20120509,1815,50
계약처,납품(직송포함),283210,20120509,1853,154
계약처,납품(직송포함),283122,20120509,1815,192
계약처,납품(직송포함),283115,20120509,1815,16
계약처,납품(직송포함),283060,20120509,1627,428
계약처,납품(직송포함),283045,20120509,1041,80
계약처,납품(직송포함),282990,20120509,1815,15
계약처,납품(직송포함),282909,20120509,1878,338
계약처,납품(직송포함),282854,20120509,1815,192
계약처,납품(직송포함),282818,20120509,1815,192
계약처,납품(직송포함),282807,20120509,1815,8
계약처,납품(직송포함),282708,20120509,1815,9
계약처,납품(직송포함),282616,20120509,1815,10
계약처,납품(직송포함),282605,20120509,1815,192
계약처,납품(직송포함),282565,20120509,1815,160
계약처,납품(직송포함),282480,20120509,1815,50
계약처,납품(직송포함),282290,20120509,1041,13
계약처,납품(직송포함),282227,20120509,1261,100
계약처,납품(직송포함),282220,20120509,1041,32
계약처,납품(직송포함),282161,20120509,1815,39
계약처,납품(직송포함),282059,20120509,1692,16
계약처,납품(직송포함),281993,20120509,1815,4
계약처,납품(직송포함),281842,20120509,1692,192
계약처,납품(직송포함),281615,20120509,1815,202
계약처,납품(직송포함),281468,20120509,1853,115
계약처,납품(직송포함),281435,20120509,1692,192
계약처,납품(직송포함),281421,20120509,1815,20
계약처,납품(직송포함),281417,20120509,1815,233
계약처,납품(직송포함),281340,20120509,1815,40
계약처,납품(직송포함),281311,20120509,1692,256
계약처,납품(직송포함),281303,20120509,1815,20
계약처,납품(직송포함),281168,20120509,1815,256
계약처,납품(직송포함),281098,20120509,1692,20
계약처,납품(직송포함),280643,20120509,1815,17
계약처,납품(직송포함),280148,20120509,1853,112
계약처,납품(직송포함),280141,20120509,1853,515
계약처,납품(직송포함),280137,20120509,1853,416
계약처,납품(직송포함),280134,20120509,1853,208
계약처,납품(직송포함),280108,20120509,1375,200
계약처,납품(직송포함),280108,20120509,1745,200
계약처,납품(직송포함),280053,20120509,1853,12
계약처,납품(직송포함),279969,20120509,1815,24
계약처,납품(직송포함),279881,20120509,1815,20
계약처,납품(직송포함),279804,20120509,1815,20
계약처,납품(직송포함),279793,20120509,1815,192
계약처,납품(직송포함),279749,20120509,1815,3
계약처,납품(직송포함),279686,20120509,1815,25
계약처,납품(직송포함),279686,20120509,1692,25
계약처,납품(직송포함),279400,20120509,1815,20
계약처,납품(직송포함),279334,20120509,1815,8
계약처,납품(직송포함),279272,20120509,1815,160
계약처,납품(직송포함),279063,20120509,1815,256
계약처,납품(직송포함),279012,20120509,1375,96
계약처,납품(직송포함),279012,20120509,1745,102
계약처,납품(직송포함),278986,20120509,1815,100
계약처,납품(직송포함),278982,20120509,1878,100
계약처,납품(직송포함),278960,20120509,1815,52
계약처,납품(직송포함),278693,20120509,1815,192
계약처,납품(직송포함),278498,20120509,1815,10
계약처,납품(직송포함),278410,20120509,1815,30
계약처,납품(직송포함),278165,20120509,1375,294
계약처,납품(직송포함),278165,20120509,1745,412
계약처,납품(직송포함),278161,20120509,1375,96
계약처,납품(직송포함),278161,20120509,1745,102
계약처,납품(직송포함),278069,20120509,1041,100
계약처,납품(직송포함),278025,20120509,1815,1
계약처,납품(직송포함),277915,20120509,1815,114
계약처,납품(직송포함),277765,20120509,1815,15
계약처,납품(직송포함),277703,20120509,1815,6
계약처,납품(직송포함),277622,20120509,1355,168
계약처,납품(직송포함),277175,20120509,1815,10
계약처,납품(직송포함),276837,20120509,1815,256
계약처,납품(직송포함),276665,20120509,1815,192
계약처,납품(직송포함),276661,20120509,1815,6
계약처,납품(직송포함),276526,20120509,1815,60
계약처,납품(직송포함),276518,20120509,1815,40
계약처,납품(직송포함),276394,20120509,1815,320
계약처,납품(직송포함),276280,20120509,1815,30
계약처,납품(직송포함),276229,20120509,1815,10
계약처,납품(직송포함),276210,20120509,1815,10
계약처,납품(직송포함),276199,20120509,1815,194
계약처,납품(직송포함),276181,20120509,1853,136
계약처,납품(직송포함),276177,20120509,1878,72
계약처,납품(직송포함),276130,20120509,1815,192
계약처,납품(직송포함),275935,20120509,1815,10
계약처,납품(직송포함),275822,20120509,1692,204
계약처,납품(직송포함),275767,20120509,1692,80
계약처,납품(직송포함),275400,20120509,1815,7
계약처,납품(직송포함),275345,20120509,1041,180
계약처,납품(직송포함),275290,20120509,1815,190
계약처,납품(직송포함),275198,20120509,1815,256
계약처,납품(직송포함),275041,20120509,1815,10
계약처,납품(직송포함),274861,20120509,1815,20
계약처,납품(직송포함),274718,20120509,1815,180
계약처,납품(직송포함),274597,20120509,1815,180
계약처,납품(직송포함),274293,20120509,1815,20
계약처,납품(직송포함),274091,20120509,1692,50
계약처,납품(직송포함),273875,20120509,1853,136
계약처,납품(직송포함),273860,20120509,1692,40
계약처,납품(직송포함),273768,20120509,1815,5
계약처,납품(직송포함),273585,20120509,1815,30
계약처,납품(직송포함),273512,20120509,1815,192
계약처,납품(직송포함),273486,20120509,1815,2
계약처,납품(직송포함),273482,20120509,1692,192
계약처,납품(직송포함),273361,20120509,1815,100
계약처,납품(직송포함),273244,20120509,1815,188
계약처,납품(직송포함),273039,20120509,1041,16
계약처,납품(직송포함),273031,20120509,1815,50
계약처,납품(직송포함),272899,20120509,1041,256
계약처,납품(직송포함),272877,20120509,1041,12
계약처,납품(직송포함),272844,20120509,1815,6
계약처,납품(직송포함),272529,20120509,1815,50
계약처,납품(직송포함),272415,20120509,1815,544
계약처,납품(직송포함),272390,20120509,1815,706
계약처,납품(직송포함),269255,20120509,1815,1024
계약처,납품(직송포함),269251,20120509,1041,512
계약처,납품(직송포함),269247,20120509,1041,448
계약처,납품(직송포함),266186,20120509,1815,384
계약처,납품(직송포함),266131,20120509,1815,256
계약처,납품(직송포함),266120,20120509,1815,256
계약처,납품(직송포함),266101,20120509,1261,256
계약처,납품(직송포함),266094,20120509,1815,404
계약처,납품(직송포함),266079,20120509,1692,192
계약처,납품(직송포함),266076,20120509,1815,192
계약처,납품(직송포함),266068,20120509,1815,20
계약처,납품(직송포함),266068,20120509,1261,160
계약처,납품(직송포함),266061,20120509,1815,256
계약처,납품(직송포함),266061,20120509,1692,192
계약처,납품(직송포함),266054,20120509,1692,192
계약처,납품(직송포함),266050,20120509,1815,192
계약처,납품(직송포함),266050,20120509,1692,384
계약처,납품(직송포함),266024,20120509,1815,256
계약처,납품(직송포함),265900,20120509,1815,384
계약처,납품(직송포함),265874,20120509,1815,160
계약처,납품(직송포함),265859,20120509,1815,192
계약처,납품(직송포함),265841,20120509,1815,160
계약처,납품(직송포함),265837,20120509,1878,128
계약처,납품(직송포함),265834,20120509,1692,128
계약처,납품(직송포함),265834,20120509,1261,60
계약처,납품(직송포함),265823,20120509,1692,256
계약처,납품(직송포함),265812,20120509,1815,448
계약처,납품(직송포함),265812,20120509,1692,624
계약처,납품(직송포함),265775,20120509,1815,288
계약처,납품(직송포함),265760,20120509,1692,50
계약처,납품(직송포함),265760,20120509,1627,25
계약처,납품(직송포함),265742,20120509,1692,240
계약처,납품(직송포함),265716,20120509,1815,256
계약처,납품(직송포함),265705,20120509,1815,180
계약처,납품(직송포함),265676,20120509,1815,160
계약처,납품(직송포함),265650,20120509,1041,340
계약처,납품(직송포함),265650,20120509,1261,32
계약처,납품(직송포함),247467,20120509,1815,1024
계약처,납품(직송포함),247467,20120509,1261,1280
계약처,납품(직송포함),247464,20120509,1815,256
계약처,납품(직송포함),247460,20120509,1815,256
계약처,납품(직송포함),247453,20120509,1815,256
계약처,납품(직송포함),230828,20120509,1815,256
계약처,납품(직송포함),230791,20120509,1815,288
계약처,납품(직송포함),230733,20120509,1627,204
계약처,납품(직송포함),230678,20120509,1815,60
계약처,납품(직송포함),230678,20120509,1041,196
계약처,납품(직송포함),230615,20120509,1815,30
계약처,납품(직송포함),230601,20120509,1041,256
계약처,납품(직송포함),230582,20120509,1878,224
계약처,납품(직송포함),230579,20120509,1261,192
계약처,납품(직송포함),230524,20120509,1815,204
계약처,납품(직송포함),230439,20120509,1815,192
계약처,납품(직송포함),230436,20120509,1815,192
계약처,납품(직송포함),230388,20120509,1041,800
계약처,납품(직송포함),230362,20120509,1041,160
계약처,납품(직송포함),230340,20120509,1815,256
계약처,납품(직송포함),230245,20120509,1815,256
계약처,납품(직송포함),230223,20120509,1815,704
계약처,납품(직송포함),230197,20120509,1627,50
계약처,납품(직송포함),230183,20120509,1041,1280
계약처,납품(직송포함),230117,20120509,1815,688
계약처,납품(직송포함),230054,20120509,1041,2240
계약처,납품(직송포함),229985,20120509,1815,100
계약처,납품(직송포함),229985,20120509,1041,100
계약처,납품(직송포함),229966,20120509,1815,256
계약처,납품(직송포함),229948,20120509,1815,256
계약처,납품(직송포함),229922,20120509,1878,50
계약처,납품(직송포함),229790,20120509,1815,256
계약처,납품(직송포함),229427,20120509,1815,160
계약처,납품(직송포함),229424,20120509,1815,6
계약처,납품(직송포함),229328,20120509,1815,192
계약처,납품(직송포함),229182,20120509,1815,5
계약처,납품(직송포함),229178,20120509,1692,25
계약처,납품(직송포함),229064,20120509,1815,256
계약처,납품(직송포함),229057,20120509,1091,128
계약처,납품(직송포함),228995,20120509,1692,160
계약처,납품(직송포함),228852,20120509,1692,192
계약처,납품(직송포함),228734,20120509,1815,14
계약처,납품(직송포함),228720,20120509,1878,224
계약처,납품(직송포함),228705,20120509,1627,170
계약처,납품(직송포함),228687,20120509,1815,180
계약처,납품(직송포함),228445,20120509,1815,231
계약처,납품(직송포함),228419,20120509,1815,100
계약처,납품(직송포함),228419,20120509,1261,50
계약처,납품(직송포함),228360,20120509,1815,3
계약처,납품(직송포함),228291,20120509,1041,192
계약처,납품(직송포함),228287,20120509,1815,10
계약처,납품(직송포함),228199,20120509,1815,256
계약처,납품(직송포함),228122,20120509,1815,192
계약처,납품(직송포함),228118,20120509,1815,192
계약처,납품(직송포함),228030,20120509,1878,100
계약처,납품(직송포함),228023,20120509,1815,15
계약처,납품(직송포함),227994,20120509,1815,192
계약처,납품(직송포함),227983,20120509,1041,288
계약처,납품(직송포함),227876,20120509,1815,6
계약처,납품(직송포함),227803,20120509,1815,20
계약처,납품(직송포함),227763,20120509,1815,192
계약처,납품(직송포함),227759,20120509,1815,306
계약처,납품(직송포함),227730,20120509,1692,192
계약처,납품(직송포함),227678,20120509,1815,192
계약처,납품(직송포함),227645,20120509,1815,1280
계약처,납품(직송포함),227645,20120509,1692,220
계약처,납품(직송포함),227623,20120509,1815,192
계약처,납품(직송포함),227466,20120509,1815,180
계약처,납품(직송포함),227433,20120509,1815,240
계약처,납품(직송포함),227341,20120509,1815,20
계약처,납품(직송포함),227257,20120509,1815,192
계약처,납품(직송포함),227253,20120509,1815,192
계약처,납품(직송포함),227183,20120509,1627,144
계약처,납품(직송포함),227165,20120509,1091,448
계약처,납품(직송포함),227099,20120509,1878,160
계약처,납품(직송포함),227070,20120509,1815,50
계약처,납품(직송포함),227070,20120509,1692,100
계약처,납품(직송포함),226773,20120509,1692,120
계약처,납품(직송포함),226773,20120509,1878,30
계약처,납품(직송포함),226758,20120509,1692,192
계약처,납품(직송포함),226663,20120509,1815,11
계약처,납품(직송포함),226655,20120509,1692,180
계약처,납품(직송포함),226644,20120509,1815,256
계약처,납품(직송포함),226626,20120509,1815,12
계약처,납품(직송포함),226428,20120509,1815,64
계약처,납품(직송포함),226428,20120509,1692,128
계약처,납품(직송포함),226421,20120509,1692,200
계약처,납품(직송포함),226003,20120509,1815,192
계약처,납품(직송포함),225801,20120509,1815,20
계약처,납품(직송포함),225786,20120509,1815,256
계약처,납품(직송포함),225761,20120509,1815,192
계약처,납품(직송포함),225691,20120509,1815,50
계약처,납품(직송포함),225691,20120509,1692,70
계약처,납품(직송포함),225552,20120509,1815,552
계약처,납품(직송포함),225328,20120509,1815,192
계약처,납품(직송포함),225178,20120509,1815,268
계약처,납품(직송포함),225148,20120509,1692,320
계약처,납품(직송포함),225112,20120509,1815,8
계약처,납품(직송포함),225097,20120509,1815,202
계약처,납품(직송포함),225082,20120509,1815,10
계약처,납품(직송포함),225068,20120509,1815,192
계약처,납품(직송포함),225064,20120509,1815,200
계약처,납품(직송포함),225042,20120509,1815,8
계약처,납품(직송포함),225035,20120509,1815,9
계약처,납품(직송포함),224983,20120509,1815,232
계약처,납품(직송포함),224958,20120509,1815,10
계약처,납품(직송포함),224939,20120509,1815,10
계약처,납품(직송포함),224921,20120509,1815,236
계약처,납품(직송포함),224859,20120509,1815,150
계약처,납품(직송포함),224840,20120509,1815,192
계약처,납품(직송포함),224829,20120509,1815,64
계약처,납품(직송포함),224829,20120509,1692,128
계약처,납품(직송포함),224694,20120509,1815,50
계약처,납품(직송포함),224683,20120509,1692,192
계약처,납품(직송포함),224683,20120509,1878,144
계약처,납품(직송포함),224679,20120509,1692,140
계약처,납품(직송포함),224573,20120509,1815,160
계약처,납품(직송포함),224518,20120509,1261,10
계약처,납품(직송포함),224481,20120509,1815,192
계약처,납품(직송포함),224474,20120509,1815,3
계약처,납품(직송포함),224221,20120509,1815,74
계약처,납품(직송포함),224103,20120509,1815,256
계약처,납품(직송포함),224081,20120509,1692,180
계약처,납품(직송포함),224019,20120509,1627,200
계약처,납품(직송포함),223993,20120509,1815,460
계약처,납품(직송포함),223707,20120509,1692,240
계약처,납품(직송포함),223685,20120509,1878,288
계약처,납품(직송포함),223663,20120509,1815,100
계약처,납품(직송포함),223663,20120509,1692,92
계약처,납품(직송포함),223638,20120509,1815,256
계약처,납품(직송포함),223627,20120509,1815,96
계약처,납품(직송포함),223627,20120509,1692,96
계약처,납품(직송포함),223586,20120509,1815,28
계약처,납품(직송포함),223436,20120509,1815,192
계약처,납품(직송포함),223425,20120509,1692,20
계약처,납품(직송포함),223311,20120509,1815,14
계약처,납품(직송포함),223216,20120509,1692,448
계약처,납품(직송포함),223003,20120509,1729,80
계약처,납품(직송포함),223003,20120509,1754,210
계약처,납품(직송포함),223000,20120509,1754,200
계약처,납품(직송포함),222919,20120509,1692,192
계약처,납품(직송포함),222908,20120509,1692,256
계약처,납품(직송포함),222853,20120509,1815,196
계약처,납품(직송포함),222820,20120509,1373,50
계약처,납품(직송포함),222776,20120509,1815,192
계약처,납품(직송포함),222769,20120509,1815,282
계약처,납품(직송포함),222541,20120509,1692,200
계약처,납품(직송포함),222527,20120509,1815,512
계약처,납품(직송포함),222494,20120509,1815,45
계약처,납품(직송포함),222461,20120509,1815,100
계약처,납품(직송포함),222457,20120509,1815,352
계약처,납품(직송포함),222387,20120509,1815,35
계약처,납품(직송포함),222292,20120509,1815,50
계약처,납품(직송포함),222292,20120509,1692,50
계약처,납품(직송포함),222263,20120509,1815,256
계약처,납품(직송포함),222215,20120509,1261,512
계약처,납품(직송포함),222200,20120509,1815,256
계약처,납품(직송포함),221980,20120509,1815,192
계약처,납품(직송포함),221804,20120509,1815,150
계약처,납품(직송포함),221797,20120509,1853,1068
계약처,납품(직송포함),221705,20120509,1815,60
계약처,납품(직송포함),221705,20120509,1878,15
계약처,납품(직송포함),221617,20120509,1815,15
계약처,납품(직송포함),221617,20120509,1878,35
계약처,납품(직송포함),221606,20120509,1815,6
계약처,납품(직송포함),221584,20120509,1815,512
계약처,납품(직송포함),221537,20120509,1815,10
계약처,납품(직송포함),221441,20120509,1692,160
계약처,납품(직송포함),221383,20120509,1815,208
계약처,납품(직송포함),221221,20120509,1815,2
계약처,납품(직송포함),221199,20120509,1815,10
계약처,납품(직송포함),221122,20120509,1853,408
계약처,납품(직송포함),220873,20120509,1815,204
계약처,납품(직송포함),220752,20120509,1692,48
계약처,납품(직송포함),220745,20120509,1815,6
계약처,납품(직송포함),220741,20120509,1815,20
계약처,납품(직송포함),220690,20120509,1815,10
계약처,납품(직송포함),220642,20120509,1815,50
계약처,납품(직송포함),220642,20120509,1692,50
계약처,납품(직송포함),220642,20120509,1041,70
계약처,납품(직송포함),220554,20120509,1041,240
계약처,납품(직송포함),298089,20120510,1692,30
계약처,납품(직송포함),298082,20120510,1041,16
계약처,납품(직송포함),298034,20120510,1627,100
계약처,납품(직송포함),298012,20120510,1815,10
계약처,납품(직송포함),298009,20120510,1853,450
계약처,납품(직송포함),297939,20120510,1815,288
계약처,납품(직송포함),297939,20120510,1878,1246
계약처,납품(직송포함),297932,20120510,1041,256
계약처,납품(직송포함),297910,20120510,1815,10
계약처,납품(직송포함),297825,20120510,1815,10
계약처,납품(직송포함),297803,20120510,1627,224
계약처,납품(직송포함),297789,20120510,1261,256
계약처,납품(직송포함),297719,20120510,1815,360
계약처,납품(직송포함),297712,20120510,1815,422
계약처,납품(직송포함),297561,20120510,1815,256
계약처,납품(직송포함),297561,20120510,1878,448
계약처,납품(직송포함),297418,20120510,1815,32
계약처,납품(직송포함),297418,20120510,1878,32
계약처,납품(직송포함),297407,20120510,1878,408
계약처,납품(직송포함),297191,20120510,1815,30
계약처,납품(직송포함),297180,20120510,1692,60
계약처,납품(직송포함),297173,20120510,1373,160
계약처,납품(직송포함),297143,20120510,1815,256
계약처,납품(직송포함),297136,20120510,1815,192
계약처,납품(직송포함),297114,20120510,1815,256
계약처,납품(직송포함),297103,20120510,1878,374
계약처,납품(직송포함),297088,20120510,1815,18
계약처,납품(직송포함),297085,20120510,1853,154
계약처,납품(직송포함),297059,20120510,1815,150
계약처,납품(직송포함),296975,20120510,1692,192
계약처,납품(직송포함),296920,20120510,1815,256
계약처,납품(직송포함),296920,20120510,1817,224
계약처,납품(직송포함),296549,20120510,1815,384
계약처,납품(직송포함),296502,20120510,1853,808
계약처,납품(직송포함),296498,20120510,1853,700
계약처,납품(직송포함),296494,20120510,1853,460
계약처,납품(직송포함),296414,20120510,1815,8
계약처,납품(직송포함),296373,20120510,1815,3
계약처,납품(직송포함),296318,20120510,1815,16
계약처,납품(직송포함),296285,20120510,1815,20
계약처,납품(직송포함),296238,20120510,1815,8
계약처,납품(직송포함),296205,20120510,1878,224
계약처,납품(직송포함),296205,20120510,1627,204
계약처,납품(직송포함),296135,20120510,1815,256
계약처,납품(직송포함),296073,20120510,1815,2
계약처,납품(직송포함),295996,20120510,1815,2
계약처,납품(직송포함),295893,20120510,1853,881
계약처,납품(직송포함),295823,20120510,1815,140
계약처,납품(직송포함),295823,20120510,1692,60
계약처,납품(직송포함),295673,20120510,1815,10
계약처,납품(직송포함),295490,20120510,1815,192
계약처,납품(직송포함),295380,20120510,1815,192
계약처,납품(직송포함),295358,20120510,1815,6
계약처,납품(직송포함),295218,20120510,1815,10
계약처,납품(직송포함),295119,20120510,1815,60
계약처,납품(직송포함),295090,20120510,1815,30
계약처,납품(직송포함),295057,20120510,1815,256
계약처,납품(직송포함),295053,20120510,1815,204
계약처,납품(직송포함),294947,20120510,1041,64
계약처,납품(직송포함),294947,20120510,1878,96
계약처,납품(직송포함),294907,20120510,1815,192
계약처,납품(직송포함),294786,20120510,1815,50
계약처,납품(직송포함),294753,20120510,1815,10
계약처,납품(직송포함),294745,20120510,1815,48
계약처,납품(직송포함),294745,20120510,1692,144
계약처,납품(직송포함),294683,20120510,1692,192
계약처,납품(직송포함),294643,20120510,1815,8
계약처,납품(직송포함),294621,20120510,1815,50
계약처,납품(직송포함),294577,20120510,1815,192
계약처,납품(직송포함),294463,20120510,1041,192
계약처,납품(직송포함),294426,20120510,1853,216
계약처,납품(직송포함),294419,20120510,1815,10
계약처,납품(직송포함),294093,20120510,1815,12
계약처,납품(직송포함),294045,20120510,1815,1
계약처,납품(직송포함),293924,20120510,1815,192
계약처,납품(직송포함),293895,20120510,1815,2
계약처,납품(직송포함),293880,20120510,1815,10
계약처,납품(직송포함),293711,20120510,1692,30
계약처,납품(직송포함),293678,20120510,1815,12
계약처,납품(직송포함),293561,20120510,1815,20
계약처,납품(직송포함),293484,20120510,1815,192
계약처,납품(직송포함),293444,20120510,1815,192
계약처,납품(직송포함),293370,20120510,1815,128
계약처,납품(직송포함),293370,20120510,1692,128
계약처,납품(직송포함),293337,20120510,1041,192
계약처,납품(직송포함),293330,20120510,1025,75
계약처,납품(직송포함),293301,20120510,1815,384
계약처,납품(직송포함),293275,20120510,1815,742
계약처,납품(직송포함),293216,20120510,1815,180
계약처,납품(직송포함),293128,20120510,1815,1024
계약처,납품(직송포함),293128,20120510,1656,256
계약처,납품(직송포함),293117,20120510,1815,496
계약처,납품(직송포함),293099,20120510,1815,8
계약처,납품(직송포함),293051,20120510,1815,180
계약처,납품(직송포함),293011,20120510,1692,23
계약처,납품(직송포함),292993,20120510,1815,8
계약처,납품(직송포함),292960,20120510,1815,10
계약처,납품(직송포함),292864,20120510,1041,20
계약처,납품(직송포함),292747,20120510,1891,92
계약처,납품(직송포함),292688,20120510,1692,100
계약처,납품(직송포함),292527,20120510,1815,256
계약처,납품(직송포함),292483,20120510,1815,38
계약처,납품(직송포함),292406,20120510,1815,256
계약처,납품(직송포함),292325,20120510,1853,164
계약처,납품(직송포함),292292,20120510,1815,256
계약처,납품(직송포함),292142,20120510,1815,4
계약처,납품(직송포함),292105,20120510,1692,100
계약처,납품(직송포함),292065,20120510,1815,192
계약처,납품(직송포함),292006,20120510,1692,70
계약처,납품(직송포함),291995,20120510,1815,194
계약처,납품(직송포함),291992,20120510,1815,3
계약처,납품(직송포함),291988,20120510,1692,160
계약처,납품(직송포함),291970,20120510,1815,180
계약처,납품(직송포함),291845,20120510,1815,6
계약처,납품(직송포함),291768,20120510,1815,144
