구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),289256,20100618,1815, 	10 
계약처,납품(직송포함),289154,20100618,1815, 	30 
계약처,납품(직송포함),289135,20100618,1815, 	10 
계약처,납품(직송포함),288571,20100618,1815, 	4 
계약처,납품(직송포함),288534,20100618,1815, 	10 
계약처,납품(직송포함),288387,20100618,1815, 	16 
계약처,납품(직송포함),288299,20100618,1815, 	171 
계약처,납품(직송포함),288193,20100618,1815, 	10 
계약처,납품(직송포함),287969,20100618,1878, 	1 
계약처,납품(직송포함),287903,20100618,1815, 	10 
계약처,납품(직송포함),287819,20100618,1815, 	50 
계약처,납품(직송포함),287815,20100618,1815, 	30 
계약처,납품(직송포함),287768,20100618,1815, 	24 
계약처,납품(직송포함),287753,20100618,1815, 	3 
계약처,납품(직송포함),287713,20100618,1815, 	2 
계약처,납품(직송포함),287709,20100618,1815, 	8 
계약처,납품(직송포함),287694,20100618,1692, 	612 
계약처,납품(직송포함),287691,20100618,1692, 	448 
계약처,납품(직송포함),287654,20100618,1815, 	34 
계약처,납품(직송포함),287632,20100618,1815, 	20 
계약처,납품(직송포함),287493,20100618,1815, 	256 
계약처,납품(직송포함),287364,20100618,1815, 	40 
계약처,납품(직송포함),287309,20100618,1815, 	30 
계약처,납품(직송포함),287302,20100618,1815, 	192 
계약처,납품(직송포함),287192,20100618,1815, 	100 
계약처,납품(직송포함),287174,20100618,1815, 	7 
계약처,납품(직송포함),287075,20100618,1815, 	8 
계약처,납품(직송포함),287001,20100618,1815, 	192 
계약처,납품(직송포함),286990,20100618,1656, 	20 
계약처,납품(직송포함),286840,20100618,1815, 	4 
계약처,납품(직송포함),286778,20100618,1815, 	52 
계약처,납품(직송포함),286759,20100618,1815, 	30 
계약처,납품(직송포함),286620,20100618,1815, 	18 
계약처,납품(직송포함),286587,20100618,1853, 	136 
계약처,납품(직송포함),286576,20100618,1041, 	36 
계약처,납품(직송포함),286569,20100618,1815, 	40 
계약처,납품(직송포함),286539,20100618,1815, 	30 
계약처,납품(직송포함),286448,20100618,1692, 	160 
계약처,납품(직송포함),286444,20100618,1815, 	8 
계약처,납품(직송포함),286257,20100618,1815, 	70 
계약처,납품(직송포함),286250,20100618,1815, 	216 
계약처,납품(직송포함),286074,20100618,1815, 	192 
계약처,납품(직송포함),285843,20100618,1815, 	27 
계약처,납품(직송포함),285700,20100618,1815, 	192 
계약처,납품(직송포함),285674,20100618,1375, 	30 
계약처,납품(직송포함),285615,20100618,1815, 	50 
계약처,납품(직송포함),285304,20100618,1815, 	2 
계약처,납품(직송포함),285289,20100618,1815, 	11 
계약처,납품(직송포함),285267,20100618,1815, 	230 
계약처,납품(직송포함),285205,20100618,1692, 	160 
계약처,납품(직송포함),285190,20100618,1815, 	30 
계약처,납품(직송포함),285025,20100618,1815, 	10 
계약처,납품(직송포함),285007,20100618,1815, 	40 
계약처,납품(직송포함),284640,20100618,1815, 	512 
계약처,납품(직송포함),284636,20100618,1853, 	271 
계약처,납품(직송포함),284633,20100618,1853, 	416 
계약처,납품(직송포함),284552,20100618,1853, 	242 
계약처,납품(직송포함),284207,20100618,1815, 	128 
계약처,납품(직송포함),284053,20100618,1815, 	100 
계약처,납품(직송포함),283855,20100618,1815, 	10 
계약처,납품(직송포함),283767,20100618,1815, 	50 
계약처,납품(직송포함),283676,20100618,1815, 	28 
계약처,납품(직송포함),283657,20100618,1815, 	30 
계약처,납품(직송포함),283643,20100618,1815, 	10 
계약처,납품(직송포함),283639,20100618,1375, 	200 
계약처,납품(직송포함),283639,20100618,1745, 	937 
계약처,납품(직송포함),283547,20100618,1815, 	23 
계약처,납품(직송포함),283536,20100618,1041, 	28 
계약처,납품(직송포함),283522,20100618,1815, 	20 
계약처,납품(직송포함),283522,20100618,1656, 	32 
계약처,납품(직송포함),283437,20100618,1815, 	66 
계약처,납품(직송포함),283342,20100618,1815, 	13 
계약처,납품(직송포함),283280,20100618,1815, 	24 
계약처,납품(직송포함),283265,20100618,1815, 	16 
계약처,납품(직송포함),283258,20100618,1815, 	2 
계약처,납품(직송포함),283210,20100618,1853, 	136 
계약처,납품(직송포함),283063,20100618,1815, 	48 
계약처,납품(직송포함),283027,20100618,1815, 	80 
계약처,납품(직송포함),283016,20100618,1815, 	3 
계약처,납품(직송포함),282950,20100618,1815, 	5 
계약처,납품(직송포함),282869,20100618,1815, 	192 
계약처,납품(직송포함),282818,20100618,1815, 	20 
계약처,납품(직송포함),282818,20100618,1091, 	50 
계약처,납품(직송포함),282807,20100618,1815, 	30 
계약처,납품(직송포함),282803,20100618,1815, 	4 
계약처,납품(직송포함),282774,20100618,1815, 	100 
계약처,납품(직송포함),282697,20100618,1815, 	5 
계약처,납품(직송포함),282645,20100618,1041, 	16 
계약처,납품(직송포함),282513,20100618,1815, 	65 
계약처,납품(직송포함),282301,20100618,1815, 	50 
계약처,납품(직송포함),282264,20100618,1815, 	13 
계약처,납품(직송포함),282073,20100618,1815, 	20 
계약처,납품(직송포함),282055,20100618,1815, 	128 
계약처,납품(직송포함),282048,20100618,1815, 	20 
계약처,납품(직송포함),282011,20100618,1815, 	50 
계약처,납품(직송포함),282000,20100618,1815, 	24 
계약처,납품(직송포함),281996,20100618,1692, 	20 
계약처,납품(직송포함),275411,20100618,1692, 	192 
계약처,납품(직송포함),272415,20100618,1815, 	544 
계약처,납품(직송포함),272408,20100618,1815, 	768 
계약처,납품(직송포함),272390,20100618,1815, 	510 
계약처,납품(직송포함),269262,20100618,1815, 	32 
계약처,납품(직송포함),269262,20100618,1692, 	192 
계약처,납품(직송포함),269255,20100618,1815, 	512 
계약처,납품(직송포함),266189,20100618,1692, 	160 
계약처,납품(직송포함),266186,20100618,1815, 	384 
계약처,납품(직송포함),266182,20100618,1815, 	170 
계약처,납품(직송포함),266182,20100618,1692, 	120 
계약처,납품(직송포함),266138,20100618,1815, 	128 
계약처,납품(직송포함),266138,20100618,1041, 	52 
계약처,납품(직송포함),266131,20100618,1815, 	256 
계약처,납품(직송포함),266120,20100618,1815, 	192 
계약처,납품(직송포함),266112,20100618,1815, 	128 
계약처,납품(직송포함),266112,20100618,1692, 	50 
계약처,납품(직송포함),266109,20100618,1261, 	64 
계약처,납품(직송포함),266101,20100618,1261, 	256 
계약처,납품(직송포함),266094,20100618,1815, 	416 
계약처,납품(직송포함),266094,20100618,1041, 	96 
계약처,납품(직송포함),266054,20100618,1815, 	192 
계약처,납품(직송포함),266054,20100618,1692, 	160 
계약처,납품(직송포함),266024,20100618,1815, 	192 
계약처,납품(직송포함),266006,20100618,1815, 	128 
계약처,납품(직송포함),265907,20100618,1815, 	192 
계약처,납품(직송포함),265900,20100618,1815, 	384 
계약처,납품(직송포함),265867,20100618,1815, 	688 
계약처,납품(직송포함),265863,20100618,1627, 	92 
계약처,납품(직송포함),265863,20100618,1091, 	100 
계약처,납품(직송포함),265848,20100618,1815, 	256 
계약처,납품(직송포함),265823,20100618,1692, 	224 
계약처,납품(직송포함),265812,20100618,1815, 	256 
계약처,납품(직송포함),265812,20100618,1692," 	1,440 "
계약처,납품(직송포함),265760,20100618,1692, 	30 
계약처,납품(직송포함),265760,20100618,1627, 	27 
계약처,납품(직송포함),265742,20100618,1692, 	256 
계약처,납품(직송포함),265716,20100618,1815, 	128 
계약처,납품(직송포함),265705,20100618,1041, 	180 
계약처,납품(직송포함),265676,20100618,1815, 	160 
계약처,납품(직송포함),265658,20100618,1692, 	160 
계약처,납품(직송포함),265650,20100618,1041, 	276 
계약처,납품(직송포함),265650,20100618,1261, 	276 
계약처,납품(직송포함),264822,20100618,1692, 	128 
계약처,납품(직송포함),247467,20100618,1815," 	1,024 "
계약처,납품(직송포함),247467,20100618,1261," 	1,536 "
계약처,납품(직송포함),247464,20100618,1261, 	256 
계약처,납품(직송포함),247460,20100618,1396, 	256 
계약처,납품(직송포함),230843,20100618,1815, 	512 
계약처,납품(직송포함),230828,20100618,1815, 	192 
계약처,납품(직송포함),230817,20100618,1815, 	120 
계약처,납품(직송포함),230817,20100618,1261, 	60 
계약처,납품(직송포함),230813,20100618,1041, 	512 
계약처,납품(직송포함),230791,20100618,1815, 	642 
계약처,납품(직송포함),230780,20100618,1815, 	100 
계약처,납품(직송포함),230773,20100618,1815, 	626 
계약처,납품(직송포함),230755,20100618,1815, 	256 
계약처,납품(직송포함),230736,20100618,1878, 	128 
계약처,납품(직송포함),230733,20100618,1627, 	85 
계약처,납품(직송포함),230733,20100618,1891, 	85 
계약처,납품(직송포함),230703,20100618,1041, 	256 
계약처,납품(직송포함),230667,20100618,1041," 	2,046 "
계약처,납품(직송포함),230626,20100618,1878, 	44 
계약처,납품(직송포함),230553,20100618,1815, 	192 
계약처,납품(직송포함),230546,20100618,1692, 	32 
계약처,납품(직송포함),230546,20100618,1041, 	160 
계약처,납품(직송포함),230524,20100618,1815, 	200 
계약처,납품(직송포함),230524,20100618,1373, 	40 
계약처,납품(직송포함),230476,20100618,1041, 	256 
계약처,납품(직송포함),230439,20100618,1815, 	448 
계약처,납품(직송포함),230436,20100618,1815, 	160 
계약처,납품(직송포함),230388,20100618,1041, 	256 
계약처,납품(직송포함),230370,20100618,1815, 	20 
계약처,납품(직송포함),230370,20100618,1627, 	108 
계약처,납품(직송포함),230260,20100618,1627, 	160 
계약처,납품(직송포함),230249,20100618,1373, 	180 
계약처,납품(직송포함),230245,20100618,1815, 	192 
계약처,납품(직송포함),230223,20100618,1815, 	632 
계약처,납품(직송포함),230186,20100618,1815, 	256 
계약처,납품(직송포함),230183,20100618,1041, 	180 
계약처,납품(직송포함),230117,20100618,1815, 	448 
계약처,납품(직송포함),230109,20100618,1041, 	160 
계약처,납품(직송포함),230047,20100618,1815, 	128 
계약처,납품(직송포함),229985,20100618,1815, 	50 
계약처,납품(직송포함),229985,20100618,1041, 	50 
계약처,납품(직송포함),229966,20100618,1815, 	128 
계약처,납품(직송포함),229948,20100618,1815, 	256 
계약처,납품(직송포함),229937,20100618,1261, 	192 
계약처,납품(직송포함),229820,20100618,1815, 	10 
계약처,납품(직송포함),229710,20100618,1041, 	256 
계약처,납품(직송포함),229563,20100618,1815, 	256 
계약처,납품(직송포함),229328,20100618,1692, 	192 
계약처,납품(직송포함),229321,20100618,1815, 	65 
계약처,납품(직송포함),229310,20100618,1797, 	32 
계약처,납품(직송포함),229303,20100618,1815, 	204 
계약처,납품(직송포함),229266,20100618,1815, 	30 
계약처,납품(직송포함),229160,20100618,1815, 	20 
계약처,납품(직송포함),228870,20100618,1815, 	98 
계약처,납품(직송포함),228734,20100618,1815, 	8 
계약처,납품(직송포함),228705,20100618,1878, 	374 
계약처,납품(직송포함),228558,20100618,1815, 	8 
계약처,납품(직송포함),228441,20100618,1815, 	50 
계약처,납품(직송포함),228397,20100618,1815, 	8 
계약처,납품(직송포함),228375,20100618,1692, 	192 
계약처,납품(직송포함),228360,20100618,1815, 	4 
계약처,납품(직송포함),228357,20100618,1815, 	192 
계약처,납품(직송포함),228302,20100618,1815, 	2 
계약처,납품(직송포함),228280,20100618,1815, 	6 
계약처,납품(직송포함),228001,20100618,1815, 	10 
계약처,납품(직송포함),227994,20100618,1815, 	112 
계약처,납품(직송포함),227917,20100618,1815, 	5 
계약처,납품(직송포함),227876,20100618,1815, 	209 
계약처,납품(직송포함),227759,20100618,1815, 	192 
계약처,납품(직송포함),227660,20100618,1815, 	396 
계약처,납품(직송포함),227645,20100618,1815, 	384 
계약처,납품(직송포함),227645,20100618,1692, 	128 
계약처,납품(직송포함),227583,20100618,1815, 	128 
계약처,납품(직송포함),227528,20100618,1815, 	252 
계약처,납품(직송포함),227491,20100618,1878, 	50 
계약처,납품(직송포함),227433,20100618,1815, 	120 
계약처,납품(직송포함),227319,20100618,1627, 	160 
계약처,납품(직송포함),227165,20100618,1091, 	672 
계약처,납품(직송포함),227081,20100618,1041, 	180 
계약처,납품(직송포함),226736,20100618,1878, 	144 
계약처,납품(직송포함),226663,20100618,1815, 	4 
계약처,납품(직송포함),226648,20100618,1815, 	8 
계약처,납품(직송포함),226549,20100618,1815, 	60 
계약처,납품(직송포함),226476,20100618,1692, 	32 
계약처,납품(직송포함),226476,20100618,1373, 	160 
계약처,납품(직송포함),226421,20100618,1692, 	50 
계약처,납품(직송포함),226410,20100618,1815, 	36 
계약처,납품(직송포함),226406,20100618,1815, 	15 
계약처,납품(직송포함),226311,20100618,1692, 	224 
계약처,납품(직송포함),226223,20100618,1692, 	224 
계약처,납품(직송포함),226146,20100618,1692, 	40 
계약처,납품(직송포함),226135,20100618,1815, 	30 
계약처,납품(직송포함),226072,20100618,1815, 	2 
계약처,납품(직송포함),226069,20100618,1373, 	26 
계약처,납품(직송포함),226021,20100618,1627, 	30 
계약처,납품(직송포함),225970,20100618,1815, 	10 
계약처,납품(직송포함),225834,20100618,1815, 	35 
계약처,납품(직송포함),225794,20100618,1815, 	50 
계약처,납품(직송포함),225794,20100618,1692, 	90 
계약처,납품(직송포함),225761,20100618,1815, 	240 
계약처,납품(직송포함),225742,20100618,1815, 	80 
계약처,납품(직송포함),225552,20100618,1815, 	436 
계약처,납품(직송포함),225394,20100618,1815, 	192 
계약처,납품(직송포함),225376,20100618,1815, 	8 
계약처,납품(직송포함),225291,20100618,1815, 	256 
계약처,납품(직송포함),225229,20100618,1815, 	10 
계약처,납품(직송포함),225222,20100618,1041, 	192 
계약처,납품(직송포함),225115,20100618,1815, 	10 
계약처,납품(직송포함),225112,20100618,1815, 	8 
계약처,납품(직송포함),225068,20100618,1815, 	10 
계약처,납품(직송포함),225064,20100618,1815, 	256 
계약처,납품(직송포함),225057,20100618,1815, 	256 
계약처,납품(직송포함),225027,20100618,1815, 	9 
계약처,납품(직송포함),225024,20100618,1815, 	8 
계약처,납품(직송포함),225005,20100618,1815, 	192 
계약처,납품(직송포함),225002,20100618,1815, 	6 
계약처,납품(직송포함),224994,20100618,1815, 	394 
계약처,납품(직송포함),224983,20100618,1815, 	296 
계약처,납품(직송포함),224980,20100618,1815, 	180 
계약처,납품(직송포함),224958,20100618,1815, 	10 
계약처,납품(직송포함),224936,20100618,1815, 	3 
계약처,납품(직송포함),224921,20100618,1815, 	10 
계약처,납품(직송포함),224683,20100618,1692, 	192 
계약처,납품(직송포함),224679,20100618,1692, 	140 
계약처,납품(직송포함),224617,20100618,1815, 	180 
계약처,납품(직송포함),224591,20100618,1815, 	50 
계약처,납품(직송포함),224554,20100618,1692, 	40 
계약처,납품(직송포함),224554,20100618,1355, 	32 
계약처,납품(직송포함),224554,20100618,1878, 	40 
계약처,납품(직송포함),224529,20100618,1815, 	112 
계약처,납품(직송포함),224499,20100618,1692, 	50 
계약처,납품(직송포함),224474,20100618,1815, 	21 
계약처,납품(직송포함),224444,20100618,1815, 	224 
계약처,납품(직송포함),224422,20100618,1815, 	48 
계약처,납품(직송포함),224422,20100618,1041, 	144 
계약처,납품(직송포함),224235,20100618,1815, 	8 
계약처,납품(직송포함),224081,20100618,1692, 	160 
계약처,납품(직송포함),224078,20100618,1815, 	5 
계약처,납품(직송포함),224078,20100618,1692, 	5 
계약처,납품(직송포함),224078,20100618,1878, 	5 
계약처,납품(직송포함),223993,20100618,1242, 	192 
계약처,납품(직송포함),223993,20100618,1041, 	576 
계약처,납품(직송포함),223964,20100618,1853, 	192 
계약처,납품(직송포함),223766,20100618,1815, 	8 
계약처,납품(직송포함),223641,20100618,1815, 	100 
계약처,납품(직송포함),223586,20100618,1815, 	10 
계약처,납품(직송포함),223465,20100618,1815, 	128 
계약처,납품(직송포함),223436,20100618,1815, 	192 
계약처,납품(직송포함),223370,20100618,1815, 	112 
계약처,납품(직송포함),223337,20100618,1815, 	80 
계약처,납품(직송포함),223311,20100618,1815, 	16 
계약처,납품(직송포함),223205,20100618,1692, 	256 
계약처,납품(직송포함),223198,20100618,1692, 	192 
계약처,납품(직송포함),223194,20100618,1692, 	224 
계약처,납품(직송포함),223176,20100618,1815, 	14 
계약처,납품(직송포함),223139,20100618,1041, 	288 
계약처,납품(직송포함),223051,20100618,1373, 	224 
계약처,납품(직송포함),223047,20100618,1815, 	192 
계약처,납품(직송포함),223003,20100618,1729, 	120 
계약처,납품(직송포함),223003,20100618,1754, 	170 
계약처,납품(직송포함),223000,20100618,1754, 	124 
계약처,납품(직송포함),222959,20100618,1815, 	100 
계약처,납품(직송포함),222959,20100618,1656, 	120 
계약처,납품(직송포함),222948,20100618,1815, 	192 
계약처,납품(직송포함),222919,20100618,1815, 	96 
계약처,납품(직송포함),222919,20100618,1692, 	96 
계약처,납품(직송포함),222853,20100618,1815, 	4 
계약처,납품(직송포함),222849,20100618,1815, 	192 
계약처,납품(직송포함),222769,20100618,1815, 	8 
계약처,납품(직송포함),222695,20100618,1815, 	20 
계약처,납품(직송포함),222695,20100618,1692, 	80 
계약처,납품(직송포함),222582,20100618,1815, 	80 
계약처,납품(직송포함),222541,20100618,1692, 	50 
계약처,납품(직송포함),222519,20100618,1815, 	2 
계약처,납품(직송포함),222472,20100618,1815, 	160 
계약처,납품(직송포함),222292,20100618,1815, 	50 
계약처,납품(직송포함),222292,20100618,1692, 	50 
계약처,납품(직송포함),222270,20100618,1692, 	192 
계약처,납품(직송포함),222215,20100618,1261, 	448 
계약처,납품(직송포함),222200,20100618,1815, 	256 
계약처,납품(직송포함),222050,20100618,1815, 	256 
계약처,납품(직송포함),222043,20100618,1815, 	512 
계약처,납품(직송포함),221988,20100618,1815, 	8 
계약처,납품(직송포함),221804,20100618,1815, 	100 
계약처,납품(직송포함),221797,20100618,1853, 	640 
계약처,납품(직송포함),221797,20100618,1878, 	328 
계약처,납품(직송포함),221705,20100618,1815, 	32 
계약처,납품(직송포함),221705,20100618,1355, 	15 
계약처,납품(직송포함),221584,20100618,1815, 	192 
계약처,납품(직송포함),221537,20100618,1815, 	256 
계약처,납품(직송포함),221405,20100618,1815, 	192 
계약처,납품(직송포함),221383,20100618,1815, 	17 
계약처,납품(직송포함),221298,20100618,1815, 	10 
계약처,납품(직송포함),221262,20100618,1815, 	10 
계약처,납품(직송포함),221199,20100618,1815, 	2 
계약처,납품(직송포함),221122,20100618,1853, 	216 
계약처,납품(직송포함),221108,20100618,1815, 	192 
계약처,납품(직송포함),221104,20100618,1041, 	32 
계약처,납품(직송포함),221034,20100618,1815, 	160 
계약처,납품(직송포함),221012,20100618,1878, 	128 
계약처,납품(직송포함),220965,20100618,1692, 	40 
계약처,납품(직송포함),220921,20100618,1041, 	32 
계약처,납품(직송포함),220895,20100618,1815, 	10 
계약처,납품(직송포함),220833,20100618,1815, 	60 
계약처,납품(직송포함),220796,20100618,1815, 	7 
계약처,납품(직송포함),220745,20100618,1815, 	2 
계약처,납품(직송포함),220690,20100618,1815, 	112 
계약처,납품(직송포함),220690,20100618,1692, 	112 
계약처,납품(직송포함),220660,20100618,1373, 	50 
계약처,납품(직송포함),220642,20100618,1041, 	30 
계약처,납품(직송포함),220554,20100618,1041, 	192 
계약처,납품(직송포함),220532,20100618,1815, 	10 
계약처,납품(직송포함),220488,20100618,1815, 	200 
계약처,납품(직송포함),220433,20100618,1815, 	180 
계약처,납품(직송포함),220407,20100618,1692, 	20 
계약처,납품(직송포함),220261,20100618,1815, 	20 
계약처,납품(직송포함),219824,20100618,1815," 	1,000 "
계약처,납품(직송포함),298122,20100619,1692, 	20 
계약처,납품(직송포함),298009,20100619,1815, 	192 
계약처,납품(직송포함),298005,20100619,1815, 	4 
계약처,납품(직송포함),297939,20100619,1815, 	144 
계약처,납품(직송포함),297939,20100619,1878, 	920 
계약처,납품(직송포함),297935,20100619,1041, 	256 
계약처,납품(직송포함),297932,20100619,1627, 	224 
계약처,납품(직송포함),297851,20100619,1729, 	254 
계약처,납품(직송포함),297803,20100619,1627, 	448 
계약처,납품(직송포함),297741,20100619,1754, 	158 
계약처,납품(직송포함),297719,20100619,1815, 	360 
계약처,납품(직송포함),297712,20100619,1815, 	204 
계약처,납품(직송포함),297712,20100619,1261, 	256 
계약처,납품(직송포함),297664,20100619,1815, 	144 
계약처,납품(직송포함),297664,20100619,1692, 	48 
계약처,납품(직송포함),297499,20100619,1815, 	30 
계약처,납품(직송포함),297462,20100619,1656, 	50 
계약처,납품(직송포함),297440,20100619,1815, 	150 
계약처,납품(직송포함),297407,20100619,1878, 	204 
계약처,납품(직송포함),297121,20100619,1815, 	14 
계약처,납품(직송포함),297107,20100619,1627, 	170 
계약처,납품(직송포함),297103,20100619,1815, 	288 
계약처,납품(직송포함),297103,20100619,1878, 	204 
계약처,납품(직송포함),297088,20100619,1815, 	221 
계약처,납품(직송포함),297055,20100619,1815, 	10 
계약처,납품(직송포함),296890,20100619,1815, 	1 
계약처,납품(직송포함),296832,20100619,1815, 	160 
계약처,납품(직송포함),296799,20100619,1815, 	10 
계약처,납품(직송포함),296769,20100619,1815, 	192 
계약처,납품(직송포함),296502,20100619,1853, 	676 
계약처,납품(직송포함),296498,20100619,1853," 	1,433 "
계약처,납품(직송포함),296403,20100619,1815, 	256 
계약처,납품(직송포함),296351,20100619,1656, 	32 
계약처,납품(직송포함),296285,20100619,1815, 	24 
계약처,납품(직송포함),296274,20100619,1815, 	180 
계약처,납품(직송포함),296205,20100619,1815, 	144 
계약처,납품(직송포함),296153,20100619,1815, 	80 
계약처,납품(직송포함),296153,20100619,1692, 	80 
계약처,납품(직송포함),296135,20100619,1815, 	100 
계약처,납품(직송포함),296128,20100619,1815, 	10 
계약처,납품(직송포함),296073,20100619,1815, 	4 
계약처,납품(직송포함),295893,20100619,1853," 	1,164 "
계약처,납품(직송포함),295886,20100619,1815, 	28 
계약처,납품(직송포함),295867,20100619,1815, 	192 
계약처,납품(직송포함),295809,20100619,1853, 	136 
계약처,납품(직송포함),295746,20100619,1815, 	100 
계약처,납품(직송포함),295482,20100619,1815, 	100 
계약처,납품(직송포함),295380,20100619,1815, 	10 
계약처,납품(직송포함),295281,20100619,1815, 	30 
계약처,납품(직송포함),295185,20100619,1891, 	152 
계약처,납품(직송포함),295101,20100619,1815, 	5 
계약처,납품(직송포함),295075,20100619,1815, 	60 
계약처,납품(직송포함),295042,20100619,1815, 	50 
계약처,납품(직송포함),294910,20100619,1692, 	50 
계약처,납품(직송포함),294903,20100619,1815, 	36 
계약처,납품(직송포함),294837,20100619,1815, 	8 
계약처,납품(직송포함),294753,20100619,1815, 	18 
계약처,납품(직송포함),294683,20100619,1692, 	224 
계약처,납품(직송포함),294661,20100619,1815, 	192 
계약처,납품(직송포함),294441,20100619,1815, 	7 
계약처,납품(직송포함),294419,20100619,1815, 	10 
계약처,납품(직송포함),294221,20100619,1815, 	182 
계약처,납품(직송포함),294118,20100619,1815, 	2 
계약처,납품(직송포함),293946,20100619,1815, 	4 
계약처,납품(직송포함),293895,20100619,1815, 	192 
계약처,납품(직송포함),293880,20100619,1815, 	192 
계약처,납품(직송포함),293865,20100619,1815, 	8 
계약처,납품(직송포함),293796,20100619,1815, 	160 
계약처,납품(직송포함),293733,20100619,1815, 	10 
계약처,납품(직송포함),293660,20100619,1815, 	8 
계약처,납품(직송포함),293605,20100619,1656, 	33 
계약처,납품(직송포함),293557,20100619,1815, 	50 
계약처,납품(직송포함),293334,20100619,1815, 	8 
계약처,납품(직송포함),293301,20100619,1815, 	180 
계약처,납품(직송포함),293275,20100619,1815, 	324 
계약처,납품(직송포함),293099,20100619,1815, 	6 
계약처,납품(직송포함),293084,20100619,1041, 	28 
계약처,납품(직송포함),292993,20100619,1815, 	41 
계약처,납품(직송포함),292960,20100619,1815, 	3 
계약처,납품(직송포함),292769,20100619,1815, 	237 
계약처,납품(직송포함),292608,20100619,1815, 	192 
계약처,납품(직송포함),292483,20100619,1815, 	14 
계약처,납품(직송포함),292267,20100619,1815, 	160 
계약처,납품(직송포함),292252,20100619,1815, 	14 
계약처,납품(직송포함),292142,20100619,1815, 	6 
계약처,납품(직송포함),292131,20100619,1815, 	192 
계약처,납품(직송포함),291992,20100619,1815, 	50 
계약처,납품(직송포함),291904,20100619,1815, 	242 
계약처,납품(직송포함),291893,20100619,1815, 	100 
계약처,납품(직송포함),291845,20100619,1815, 	10 
계약처,납품(직송포함),291801,20100619,1815, 	200 
계약처,납품(직송포함),291735,20100619,1815, 	100 
계약처,납품(직송포함),291629,20100619,1815, 	36 
계약처,납품(직송포함),291394,20100619,1815, 	160 
계약처,납품(직송포함),291277,20100619,1815, 	12 
계약처,납품(직송포함),291137,20100619,1815, 	4 
계약처,납품(직송포함),290884,20100619,1373, 	192 
계약처,납품(직송포함),290848,20100619,1041, 	32 
계약처,납품(직송포함),290734,20100619,1815, 	150 
계약처,납품(직송포함),290529,20100619,1815, 	2 
계약처,납품(직송포함),290162,20100619,1815, 	128 
계약처,납품(직송포함),290147,20100619,1656, 	30 
계약처,납품(직송포함),290107,20100619,1815, 	66 
계약처,납품(직송포함),290096,20100619,1815, 	128 
계약처,납품(직송포함),290052,20100619,1375, 	752 
계약처,납품(직송포함),290052,20100619,1745, 	736 
계약처,납품(직송포함),289898,20100619,1815, 	8 
계약처,납품(직송포함),289880,20100619,1815, 	2 
계약처,납품(직송포함),289810,20100619,1815, 	192 
계약처,납품(직송포함),289806,20100619,1815, 	992 
계약처,납품(직송포함),289612,20100619,1815, 	6 
계약처,납품(직송포함),289506,20100619,1815, 	4 
계약처,납품(직송포함),289271,20100619,1878, 	30 
계약처,납품(직송포함),289227,20100619,1815, 	192 
계약처,납품(직송포함),289135,20100619,1815, 	20 
계약처,납품(직송포함),289113,20100619,1041, 	48 
계약처,납품(직송포함),288571,20100619,1815, 	6 
계약처,납품(직송포함),288563,20100619,1815, 	50 
계약처,납품(직송포함),288332,20100619,1815, 	12 
계약처,납품(직송포함),288281,20100619,1815, 	30 
계약처,납품(직송포함),287768,20100619,1815, 	44 
계약처,납품(직송포함),287768,20100619,1041, 	2 
계약처,납품(직송포함),287694,20100619,1692, 	204 
계약처,납품(직송포함),287691,20100619,1692, 	240 
계약처,납품(직송포함),287592,20100619,1815, 	10 
계약처,납품(직송포함),287313,20100619,1815, 	10 
계약처,납품(직송포함),287313,20100619,1627, 	20 
계약처,납품(직송포함),287042,20100619,1815, 	192 
계약처,납품(직송포함),287009,20100619,1815, 	20 
계약처,납품(직송포함),286778,20100619,1815, 	36 
계약처,납품(직송포함),286741,20100619,1815, 	256 
계약처,납품(직송포함),286569,20100619,1815, 	64 
계약처,납품(직송포함),286444,20100619,1815, 	8 
계약처,납품(직송포함),286272,20100619,1815, 	1 
계약처,납품(직송포함),286257,20100619,1815, 	8 
계약처,납품(직송포함),286250,20100619,1815, 	224 
계약처,납품(직송포함),285975,20100619,1815, 	200 
계약처,납품(직송포함),285751,20100619,1815, 	2 
계약처,납품(직송포함),285289,20100619,1815, 	198 
계약처,납품(직송포함),285205,20100619,1692, 	204 
계약처,납품(직송포함),285025,20100619,1815, 	12 
계약처,납품(직송포함),284889,20100619,1815, 	4 
계약처,납품(직송포함),284636,20100619,1853, 	208 
계약처,납품(직송포함),284633,20100619,1853, 	208 
계약처,납품(직송포함),284552,20100619,1853, 	242 
계약처,납품(직송포함),284207,20100619,1815, 	128 
계약처,납품(직송포함),284072,20100619,1815, 	10 
계약처,납품(직송포함),284053,20100619,1815, 	100 
계약처,납품(직송포함),283694,20100619,1815, 	192 
계약처,납품(직송포함),283639,20100619,1375, 	352 
계약처,납품(직송포함),283639,20100619,1745, 	425 
계약처,납품(직송포함),283610,20100619,1815, 	180 
계약처,납품(직송포함),283547,20100619,1815, 	4 
계약처,납품(직송포함),283536,20100619,1041, 	18 
계약처,납품(직송포함),283522,20100619,1815, 	64 
계약처,납품(직송포함),283522,20100619,1656, 	10 
계약처,납품(직송포함),283437,20100619,1815, 	78 
계약처,납품(직송포함),283360,20100619,1815, 	14 
계약처,납품(직송포함),283353,20100619,1815, 	192 
