구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),278146,20160503,1692,256
계약처,납품(직송포함),278011,20160503,1815,16
계약처,납품(직송포함),277915,20160503,1815,200
계약처,납품(직송포함),277725,20160503,1692,100
계약처,납품(직송포함),277666,20160503,1815,192
계약처,납품(직송포함),277622,20160503,1355,204
계약처,납품(직송포함),277380,20160503,1815,100
계약처,납품(직송포함),277288,20160503,1815,5
계약처,납품(직송포함),277288,20160503,1692,10
계약처,납품(직송포함),277138,20160503,1815,10
계약처,납품(직송포함),276669,20160503,1692,120
계약처,납품(직송포함),276658,20160503,1815,192
계약처,납품(직송포함),276654,20160503,1815,192
계약처,납품(직송포함),276522,20160503,1815,100
계약처,납품(직송포함),276511,20160503,1041,32
계약처,납품(직송포함),276511,20160503,1878,128
계약처,납품(직송포함),276405,20160503,1815,7
계약처,납품(직송포함),276291,20160503,1815,9
계약처,납품(직송포함),276196,20160503,1815,30
계약처,납품(직송포함),276192,20160503,1815,192
계약처,납품(직송포함),276181,20160503,1853,136
계약처,납품(직송포함),276155,20160503,1815,288
계약처,납품(직송포함),276130,20160503,1815,3
계약처,납품(직송포함),276082,20160503,1815,100
계약처,납품(직송포함),276078,20160503,1692,256
계약처,납품(직송포함),275935,20160503,1815,7
계약처,납품(직송포함),275726,20160503,1815,7
계약처,납품(직송포함),275400,20160503,1815,4
계약처,납품(직송포함),275367,20160503,1815,192
계약처,납품(직송포함),275305,20160503,1815,20
계약처,납품(직송포함),275290,20160503,1815,40
계약처,납품(직송포함),275099,20160503,1815,288
계약처,납품(직송포함),275026,20160503,1815,200
계약처,납품(직송포함),275004,20160503,1815,6
계약처,납품(직송포함),274857,20160503,1815,10
계약처,납품(직송포함),274850,20160503,1815,160
계약처,납품(직송포함),274846,20160503,1878,50
계약처,납품(직송포함),274780,20160503,1815,12
계약처,납품(직송포함),274678,20160503,1815,512
계약처,납품(직송포함),273875,20160503,1853,0
계약처,납품(직송포함),273860,20160503,1815,100
계약처,납품(직송포함),273838,20160503,1815,52
계약처,납품(직송포함),273838,20160503,1692,20
계약처,납품(직송포함),273416,20160503,1815,288
계약처,납품(직송포함),272925,20160503,1815,10
계약처,납품(직송포함),272903,20160503,1815,512
계약처,납품(직송포함),272896,20160503,1815,87
계약처,납품(직송포함),272837,20160503,1815,11
계약처,납품(직송포함),272789,20160503,1815,200
계약처,납품(직송포함),272474,20160503,1815,128
계약처,납품(직송포함),272415,20160503,1878,192
계약처,납품(직송포함),272353,20160503,1815,30
계약처,납품(직송포함),272107,20160503,1815,150
계약처,납품(직송포함),272019,20160503,1815,544
계약처,납품(직송포함),271840,20160503,1815,190
계약처,납품(직송포함),271667,20160503,1815,40
계약처,납품(직송포함),271546,20160503,1692,50
계약처,납품(직송포함),271528,20160503,1815,192
계약처,납품(직송포함),271524,20160503,1815,6
계약처,납품(직송포함),271499,20160503,1815,12
계약처,납품(직송포함),271334,20160503,1815,20
계약처,납품(직송포함),270641,20160503,1815,16
계약처,납품(직송포함),270564,20160503,1815,20
계약처,납품(직송포함),270468,20160503,1815,140
계약처,납품(직송포함),270465,20160503,1815,10
계약처,납품(직송포함),270314,20160503,1692,122
계약처,납품(직송포함),269915,20160503,1815,20
계약처,납품(직송포함),269720,20160503,1815,320
계약처,납품(직송포함),269519,20160503,1815,50
계약처,납품(직송포함),269445,20160503,1692,100
계약처,납품(직송포함),269431,20160503,1815,32
계약처,납품(직송포함),269288,20160503,1815,50
계약처,납품(직송포함),269284,20160503,1815,250
계약처,납품(직송포함),269255,20160503,1815,1024
계약처,납품(직송포함),269251,20160503,1041,576
계약처,납품(직송포함),269049,20160503,1815,30
계약처,납품(직송포함),268972,20160503,1815,2
계약처,납품(직송포함),268950,20160503,1692,192
계약처,납품(직송포함),268664,20160503,1692,30
계약처,납품(직송포함),268320,20160503,1692,30
계약처,납품(직송포함),268191,20160503,1815,18
계약처,납품(직송포함),268136,20160503,1815,29
계약처,납품(직송포함),267927,20160503,1815,160
계약처,납품(직송포함),267484,20160503,1815,8
계약처,납품(직송포함),267168,20160503,1692,20
계약처,납품(직송포함),267157,20160503,1815,50
계약처,납품(직송포함),267025,20160503,1815,5
계약처,납품(직송포함),266956,20160503,1815,6
계약처,납품(직송포함),266941,20160503,1815,16
계약처,납품(직송포함),266901,20160503,1815,20
계약처,납품(직송포함),266816,20160503,1815,50
계약처,납품(직송포함),266747,20160503,1815,100
계약처,납품(직송포함),266574,20160503,1815,50
계약처,납품(직송포함),266442,20160503,1815,50
계약처,납품(직송포함),266391,20160503,1815,50
계약처,납품(직송포함),266365,20160503,1815,160
계약처,납품(직송포함),266332,20160503,1815,6
계약처,납품(직송포함),266233,20160503,1815,100
계약처,납품(직송포함),266186,20160503,1815,512
계약처,납품(직송포함),266182,20160503,1815,600
계약처,납품(직송포함),266182,20160503,1692,300
계약처,납품(직송포함),266153,20160503,1815,256
계약처,납품(직송포함),266142,20160503,1815,288
계약처,납품(직송포함),266131,20160503,1815,480
계약처,납품(직송포함),266079,20160503,1692,192
계약처,납품(직송포함),266068,20160503,1261,160
계약처,납품(직송포함),266054,20160503,1815,512
계약처,납품(직송포함),266050,20160503,1692,160
계약처,납품(직송포함),265907,20160503,1815,188
계약처,납품(직송포함),265878,20160503,1261,144
계약처,납품(직송포함),265878,20160503,1373,176
계약처,납품(직송포함),265870,20160503,1261,160
계약처,납품(직송포함),265848,20160503,1815,330
계약처,납품(직송포함),265845,20160503,1815,256
계약처,납품(직송포함),265837,20160503,1815,288
계약처,납품(직송포함),265837,20160503,1041,288
계약처,납품(직송포함),265837,20160503,1878,598
계약처,납품(직송포함),265834,20160503,1692,192
계약처,납품(직송포함),265812,20160503,1815,768
계약처,납품(직송포함),265779,20160503,1815,192
계약처,납품(직송포함),265771,20160503,1878,224
계약처,납품(직송포함),265749,20160503,1815,256
계약처,납품(직송포함),265742,20160503,1692,256
계약처,납품(직송포함),265705,20160503,1815,256
계약처,납품(직송포함),265658,20160503,1692,192
계약처,납품(직송포함),265540,20160503,1692,20
계약처,납품(직송포함),265511,20160503,1815,18
계약처,납품(직송포함),265423,20160503,1815,272
계약처,납품(직송포함),265383,20160503,1815,110
계약처,납품(직송포함),265379,20160503,1815,256
계약처,납품(직송포함),265038,20160503,1815,15
계약처,납품(직송포함),265034,20160503,1815,32
계약처,납품(직송포함),265023,20160503,1815,30
계약처,납품(직송포함),264822,20160503,1692,256
계약처,납품(직송포함),264719,20160503,1815,1
계약처,납품(직송포함),264715,20160503,1815,30
계약처,납품(직송포함),264715,20160503,1692,60
계약처,납품(직송포함),264330,20160503,1692,60
계약처,납품(직송포함),264228,20160503,1375,20
계약처,납품(직송포함),264184,20160503,1815,120
계약처,납품(직송포함),264169,20160503,1815,160
계약처,납품(직송포함),263949,20160503,1815,256
계약처,납품(직송포함),263846,20160503,1692,70
계약처,납품(직송포함),263733,20160503,1815,100
계약처,납품(직송포함),263718,20160503,1815,12
계약처,납품(직송포함),263615,20160503,1041,512
계약처,납품(직송포함),263557,20160503,1815,50
계약처,납품(직송포함),263557,20160503,1692,50
계약처,납품(직송포함),263498,20160503,1815,4
계약처,납품(직송포함),263304,20160503,1815,100
계약처,납품(직송포함),263300,20160503,1815,150
계약처,납품(직송포함),263179,20160503,1815,192
계약처,납품(직송포함),262944,20160503,1815,96
계약처,납품(직송포함),262944,20160503,1692,160
계약처,납품(직송포함),262779,20160503,1041,192
계약처,납품(직송포함),262776,20160503,1815,224
계약처,납품(직송포함),262490,20160503,1815,9
계약처,납품(직송포함),262292,20160503,1815,192
계약처,납품(직송포함),262211,20160503,1815,192
계약처,납품(직송포함),261965,20160503,1692,50
계약처,납품(직송포함),261940,20160503,1375,96
계약처,납품(직송포함),261940,20160503,1745,119
계약처,납품(직송포함),261672,20160503,1815,12
계약처,납품(직송포함),261610,20160503,1815,2
계약처,납품(직송포함),261606,20160503,1878,160
계약처,납품(직송포함),261412,20160503,1815,30
계약처,납품(직송포함),261379,20160503,1815,100
계약처,납품(직송포함),261353,20160503,1815,28
계약처,납품(직송포함),261243,20160503,1815,50
계약처,납품(직송포함),261166,20160503,1815,256
계약처,납품(직송포함),261162,20160503,1815,64
계약처,납품(직송포함),261089,20160503,1815,288
계약처,납품(직송포함),261085,20160503,1815,100
계약처,납품(직송포함),261071,20160503,1375,160
계약처,납품(직송포함),261071,20160503,1745,187
계약처,납품(직송포함),260990,20160503,1815,100
계약처,납품(직송포함),260862,20160503,1815,128
계약처,납품(직송포함),260858,20160503,1815,192
계약처,납품(직송포함),260821,20160503,1815,266
계약처,납품(직송포함),260814,20160503,1815,256
계약처,납품(직송포함),260708,20160503,1815,40
계약처,납품(직송포함),260708,20160503,1692,60
계약처,납품(직송포함),260304,20160503,1815,18
계약처,납품(직송포함),260132,20160503,1692,160
계약처,납품(직송포함),260040,20160503,1815,256
계약처,납품(직송포함),259963,20160503,1057,270
계약처,납품(직송포함),259831,20160503,1815,12
계약처,납품(직송포함),259831,20160503,1878,18
계약처,납품(직송포함),259553,20160503,1815,8
계약처,납품(직송포함),259512,20160503,1815,30
계약처,납품(직송포함),259457,20160503,1853,100
계약처,납품(직송포함),259410,20160503,1815,40
계약처,납품(직송포함),259410,20160503,1692,10
계약처,납품(직송포함),259395,20160503,1815,68
계약처,납품(직송포함),259179,20160503,1815,15
계약처,납품(직송포함),259179,20160503,1878,15
계약처,납품(직송포함),259109,20160503,1692,24
계약처,납품(직송포함),258922,20160503,1815,192
계약처,납품(직송포함),258596,20160503,1815,40
계약처,납품(직송포함),258079,20160503,1815,50
계약처,납품(직송포함),258049,20160503,1692,160
계약처,납품(직송포함),257844,20160503,1815,150
계약처,납품(직송포함),257844,20160503,1692,50
계약처,납품(직송포함),257606,20160503,1815,256
계약처,납품(직송포함),257338,20160503,1815,100
계약처,납품(직송포함),257221,20160503,1878,96
계약처,납품(직송포함),257147,20160503,1692,256
계약처,납품(직송포함),257129,20160503,1815,192
계약처,납품(직송포함),257118,20160503,1692,192
계약처,납품(직송포함),257059,20160503,1692,192
계약처,납품(직송포함),256788,20160503,1815,111
계약처,납품(직송포함),256165,20160503,1815,192
계약처,납품(직송포함),255853,20160503,1692,8
계약처,납품(직송포함),255717,20160503,1815,50
계약처,납품(직송포함),255681,20160503,1815,192
계약처,납품(직송포함),255340,20160503,1692,6
계약처,납품(직송포함),255189,20160503,1692,60
계약처,납품(직송포함),255090,20160503,1878,96
계약처,납품(직송포함),254922,20160503,1815,10
계약처,납품(직송포함),254922,20160503,1692,20
계약처,납품(직송포함),254691,20160503,1815,100
계약처,납품(직송포함),254548,20160503,1815,20
계약처,납품(직송포함),254548,20160503,1692,10
계약처,납품(직송포함),254518,20160503,1815,4
계약처,납품(직송포함),254471,20160503,1815,192
계약처,납품(직송포함),254324,20160503,1815,14
계약처,납품(직송포함),254320,20160503,1815,192
계약처,납품(직송포함),253921,20160503,1815,192
계약처,납품(직송포함),253279,20160503,1815,192
계약처,납품(직송포함),253202,20160503,1815,100
계약처,납품(직송포함),252744,20160503,1815,6
계약처,납품(직송포함),252623,20160503,1815,15
계약처,납품(직송포함),252439,20160503,1815,16
계약처,납품(직송포함),252425,20160503,1815,160
계약처,납품(직송포함),252425,20160503,1355,32
계약처,납품(직송포함),252417,20160503,1815,5
계약처,납품(직송포함),252417,20160503,1692,55
계약처,납품(직송포함),252109,20160503,1815,20
계약처,납품(직송포함),251512,20160503,1815,40
계약처,납품(직송포함),251420,20160503,1815,30
계약처,납품(직송포함),251416,20160503,1815,1
계약처,납품(직송포함),251310,20160503,1815,10
계약처,납품(직송포함),251189,20160503,1815,180
계약처,납품(직송포함),250562,20160503,1815,20
계약처,납품(직송포함),250151,20160503,1815,192
계약처,납품(직송포함),249906,20160503,1815,2
계약처,납품(직송포함),249862,20160503,1815,11
계약처,납품(직송포함),249796,20160503,1815,256
계약처,납품(직송포함),249653,20160503,1815,160
계약처,납품(직송포함),249649,20160503,1815,30
계약처,납품(직송포함),249447,20160503,1815,30
계약처,납품(직송포함),249433,20160503,1692,80
계약처,납품(직송포함),249132,20160503,1815,10
계약처,납품(직송포함),249092,20160503,1041,160
계약처,납품(직송포함),248952,20160503,1815,152
계약처,납품(직송포함),248952,20160503,1692,30
계약처,납품(직송포함),248941,20160503,1815,20
계약처,납품(직송포함),248784,20160503,1815,288
계약처,납품(직송포함),248325,20160503,1815,100
계약처,납품(직송포함),248153,20160503,1815,100
계약처,납품(직송포함),248091,20160503,1878,32
계약처,납품(직송포함),248028,20160503,1692,60
계약처,납품(직송포함),247973,20160503,1815,10
계약처,납품(직송포함),247973,20160503,1692,30
계약처,납품(직송포함),247955,20160503,1815,72
계약처,납품(직송포함),247570,20160503,1815,20
계약처,납품(직송포함),247467,20160503,1815,768
계약처,납품(직송포함),247467,20160503,1261,1280
계약처,납품(직송포함),247464,20160503,1815,256
계약처,납품(직송포함),247464,20160503,1261,256
계약처,납품(직송포함),247361,20160503,1692,20
계약처,납품(직송포함),247332,20160503,1815,10
계약처,납품(직송포함),247156,20160503,1815,192
계약처,납품(직송포함),247152,20160503,1878,20
계약처,납품(직송포함),247035,20160503,1815,20
계약처,납품(직송포함),246954,20160503,1815,256
계약처,납품(직송포함),246609,20160503,1815,20
계약처,납품(직송포함),246558,20160503,1815,130
계약처,납품(직송포함),246488,20160503,1815,2
계약처,납품(직송포함),246070,20160503,1815,256
계약처,납품(직송포함),245682,20160503,1815,4
계약처,납품(직송포함),245462,20160503,1815,100
계약처,납품(직송포함),245399,20160503,1815,100
계약처,납품(직송포함),245198,20160503,1815,9
계약처,납품(직송포함),245150,20160503,1815,10
계약처,납품(직송포함),245080,20160503,1815,10
계약처,납품(직송포함),244699,20160503,1815,4
계약처,납품(직송포함),244413,20160503,1041,8
계약처,납품(직송포함),244160,20160503,1815,5
계약처,납품(직송포함),244160,20160503,1692,15
계약처,납품(직송포함),244138,20160503,1815,100
계약처,납품(직송포함),244094,20160503,1815,80
계약처,납품(직송포함),244090,20160503,1815,50
계약처,납품(직송포함),244087,20160503,1815,10
계약처,납품(직송포함),243969,20160503,1815,256
계약처,납품(직송포함),230828,20160503,1815,672
계약처,납품(직송포함),230824,20160503,1815,40
계약처,납품(직송포함),230824,20160503,1878,60
계약처,납품(직송포함),230813,20160503,1041,288
계약처,납품(직송포함),230762,20160503,1815,150
계약처,납품(직송포함),230641,20160503,1815,40
계약처,납품(직송포함),230641,20160503,1878,120
계약처,납품(직송포함),230630,20160503,1041,128
계약처,납품(직송포함),230582,20160503,1878,224
계약처,납품(직송포함),230579,20160503,1261,256
계약처,납품(직송포함),230564,20160503,1627,192
계약처,납품(직송포함),230560,20160503,1261,192
계약처,납품(직송포함),230553,20160503,1815,288
계약처,납품(직송포함),230542,20160503,1261,256
계약처,납품(직송포함),230527,20160503,1692,32
계약처,납품(직송포함),230527,20160503,1373,224
계약처,납품(직송포함),230524,20160503,1815,192
계약처,납품(직송포함),230399,20160503,1815,16
계약처,납품(직송포함),230399,20160503,1041,272
계약처,납품(직송포함),230326,20160503,1815,8
계약처,납품(직송포함),230318,20160503,1878,192
계약처,납품(직송포함),230260,20160503,1853,192
계약처,납품(직송포함),230227,20160503,1815,168
계약처,납품(직송포함),230223,20160503,1815,768
계약처,납품(직송포함),230186,20160503,1815,288
계약처,납품(직송포함),230183,20160503,1041,864
계약처,납품(직송포함),230117,20160503,1815,576
계약처,납품(직송포함),230054,20160503,1041,2016
계약처,납품(직송포함),230025,20160503,1815,288
계약처,납품(직송포함),229948,20160503,1261,256
계약처,납품(직송포함),229937,20160503,1041,192
계약처,납품(직송포함),229798,20160503,1878,180
계약처,납품(직송포함),229754,20160503,1815,160
계약처,납품(직송포함),229614,20160503,1815,30
계약처,납품(직송포함),229607,20160503,1815,192
계약처,납품(직송포함),229603,20160503,1692,64
계약처,납품(직송포함),229603,20160503,1878,64
계약처,납품(직송포함),229563,20160503,1815,256
계약처,납품(직송포함),229424,20160503,1815,160
계약처,납품(직송포함),229380,20160503,1041,384
계약처,납품(직송포함),229369,20160503,1692,100
계약처,납품(직송포함),229347,20160503,1815,256
계약처,납품(직송포함),229299,20160503,1815,160
계약처,납품(직송포함),229204,20160503,1692,192
계약처,납품(직송포함),229174,20160503,1815,256
계약처,납품(직송포함),229009,20160503,1878,100
계약처,납품(직송포함),228841,20160503,1041,256
계약처,납품(직송포함),228841,20160503,1878,224
계약처,납품(직송포함),228745,20160503,1878,192
계약처,납품(직송포함),228734,20160503,1815,190
계약처,납품(직송포함),228720,20160503,1815,576
계약처,납품(직송포함),228705,20160503,1878,224
계약처,납품(직송포함),228668,20160503,1815,256
계약처,납품(직송포함),228478,20160503,1815,100
계약처,납품(직송포함),228375,20160503,1815,128
계약처,납품(직송포함),228375,20160503,1692,128
계약처,납품(직송포함),228360,20160503,1815,7
계약처,납품(직송포함),228324,20160503,1815,192
계약처,납품(직송포함),228199,20160503,1815,256
계약처,납품(직송포함),228137,20160503,1815,512
계약처,납품(직송포함),228122,20160503,1815,256
계약처,납품(직송포함),228049,20160503,1815,100
계약처,납품(직송포함),228019,20160503,1627,224
계약처,납품(직송포함),227939,20160503,1815,116
계약처,납품(직송포함),227917,20160503,1815,200
계약처,납품(직송포함),227759,20160503,1815,165
계약처,납품(직송포함),227722,20160503,1815,70
계약처,납품(직송포함),227722,20160503,1692,30
계약처,납품(직송포함),227678,20160503,1815,256
계약처,납품(직송포함),227645,20160503,1815,1024
계약처,납품(직송포함),227645,20160503,1692,256
계약처,납품(직송포함),227616,20160503,1815,192
계약처,납품(직송포함),227609,20160503,1815,98
계약처,납품(직송포함),227568,20160503,1815,192
계약처,납품(직송포함),227550,20160503,1815,150
계약처,납품(직송포함),227550,20160503,1261,42
계약처,납품(직송포함),227506,20160503,1815,288
계약처,납품(직송포함),227488,20160503,1815,288
계약처,납품(직송포함),227469,20160503,1692,50
계약처,납품(직송포함),227389,20160503,1815,150
계약처,납품(직송포함),227205,20160503,1692,192
계약처,납품(직송포함),226901,20160503,1815,232
계약처,납품(직송포함),226835,20160503,1815,3
계약처,납품(직송포함),226611,20160503,1041,150
계약처,납품(직송포함),226586,20160503,1692,256
계약처,납품(직송포함),226428,20160503,1815,52
계약처,납품(직송포함),226428,20160503,1692,240
계약처,납품(직송포함),226421,20160503,1692,256
계약처,납품(직송포함),226384,20160503,1815,18
계약처,납품(직송포함),226190,20160503,1815,120
계약처,납품(직송포함),226190,20160503,1692,60
계약처,납품(직송포함),226157,20160503,1692,160
계약처,납품(직송포함),226017,20160503,1815,100
계약처,납품(직송포함),226003,20160503,1815,160
계약처,납품(직송포함),225874,20160503,1815,20
계약처,납품(직송포함),225874,20160503,1692,50
계약처,납품(직송포함),225863,20160503,1692,130
계약처,납품(직송포함),225761,20160503,1815,256
계약처,납품(직송포함),225728,20160503,1815,10
계약처,납품(직송포함),225676,20160503,1692,256
계약처,납품(직송포함),225376,20160503,1815,256
계약처,납품(직송포함),225361,20160503,1815,30
계약처,납품(직송포함),225299,20160503,1815,296
계약처,납품(직송포함),225284,20160503,1815,100
계약처,납품(직송포함),225222,20160503,1815,272
계약처,납품(직송포함),225207,20160503,1627,224
계약처,납품(직송포함),225141,20160503,1878,100
계약처,납품(직송포함),225101,20160503,1815,19
계약처,납품(직송포함),225086,20160503,1815,20
계약처,납품(직송포함),225057,20160503,1815,120
계약처,납품(직송포함),225009,20160503,1815,2
계약처,납품(직송포함),224829,20160503,1692,160
계약처,납품(직송포함),224785,20160503,1815,384
계약처,납품(직송포함),224771,20160503,1815,192
계약처,납품(직송포함),224690,20160503,1878,192
계약처,납품(직송포함),224573,20160503,1692,20
계약처,납품(직송포함),224474,20160503,1815,10
계약처,납품(직송포함),224422,20160503,1815,192
계약처,납품(직송포함),224180,20160503,1692,135
계약처,납품(직송포함),224180,20160503,1355,15
계약처,납품(직송포함),224140,20160503,1815,20
계약처,납품(직송포함),223832,20160503,1815,256
계약처,납품(직송포함),223766,20160503,1815,10
계약처,납품(직송포함),223634,20160503,1815,7
계약처,납품(직송포함),223586,20160503,1815,16
계약처,납품(직송포함),223476,20160503,1878,160
계약처,납품(직송포함),223436,20160503,1815,1024
계약처,납품(직송포함),223216,20160503,1692,256
계약처,납품(직송포함),223176,20160503,1815,256
계약처,납품(직송포함),223099,20160503,1815,4
계약처,납품(직송포함),223003,20160503,1729,60
계약처,납품(직송포함),223003,20160503,1754,150
계약처,납품(직송포함),222959,20160503,1815,256
계약처,납품(직송포함),222956,20160503,1815,32
계약처,납품(직송포함),222956,20160503,1878,160
계약처,납품(직송포함),222919,20160503,1815,80
계약처,납품(직송포함),222919,20160503,1692,80
계약처,납품(직송포함),222908,20160503,1692,512
계약처,납품(직송포함),222838,20160503,1815,100
계약처,납품(직송포함),222838,20160503,1692,50
계약처,납품(직송포함),222758,20160503,1692,10
계약처,납품(직송포함),222754,20160503,1041,192
계약처,납품(직송포함),222530,20160503,1815,16
계약처,납품(직송포함),222530,20160503,1692,80
계약처,납품(직송포함),222332,20160503,1815,160
계약처,납품(직송포함),222292,20160503,1815,128
계약처,납품(직송포함),222292,20160503,1692,128
계약처,납품(직송포함),222215,20160503,1261,800
계약처,납품(직송포함),222211,20160503,1815,256
계약처,납품(직송포함),222200,20160503,1815,256
계약처,납품(직송포함),222054,20160503,1815,256
계약처,납품(직송포함),221980,20160503,1815,256
계약처,납품(직송포함),221892,20160503,1815,320
계약처,납품(직송포함),221889,20160503,1815,224
계약처,납품(직송포함),221878,20160503,1355,128
계약처,납품(직송포함),221797,20160503,1853,762
계약처,납품(직송포함),221621,20160503,1041,10
계약처,납품(직송포함),221621,20160503,1627,20
계약처,납품(직송포함),221599,20160503,1815,192
계약처,납품(직송포함),221595,20160503,1815,100
계약처,납품(직송포함),221537,20160503,1815,192
계약처,납품(직송포함),221262,20160503,1815,19
계약처,납품(직송포함),221122,20160503,1853,216
계약처,납품(직송포함),221122,20160503,1815,192
계약처,납품(직송포함),221111,20160503,1815,192
계약처,납품(직송포함),221082,20160503,1853,540
계약처,납품(직송포함),221064,20160503,1729,40
계약처,납품(직송포함),221064,20160503,1754,160
계약처,납품(직송포함),220994,20160503,1692,20
계약처,납품(직송포함),220895,20160503,1815,8
계약처,납품(직송포함),220884,20160503,1692,60
계약처,납품(직송포함),220884,20160503,1878,30
계약처,납품(직송포함),220851,20160503,1815,1
계약처,납품(직송포함),220833,20160503,1815,197
계약처,납품(직송포함),220690,20160503,1815,62
계약처,납품(직송포함),220690,20160503,1692,130
계약처,납품(직송포함),220642,20160503,1815,128
계약처,납품(직송포함),220642,20160503,1692,64
계약처,납품(직송포함),220371,20160503,1692,192
계약처,납품(직송포함),220301,20160503,1815,4
계약처,납품(직송포함),298089,20160504,1692,30
계약처,납품(직송포함),298082,20160504,1041,36
계약처,납품(직송포함),298064,20160504,1878,736
계약처,납품(직송포함),298045,20160504,1815,22
계약처,납품(직송포함),298038,20160504,1815,10
계약처,납품(직송포함),298034,20160504,1692,15
계약처,납품(직송포함),298034,20160504,1627,45
계약처,납품(직송포함),298031,20160504,1627,224
계약처,납품(직송포함),298009,20160504,1853,390
계약처,납품(직송포함),298005,20160504,1815,10
계약처,납품(직송포함),297939,20160504,1041,288
계약처,납품(직송포함),297939,20160504,1878,2102
계약처,납품(직송포함),297932,20160504,1627,160
계약처,납품(직송포함),297910,20160504,1815,50
계약처,납품(직송포함),297884,20160504,1815,30
계약처,납품(직송포함),297770,20160504,1815,192
계약처,납품(직송포함),297741,20160504,1729,140
계약처,납품(직송포함),297741,20160504,1754,140
계약처,납품(직송포함),297664,20160504,1815,160
계약처,납품(직송포함),297664,20160504,1692,32
계약처,납품(직송포함),297561,20160504,1815,256
계약처,납품(직송포함),297440,20160504,1815,256
계약처,납품(직송포함),297437,20160504,1815,15
계약처,납품(직송포함),297437,20160504,1692,30
계약처,납품(직송포함),297418,20160504,1815,64
계약처,납품(직송포함),297407,20160504,1878,448
계약처,납품(직송포함),297367,20160504,1815,32
계약처,납품(직송포함),297367,20160504,1692,160
계약처,납품(직송포함),297341,20160504,1815,288
계약처,납품(직송포함),297334,20160504,1815,288
계약처,납품(직송포함),297191,20160504,1815,202
계약처,납품(직송포함),297114,20160504,1815,256
계약처,납품(직송포함),297107,20160504,1627,192
계약처,납품(직송포함),297103,20160504,1878,224
계약처,납품(직송포함),297096,20160504,1878,374
계약처,납품(직송포함),297088,20160504,1815,352
계약처,납품(직송포함),297085,20160504,1853,161
계약처,납품(직송포함),297041,20160504,1815,160
계약처,납품(직송포함),296986,20160504,1692,40
계약처,납품(직송포함),296975,20160504,1815,256
계약처,납품(직송포함),296964,20160504,1815,12
계약처,납품(직송포함),296960,20160504,1815,32
계약처,납품(직송포함),296960,20160504,1692,160
계약처,납품(직송포함),296927,20160504,1041,256
계약처,납품(직송포함),296920,20160504,1815,288
계약처,납품(직송포함),296890,20160504,1815,10
계약처,납품(직송포함),296795,20160504,1815,96
계약처,납품(직송포함),296795,20160504,1878,64
계약처,납품(직송포함),296502,20160504,1853,852
계약처,납품(직송포함),296494,20160504,1853,460
계약처,납품(직송포함),296432,20160504,1815,10
계약처,납품(직송포함),296351,20160504,1815,102
계약처,납품(직송포함),296329,20160504,1692,60
계약처,납품(직송포함),296205,20160504,1878,448
계약처,납품(직송포함),296150,20160504,1041,100
계약처,납품(직송포함),296073,20160504,1815,273
계약처,납품(직송포함),295882,20160504,1815,70
계약처,납품(직송포함),295882,20160504,1692,70
계약처,납품(직송포함),295871,20160504,1815,10
계약처,납품(직송포함),295783,20160504,1815,5
계약처,납품(직송포함),295677,20160504,1815,144
계약처,납품(직송포함),295677,20160504,1692,48
계약처,납품(직송포함),295618,20160504,1815,192
계약처,납품(직송포함),295490,20160504,1815,192
계약처,납품(직송포함),295482,20160504,1815,90
계약처,납품(직송포함),295482,20160504,1692,60
계약처,납품(직송포함),295460,20160504,1815,20
계약처,납품(직송포함),295380,20160504,1815,18
계약처,납품(직송포함),295358,20160504,1815,90
계약처,납품(직송포함),295090,20160504,1815,30
계약처,납품(직송포함),295072,20160504,1815,496
계약처,납품(직송포함),295057,20160504,1815,256
계약처,납품(직송포함),294932,20160504,1815,16
계약처,납품(직송포함),294874,20160504,1815,8
계약처,납품(직송포함),294753,20160504,1815,192
계약처,납품(직송포함),294643,20160504,1815,24
계약처,납품(직송포함),294426,20160504,1853,108
계약처,납품(직송포함),294419,20160504,1815,100
계약처,납품(직송포함),294331,20160504,1692,50
계약처,납품(직송포함),294280,20160504,1815,10
계약처,납품(직송포함),294247,20160504,1692,256
계약처,납품(직송포함),294239,20160504,1692,256
계약처,납품(직송포함),294221,20160504,1815,120
계약처,납품(직송포함),294181,20160504,1815,50
계약처,납품(직송포함),294177,20160504,1815,448
계약처,납품(직송포함),294151,20160504,1815,32
계약처,납품(직송포함),294151,20160504,1692,112
계약처,납품(직송포함),294151,20160504,1878,48
계약처,납품(직송포함),294049,20160504,1815,2
계약처,납품(직송포함),294016,20160504,1692,100
계약처,납품(직송포함),293931,20160504,1815,256
계약처,납품(직송포함),293924,20160504,1815,192
계약처,납품(직송포함),293902,20160504,1815,192
계약처,납품(직송포함),293862,20160504,1815,288
계약처,납품(직송포함),293711,20160504,1692,70
계약처,납품(직송포함),293620,20160504,1815,256
계약처,납품(직송포함),293370,20160504,1815,160
계약처,납품(직송포함),293370,20160504,1692,192
계약처,납품(직송포함),293334,20160504,1815,40
계약처,납품(직송포함),293275,20160504,1396,45
계약처,납품(직송포함),293275,20160504,1815,789
계약처,납품(직송포함),293268,20160504,1815,12
계약처,납품(직송포함),293238,20160504,1815,48
계약처,납품(직송포함),293117,20160504,1815,800
계약처,납품(직송포함),293114,20160504,1815,40
계약처,납품(직송포함),292806,20160504,1815,256
계약처,납품(직송포함),292743,20160504,1815,192
