구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),297173,20170426,1373,416
계약처,납품(직송포함),297110,20170426,1815,160
계약처,납품(직송포함),297103,20170426,1815,288
계약처,납품(직송포함),297085,20170426,1853,147
계약처,납품(직송포함),297048,20170426,1815,16
계약처,납품(직송포함),297048,20170426,1692,256
계약처,납품(직송포함),297041,20170426,1815,160
계약처,납품(직송포함),296960,20170426,1815,16
계약처,납품(직송포함),296960,20170426,1692,176
계약처,납품(직송포함),296920,20170426,1815,288
계약처,납품(직송포함),296890,20170426,1815,10
계약처,납품(직송포함),296802,20170426,1815,192
계약처,납품(직송포함),296795,20170426,1815,192
계약처,납품(직송포함),296502,20170426,1853,904
계약처,납품(직송포함),296494,20170426,1853,345
계약처,납품(직송포함),296403,20170426,1815,192
계약처,납품(직송포함),296329,20170426,1692,90
계약처,납품(직송포함),296278,20170426,1815,20
계약처,납품(직송포함),296205,20170426,1041,288
계약처,납품(직송포함),296205,20170426,1878,1046
계약처,납품(직송포함),296073,20170426,1815,12
계약처,납품(직송포함),295985,20170426,1692,168
계약처,납품(직송포함),295794,20170426,1815,2
계약처,납품(직송포함),295508,20170426,1815,50
계약처,납품(직송포함),295490,20170426,1815,192
계약처,납품(직송포함),295427,20170426,1815,14
계약처,납품(직송포함),295380,20170426,1815,204
계약처,납품(직송포함),295303,20170426,1815,192
계약처,납품(직송포함),295178,20170426,1692,256
계약처,납품(직송포함),295072,20170426,1815,14
계약처,납품(직송포함),295057,20170426,1815,256
계약처,납품(직송포함),295053,20170426,1815,256
계약처,납품(직송포함),294899,20170426,1815,64
계약처,납품(직송포함),294892,20170426,1878,120
계약처,납품(직송포함),294859,20170426,1815,192
계약처,납품(직송포함),294606,20170426,1815,40
계약처,납품(직송포함),294584,20170426,1815,80
계약처,납품(직송포함),294584,20170426,1692,96
계약처,납품(직송포함),294584,20170426,1355,16
계약처,납품(직송포함),294426,20170426,1853,80
계약처,납품(직송포함),294353,20170426,1815,160
계약처,납품(직송포함),294353,20170426,1261,32
계약처,납품(직송포함),294272,20170426,1878,30
계약처,납품(직송포함),294239,20170426,1692,256
계약처,납품(직송포함),294177,20170426,1815,448
계약처,납품(직송포함),294137,20170426,1815,160
계약처,납품(직송포함),293939,20170426,1815,10
계약처,납품(직송포함),293862,20170426,1815,288
계약처,납품(직송포함),293594,20170426,1815,80
계약처,납품(직송포함),293594,20170426,1692,112
계약처,납품(직송포함),293528,20170426,1815,192
계약처,납품(직송포함),293275,20170426,1815,1462
계약처,납품(직송포함),293268,20170426,1815,192
계약처,납품(직송포함),293117,20170426,1815,768
계약처,납품(직송포함),293106,20170426,1815,32
계약처,납품(직송포함),292982,20170426,1815,160
계약처,납품(직송포함),292809,20170426,1815,120
계약처,납품(직송포함),292806,20170426,1815,256
계약처,납품(직송포함),292586,20170426,1815,192
계약처,납품(직송포함),292428,20170426,1815,20
계약처,납품(직송포함),292300,20170426,1815,30
계약처,납품(직송포함),292300,20170426,1355,30
계약처,납품(직송포함),292300,20170426,1878,30
계약처,납품(직송포함),292131,20170426,1815,60
계약처,납품(직송포함),291988,20170426,1815,80
계약처,납품(직송포함),291988,20170426,1692,112
계약처,납품(직송포함),291940,20170426,1815,384
계약처,납품(직송포함),291904,20170426,1815,480
계약처,납품(직송포함),291834,20170426,1815,200
계약처,납품(직송포함),291823,20170426,1692,256
계약처,납품(직송포함),291497,20170426,1815,12
계약처,납품(직송포함),291482,20170426,1815,160
계약처,납품(직송포함),291478,20170426,1815,20
계약처,납품(직송포함),291478,20170426,1692,50
계약처,납품(직송포함),291427,20170426,1815,192
계약처,납품(직송포함),291409,20170426,1815,192
계약처,납품(직송포함),291405,20170426,1815,192
계약처,납품(직송포함),291394,20170426,1815,288
계약처,납품(직송포함),291379,20170426,1815,10
계약처,납품(직송포함),291277,20170426,1815,25
계약처,납품(직송포함),291233,20170426,1815,12
계약처,납품(직송포함),291211,20170426,1692,192
계약처,납품(직송포함),291178,20170426,1815,12
계약처,납품(직송포함),291137,20170426,1815,204
계약처,납품(직송포함),291009,20170426,1815,192
계약처,납품(직송포함),290983,20170426,1692,256
계약처,납품(직송포함),290980,20170426,1692,256
계약처,납품(직송포함),290914,20170426,1815,100
계약처,납품(직송포함),290910,20170426,1815,106
계약처,납품(직송포함),290815,20170426,1815,192
계약처,납품(직송포함),290690,20170426,1041,192
계약처,납품(직송포함),290510,20170426,1815,272
계약처,납품(직송포함),290265,20170426,1815,256
계약처,납품(직송포함),290228,20170426,1815,100
계약처,납품(직송포함),290173,20170426,1815,10
계약처,납품(직송포함),289843,20170426,1815,42
계약처,납품(직송포함),289810,20170426,1815,224
계약처,납품(직송포함),289806,20170426,1815,1080
계약처,납품(직송포함),289660,20170426,1815,256
계약처,납품(직송포함),289612,20170426,1815,4
계약처,납품(직송포함),289579,20170426,1815,100
계약처,납품(직송포함),289550,20170426,1815,6
계약처,납품(직송포함),289535,20170426,1815,111
계약처,납품(직송포함),289535,20170426,1692,100
계약처,납품(직송포함),289256,20170426,1815,25
계약처,납품(직송포함),289135,20170426,1815,24
계약처,납품(직송포함),289128,20170426,1815,10
계약처,납품(직송포함),289036,20170426,1815,50
계약처,납품(직송포함),288904,20170426,1815,4
계약처,납품(직송포함),288809,20170426,1815,60
계약처,납품(직송포함),288783,20170426,1853,127
계약처,납품(직송포함),288618,20170426,1692,192
계약처,납품(직송포함),288600,20170426,1815,800
계약처,납품(직송포함),288534,20170426,1815,140
계약처,납품(직송포함),288299,20170426,1815,10
계약처,납품(직송포함),287694,20170426,1692,576
계약처,납품(직송포함),287672,20170426,1878,100
계약처,납품(직송포함),287658,20170426,1815,140
계약처,납품(직송포함),287654,20170426,1815,10
계약처,납품(직송포함),287181,20170426,1815,100
계약처,납품(직송포함),287064,20170426,1815,448
계약처,납품(직송포함),286998,20170426,1815,6
계약처,납품(직송포함),286983,20170426,1815,192
계약처,납품(직송포함),286778,20170426,1815,42
계약처,납품(직송포함),286752,20170426,1815,100
계약처,납품(직송포함),286646,20170426,1815,44
계약처,납품(직송포함),286576,20170426,1815,10
계약처,납품(직송포함),286569,20170426,1815,30
계약처,납품(직송포함),286565,20170426,1815,224
계약처,납품(직송포함),286565,20170426,1627,32
계약처,납품(직송포함),286532,20170426,1815,3
계약처,납품(직송포함),286257,20170426,1815,218
계약처,납품(직송포함),286250,20170426,1815,192
계약처,납품(직송포함),285978,20170426,1815,256
계약처,납품(직송포함),285953,20170426,1815,200
계약처,납품(직송포함),285894,20170426,1815,12
계약처,납품(직송포함),285835,20170426,1815,192
계약처,납품(직송포함),285531,20170426,1815,192
계약처,납품(직송포함),285307,20170426,1261,45
계약처,납품(직송포함),285256,20170426,1815,100
계약처,납품(직송포함),284952,20170426,1041,192
계약처,납품(직송포함),284603,20170426,1815,192
계약처,납품(직송포함),284497,20170426,1815,160
계약처,납품(직송포함),284314,20170426,1815,30
계약처,납품(직송포함),284226,20170426,1815,192
계약처,납품(직송포함),284218,20170426,1815,40
계약처,납품(직송포함),284215,20170426,1692,192
계약처,납품(직송포함),284039,20170426,1815,224
계약처,납품(직송포함),283991,20170426,1815,288
계약처,납품(직송포함),283848,20170426,1815,288
계약처,납품(직송포함),283760,20170426,1815,200
계약처,납품(직송포함),283639,20170426,1375,576
계약처,납품(직송포함),283639,20170426,1745,256
계약처,납품(직송포함),283628,20170426,1815,180
계약처,납품(직송포함),283544,20170426,1815,192
계약처,납품(직송포함),283522,20170426,1815,18
계약처,납품(직송포함),283203,20170426,1815,12
계약처,납품(직송포함),283104,20170426,1815,192
계약처,납품(직송포함),283052,20170426,1815,192
계약처,납품(직송포함),282909,20170426,1878,300
계약처,납품(직송포함),282854,20170426,1815,288
계약처,납품(직송포함),282818,20170426,1815,192
계약처,납품(직송포함),282708,20170426,1815,10
계약처,납품(직송포함),282697,20170426,1815,192
계약처,납품(직송포함),282693,20170426,1815,288
계약처,납품(직송포함),282693,20170426,1627,224
계약처,납품(직송포함),282172,20170426,1815,31
계약처,납품(직송포함),282070,20170426,1815,64
계약처,납품(직송포함),282070,20170426,1692,192
계약처,납품(직송포함),281993,20170426,1815,10
계약처,납품(직송포함),281989,20170426,1815,200
계약처,납품(직송포함),281971,20170426,1815,192
계약처,납품(직송포함),281846,20170426,1627,150
계약처,납품(직송포함),281659,20170426,1815,100
계약처,납품(직송포함),281509,20170426,1815,192
계약처,납품(직송포함),281443,20170426,1815,12
계약처,납품(직송포함),281421,20170426,1815,30
계약처,납품(직송포함),281303,20170426,1815,10
계약처,납품(직송포함),281168,20170426,1815,256
계약처,납품(직송포함),281131,20170426,1692,192
계약처,납품(직송포함),280900,20170426,1815,292
계약처,납품(직송포함),280790,20170426,1815,160
계약처,납품(직송포함),280651,20170426,1878,100
계약처,납품(직송포함),280544,20170426,1815,20
계약처,납품(직송포함),280423,20170426,1815,11
계약처,납품(직송포함),280387,20170426,1815,92
계약처,납품(직송포함),280269,20170426,1853,52
계약처,납품(직송포함),280148,20170426,1853,424
계약처,납품(직송포함),280141,20170426,1853,417
계약처,납품(직송포함),280137,20170426,1853,624
계약처,납품(직송포함),280134,20170426,1853,208
계약처,납품(직송포함),280101,20170426,1815,128
계약처,납품(직송포함),280086,20170426,1692,192
계약처,납품(직송포함),280068,20170426,1878,640
계약처,납품(직송포함),280053,20170426,1853,328
계약처,납품(직송포함),280002,20170426,1815,210
계약처,납품(직송포함),279884,20170426,1692,160
계약처,납품(직송포함),279785,20170426,1815,100
계약처,납품(직송포함),279756,20170426,1815,10
계약처,납품(직송포함),279701,20170426,1815,192
계약처,납품(직송포함),279455,20170426,1815,160
계약처,납품(직송포함),279323,20170426,1815,128
계약처,납품(직송포함),279323,20170426,1692,128
계약처,납품(직송포함),279272,20170426,1815,352
계약처,납품(직송포함),279272,20170426,1692,96
계약처,납품(직송포함),279228,20170426,1815,210
계약처,납품(직송포함),279224,20170426,1815,192
계약처,납품(직송포함),279147,20170426,1815,256
계약처,납품(직송포함),279067,20170426,1261,256
계약처,납품(직송포함),278942,20170426,1815,38
계약처,납품(직송포함),278880,20170426,1261,160
계약처,납품(직송포함),278854,20170426,1815,50
계약처,납품(직송포함),278693,20170426,1815,192
계약처,납품(직송포함),278524,20170426,1815,150
계약처,납품(직송포함),278374,20170426,1878,303
계약처,납품(직송포함),278359,20170426,1692,80
계약처,납품(직송포함),278165,20170426,1375,272
계약처,납품(직송포함),278165,20170426,1745,238
계약처,납품(직송포함),278161,20170426,1375,100
계약처,납품(직송포함),278161,20170426,1745,100
계약처,납품(직송포함),278146,20170426,1692,160
계약처,납품(직송포함),277989,20170426,1627,160
계약처,납품(직송포함),277967,20170426,1878,160
계약처,납품(직송포함),277666,20170426,1815,192
계약처,납품(직송포함),277622,20170426,1355,214
계약처,납품(직송포함),277321,20170426,1815,3
계약처,납품(직송포함),277149,20170426,1815,200
계약처,납품(직송포함),277083,20170426,1815,86
계약처,납품(직송포함),277083,20170426,1692,138
계약처,납품(직송포함),276958,20170426,1815,100
계약처,납품(직송포함),276958,20170426,1692,50
계약처,납품(직송포함),276654,20170426,1692,256
계약처,납품(직송포함),276654,20170426,1878,192
계약처,납품(직송포함),276416,20170426,1692,192
계약처,납품(직송포함),276386,20170426,1815,10
계약처,납품(직송포함),276229,20170426,1815,10
계약처,납품(직송포함),276199,20170426,1815,26
계약처,납품(직송포함),276181,20170426,1853,129
계약처,납품(직송포함),276155,20170426,1815,512
계약처,납품(직송포함),276045,20170426,1815,20
계약처,납품(직송포함),276045,20170426,1878,20
계약처,납품(직송포함),275943,20170426,1041,60
계약처,납품(직송포함),275935,20170426,1815,10
계약처,납품(직송포함),275873,20170426,1692,150
계약처,납품(직송포함),275646,20170426,1692,120
계약처,납품(직송포함),275290,20170426,1815,192
계약처,납품(직송포함),275099,20170426,1815,288
계약처,납품(직송포함),275037,20170426,1815,192
계약처,납품(직송포함),275026,20170426,1815,200
계약처,납품(직송포함),275004,20170426,1815,12
계약처,납품(직송포함),274956,20170426,1261,66
계약처,납품(직송포함),274857,20170426,1815,10
계약처,납품(직송포함),274835,20170426,1692,30
계약처,납품(직송포함),274678,20170426,1815,256
계약처,납품(직송포함),274494,20170426,1815,50
계약처,납품(직송포함),274304,20170426,1692,20
계약처,납품(직송포함),274260,20170426,1878,15
계약처,납품(직송포함),273886,20170426,1692,6
계약처,납품(직송포함),273875,20170426,1853,15
계약처,납품(직송포함),273823,20170426,1815,192
계약처,납품(직송포함),273794,20170426,1815,192
계약처,납품(직송포함),273328,20170426,1815,24
계약처,납품(직송포함),273211,20170426,1815,96
계약처,납품(직송포함),273211,20170426,1692,24
계약처,납품(직송포함),273039,20170426,1041,12
계약처,납품(직송포함),272896,20170426,1692,192
계약처,납품(직송포함),272841,20170426,1815,8
계약처,납품(직송포함),272789,20170426,1815,200
계약처,납품(직송포함),272709,20170426,1355,20
계약처,납품(직송포함),272474,20170426,1815,256
계약처,납품(직송포함),272390,20170426,1815,512
계약처,납품(직송포함),271843,20170426,1815,60
계약처,납품(직송포함),271524,20170426,1815,8
계약처,납품(직송포함),271499,20170426,1815,192
계약처,납품(직송포함),271367,20170426,1815,60
계약처,납품(직송포함),271308,20170426,1815,256
계약처,납품(직송포함),271231,20170426,1853,94
계약처,납품(직송포함),271165,20170426,1815,256
계약처,납품(직송포함),271125,20170426,1815,50
계약처,납품(직송포함),271095,20170426,1878,60
계약처,납품(직송포함),270465,20170426,1815,10
계약처,납품(직송포함),270446,20170426,1815,160
계약처,납품(직송포함),270278,20170426,1815,1
계약처,납품(직송포함),269981,20170426,1815,32
계약처,납품(직송포함),269911,20170426,1815,192
계약처,납품(직송포함),269431,20170426,1815,32
계약처,납품(직송포함),269255,20170426,1815,1152
계약처,납품(직송포함),269251,20170426,1041,288
계약처,납품(직송포함),268972,20170426,1815,2
계약처,납품(직송포함),268730,20170426,1692,20
계약처,납품(직송포함),268727,20170426,1692,100
계약처,납품(직송포함),268613,20170426,1815,168
계약처,납품(직송포함),268514,20170426,1815,40
계약처,납품(직송포함),268477,20170426,1815,256
계약처,납품(직송포함),268474,20170426,1692,80
계약처,납품(직송포함),268243,20170426,1815,40
계약처,납품(직송포함),267894,20170426,1815,9
계약처,납품(직송포함),267594,20170426,1815,10
계약처,납품(직송포함),267484,20170426,1815,32
계약처,납품(직송포함),267172,20170426,1815,25
계약처,납품(직송포함),267157,20170426,1815,80
계약처,납품(직송포함),267062,20170426,1815,288
계약처,납품(직송포함),266956,20170426,1815,38
계약처,납품(직송포함),266838,20170426,1815,100
계약처,납품(직송포함),266442,20170426,1815,100
계약처,납품(직송포함),266365,20170426,1815,32
계약처,납품(직송포함),266365,20170426,1692,48
계약처,납품(직송포함),266189,20170426,1692,256
계약처,납품(직송포함),266182,20170426,1815,600
계약처,납품(직송포함),266182,20170426,1692,210
계약처,납품(직송포함),266167,20170426,1692,192
계약처,납품(직송포함),266094,20170426,1815,576
계약처,납품(직송포함),266076,20170426,1815,192
계약처,납품(직송포함),266061,20170426,1815,288
계약처,납품(직송포함),266050,20170426,1815,160
계약처,납품(직송포함),266050,20170426,1692,160
계약처,납품(직송포함),265907,20170426,1815,192
계약처,납품(직송포함),265878,20170426,1261,48
계약처,납품(직송포함),265878,20170426,1373,112
계약처,납품(직송포함),265874,20170426,1815,140
계약처,납품(직송포함),265852,20170426,1815,192
계약처,납품(직송포함),265848,20170426,1692,100
계약처,납품(직송포함),265845,20170426,1815,256
계약처,납품(직송포함),265837,20170426,1878,448
계약처,납품(직송포함),265830,20170426,1815,256
계약처,납품(직송포함),265812,20170426,1815,1024
계약처,납품(직송포함),265779,20170426,1815,224
계약처,납품(직송포함),265775,20170426,1815,288
계약처,납품(직송포함),265760,20170426,1815,66
계약처,납품(직송포함),265742,20170426,1692,256
계약처,납품(직송포함),265716,20170426,1815,256
계약처,납품(직송포함),265658,20170426,1815,124
계약처,납품(직송포함),265658,20170426,1692,452
계약처,납품(직송포함),265511,20170426,1815,30
계약처,납품(직송포함),265423,20170426,1815,346
계약처,납품(직송포함),265368,20170426,1815,18
계약처,납품(직송포함),265163,20170426,1692,192
계약처,납품(직송포함),265111,20170426,1815,224
계약처,납품(직송포함),265038,20170426,1815,34
계약처,납품(직송포함),265038,20170426,1692,4
계약처,납품(직송포함),264899,20170426,1815,192
계약처,납품(직송포함),264895,20170426,1815,30
계약처,납품(직송포함),264895,20170426,1692,170
계약처,납품(직송포함),264822,20170426,1692,256
계약처,납품(직송포함),264723,20170426,1815,100
계약처,납품(직송포함),264715,20170426,1041,20
계약처,납품(직송포함),264668,20170426,1815,256
계약처,납품(직송포함),264312,20170426,1692,160
계약처,납품(직송포함),264308,20170426,1815,100
계약처,납품(직송포함),264110,20170426,1815,40
계약처,납품(직송포함),264099,20170426,1815,98
계약처,납품(직송포함),264099,20170426,1692,22
계약처,납품(직송포함),263824,20170426,1692,256
계약처,납품(직송포함),263802,20170426,1815,40
계약처,납품(직송포함),263656,20170426,1815,192
계약처,납품(직송포함),263623,20170426,1815,160
계약처,납품(직송포함),263575,20170426,1815,256
계약처,납품(직송포함),263296,20170426,1815,54
계약처,납품(직송포함),263197,20170426,1878,160
계약처,납품(직송포함),263179,20170426,1815,192
계약처,납품(직송포함),262944,20170426,1815,256
계약처,납품(직송포함),262933,20170426,1815,20
계약처,납품(직송포함),262933,20170426,1692,10
계약처,납품(직송포함),262519,20170426,1692,192
계약처,납품(직송포함),262222,20170426,1692,20
계약처,납품(직송포함),262193,20170426,1692,26
계약처,납품(직송포함),262134,20170426,1815,192
계약처,납품(직송포함),262046,20170426,1815,30
계약처,납품(직송포함),261841,20170426,1692,20
계약처,납품(직송포함),261767,20170426,1815,192
계약처,납품(직송포함),261672,20170426,1815,227
계약처,납품(직송포함),261606,20170426,1878,448
계약처,납품(직송포함),261412,20170426,1815,30
계약처,납품(직송포함),261309,20170426,1815,6
계약처,납품(직송포함),261192,20170426,1815,3
계약처,납품(직송포함),261162,20170426,1815,64
계약처,납품(직송포함),260858,20170426,1815,100
계약처,납품(직송포함),260821,20170426,1815,10
계약처,납품(직송포함),260814,20170426,1815,280
계약처,납품(직송포함),260796,20170426,1815,240
계약처,납품(직송포함),260774,20170426,1815,192
계약처,납품(직송포함),260686,20170426,1815,96
계약처,납품(직송포함),260686,20170426,1878,96
계약처,납품(직송포함),260253,20170426,1815,50
계약처,납품(직송포함),260202,20170426,1815,100
계약처,납품(직송포함),260121,20170426,1815,256
계약처,납품(직송포함),259989,20170426,1815,12
계약처,납품(직송포함),259714,20170426,1815,256
계약처,납품(직송포함),259655,20170426,1815,512
계약처,납품(직송포함),259630,20170426,1815,28
계약처,납품(직송포함),259586,20170426,1815,50
계약처,납품(직송포함),259223,20170426,1815,120
계약처,납품(직송포함),259076,20170426,1815,180
계약처,납품(직송포함),258995,20170426,1815,3
계약처,납품(직송포함),258735,20170426,1692,40
계약처,납품(직송포함),258515,20170426,1815,13
계약처,납품(직송포함),258416,20170426,1373,80
계약처,납품(직송포함),258398,20170426,1815,20
계약처,납품(직송포함),257826,20170426,1692,192
계약처,납품(직송포함),257793,20170426,1815,100
계약처,납품(직송포함),257719,20170426,1692,100
계약처,납품(직송포함),257690,20170426,1692,45
계약처,납품(직송포함),257664,20170426,1815,30
계약처,납품(직송포함),257606,20170426,1815,256
계약처,납품(직송포함),257518,20170426,1815,10
계약처,납품(직송포함),257063,20170426,1815,128
계약처,납품(직송포함),257063,20170426,1692,128
계약처,납품(직송포함),256993,20170426,1878,20
계약처,납품(직송포함),256946,20170426,1692,50
계약처,납품(직송포함),256451,20170426,1815,2
계약처,납품(직송포함),256392,20170426,1878,25
계약처,납품(직송포함),256190,20170426,1815,50
계약처,납품(직송포함),256190,20170426,1692,50
계약처,납품(직송포함),255996,20170426,1815,10
계약처,납품(직송포함),255989,20170426,1815,8
계약처,납품(직송포함),255989,20170426,1692,42
계약처,납품(직송포함),255376,20170426,1878,60
계약처,납품(직송포함),255248,20170426,1815,100
계약처,납품(직송포함),255167,20170426,1815,100
계약처,납품(직송포함),255068,20170426,1815,160
계약처,납품(직송포함),254922,20170426,1815,30
계약처,납품(직송포함),254665,20170426,1041,160
계약처,납품(직송포함),254665,20170426,1375,20
계약처,납품(직송포함),254614,20170426,1041,100
계약처,납품(직송포함),254518,20170426,1815,8
계약처,납품(직송포함),254375,20170426,1878,192
계약처,납품(직송포함),254350,20170426,1815,30
계약처,납품(직송포함),254350,20170426,1692,30
계약처,납품(직송포함),254236,20170426,1815,12
계약처,납품(직송포함),254137,20170426,1815,192
계약처,납품(직송포함),253921,20170426,1815,192
계약처,납품(직송포함),253902,20170426,1815,512
계약처,납품(직송포함),253880,20170426,1261,54
계약처,납품(직송포함),253807,20170426,1815,110
계약처,납품(직송포함),253642,20170426,1815,6
계약처,납품(직송포함),253532,20170426,1815,192
계약처,납품(직송포함),253481,20170426,1692,130
계약처,납품(직송포함),253363,20170426,1815,19
계약처,납품(직송포함),253294,20170426,1815,192
계약처,납품(직송포함),253261,20170426,1815,200
계약처,납품(직송포함),253074,20170426,1692,50
계약처,납품(직송포함),252890,20170426,1815,42
계약처,납품(직송포함),252744,20170426,1815,11
계약처,납품(직송포함),252509,20170426,1815,50
계약처,납품(직송포함),252509,20170426,1692,100
계약처,납품(직송포함),252447,20170426,1692,35
계약처,납품(직송포함),252443,20170426,1815,104
계약처,납품(직송포함),252425,20170426,1815,192
계약처,납품(직송포함),252425,20170426,1355,102
계약처,납품(직송포함),252377,20170426,1815,32
계약처,납품(직송포함),252377,20170426,1692,160
계약처,납품(직송포함),252117,20170426,1815,1
계약처,납품(직송포함),251955,20170426,1375,35
계약처,납품(직송포함),251955,20170426,1745,15
계약처,납품(직송포함),251948,20170426,1692,70
계약처,납품(직송포함),251556,20170426,1815,12
계약처,납품(직송포함),251420,20170426,1815,30
계약처,납품(직송포함),251402,20170426,1815,210
계약처,납품(직송포함),251394,20170426,1878,48
계약처,납품(직송포함),251189,20170426,1815,512
계약처,납품(직송포함),250976,20170426,1815,12
계약처,납품(직송포함),250529,20170426,1815,30
계약처,납품(직송포함),249928,20170426,1815,78
계약처,납품(직송포함),249865,20170426,1041,27
계약처,납품(직송포함),249796,20170426,1815,256
계약처,납품(직송포함),249796,20170426,1692,512
계약처,납품(직송포함),249704,20170426,1815,160
계약처,납품(직송포함),249704,20170426,1692,32
계약처,납품(직송포함),249356,20170426,1815,240
계약처,납품(직송포함),248952,20170426,1815,2
계약처,납품(직송포함),248919,20170426,1692,15
계약처,납품(직송포함),248784,20170426,1815,576
계약처,납품(직송포함),248663,20170426,1815,10
계약처,납품(직송포함),248413,20170426,1815,100
계약처,납품(직송포함),248157,20170426,1815,30
계약처,납품(직송포함),248054,20170426,1815,156
계약처,납품(직송포함),247500,20170426,1815,288
계약처,납품(직송포함),247467,20170426,1815,544
계약처,납품(직송포함),247467,20170426,1261,1792
계약처,납품(직송포함),247464,20170426,1815,544
계약처,납품(직송포함),247453,20170426,1815,256
계약처,납품(직송포함),247376,20170426,1815,50
계약처,납품(직송포함),247372,20170426,1815,50
계약처,납품(직송포함),247343,20170426,1692,7
계약처,납품(직송포함),247343,20170426,1878,3
계약처,납품(직송포함),247126,20170426,1815,5
계약처,납품(직송포함),247005,20170426,1815,160
계약처,납품(직송포함),246954,20170426,1815,448
계약처,납품(직송포함),246657,20170426,1815,6
계약처,납품(직송포함),246536,20170426,1815,20
계약처,납품(직송포함),246536,20170426,1692,20
계약처,납품(직송포함),246448,20170426,1815,4
계약처,납품(직송포함),246430,20170426,1815,192
계약처,납품(직송포함),246349,20170426,1815,8
계약처,납품(직송포함),246085,20170426,1815,100
계약처,납품(직송포함),246070,20170426,1815,256
계약처,납품(직송포함),245872,20170426,1815,150
계약처,납품(직송포함),245748,20170426,1692,200
계약처,납품(직송포함),245649,20170426,1815,20
계약처,납품(직송포함),245209,20170426,1692,192
계약처,납품(직송포함),245029,20170426,1815,60
계약처,납품(직송포함),244545,20170426,1815,9
계약처,납품(직송포함),244446,20170426,1815,7
계약처,납품(직송포함),244413,20170426,1041,240
계약처,납품(직송포함),244365,20170426,1815,30
계약처,납품(직송포함),244285,20170426,1815,10
계약처,납품(직송포함),244211,20170426,1355,50
계약처,납품(직송포함),244083,20170426,1692,256
계약처,납품(직송포함),243984,20170426,1815,256
계약처,납품(직송포함),243951,20170426,1815,50
계약처,납품(직송포함),243456,20170426,1815,100
계약처,납품(직송포함),243430,20170426,1815,28
계약처,납품(직송포함),242983,20170426,1815,256
계약처,납품(직송포함),242858,20170426,1815,60
계약처,납품(직송포함),242858,20170426,1692,20
계약처,납품(직송포함),242858,20170426,1355,100
계약처,납품(직송포함),242759,20170426,1692,192
계약처,납품(직송포함),242561,20170426,1815,7
계약처,납품(직송포함),242536,20170426,1375,40
계약처,납품(직송포함),242440,20170426,1692,256
계약처,납품(직송포함),242418,20170426,1815,192
계약처,납품(직송포함),241916,20170426,1815,192
계약처,납품(직송포함),241795,20170426,1815,50
계약처,납품(직송포함),241652,20170426,1692,10
계약처,납품(직송포함),241641,20170426,1692,256
계약처,납품(직송포함),241377,20170426,1815,200
계약처,납품(직송포함),241179,20170426,1815,30
계약처,납품(직송포함),241128,20170426,1692,50
계약처,납품(직송포함),241014,20170426,1815,256
계약처,납품(직송포함),240999,20170426,1815,30
계약처,납품(직송포함),240981,20170426,1041,26
계약처,납품(직송포함),240849,20170426,1815,10
계약처,납품(직송포함),240820,20170426,1041,20
계약처,납품(직송포함),240820,20170426,1627,30
계약처,납품(직송포함),240596,20170426,1692,30
계약처,납품(직송포함),240508,20170426,1815,200
계약처,납품(직송포함),240229,20170426,1815,100
계약처,납품(직송포함),239914,20170426,1815,305
계약처,납품(직송포함),239782,20170426,1815,100
계약처,납품(직송포함),239698,20170426,1815,10
계약처,납품(직송포함),239639,20170426,1815,96
계약처,납품(직송포함),239639,20170426,1692,96
계약처,납품(직송포함),239261,20170426,1815,36
계약처,납품(직송포함),239126,20170426,1815,10
계약처,납품(직송포함),238968,20170426,1878,23
계약처,납품(직송포함),238737,20170426,1815,12
계약처,납품(직송포함),238561,20170426,1815,40
계약처,납품(직송포함),238543,20170426,1815,50
계약처,납품(직송포함),238374,20170426,1692,256
계약처,납품(직송포함),238260,20170426,1815,160
계약처,납품(직송포함),238220,20170426,1815,256
계약처,납품(직송포함),238158,20170426,1815,50
계약처,납품(직송포함),237692,20170426,1692,256
계약처,납품(직송포함),237560,20170426,1815,8
계약처,납품(직송포함),237560,20170426,1692,2
계약처,납품(직송포함),237542,20170426,1815,160
계약처,납품(직송포함),237498,20170426,1815,30
계약처,납품(직송포함),237285,20170426,1355,128
계약처,납품(직송포함),237204,20170426,1815,192
계약처,납품(직송포함),237146,20170426,1375,160
계약처,납품(직송포함),237146,20170426,1745,170
계약처,납품(직송포함),237124,20170426,1815,40
계약처,납품(직송포함),237098,20170426,1815,60
계약처,납품(직송포함),237021,20170426,1815,200
계약처,납품(직송포함),236973,20170426,1815,192
계약처,납품(직송포함),236966,20170426,1355,128
계약처,납품(직송포함),236962,20170426,1815,60
계약처,납품(직송포함),236926,20170426,1057,1440
계약처,납품(직송포함),236911,20170426,1815,20
계약처,납품(직송포함),236643,20170426,1815,192
계약처,납품(직송포함),236581,20170426,1815,30
계약처,납품(직송포함),236548,20170426,1815,40
계약처,납품(직송포함),236508,20170426,1815,256
계약처,납품(직송포함),236434,20170426,1815,40
계약처,납품(직송포함),236427,20170426,1815,30
계약처,납품(직송포함),236405,20170426,1853,328
계약처,납품(직송포함),236299,20170426,1692,100
계약처,납품(직송포함),236295,20170426,1041,14
계약처,납품(직송포함),236119,20170426,1815,20
계약처,납품(직송포함),236071,20170426,1815,3
계약처,납품(직송포함),235925,20170426,1815,256
계약처,납품(직송포함),235815,20170426,1261,20
