구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),230186,20140429,1815,10
계약처,납품(직송포함),230183,20140429,1041,512
계약처,납품(직송포함),230150,20140429,1692,128
계약처,납품(직송포함),230117,20140429,1815,192
계약처,납품(직송포함),230047,20140429,1815,256
계약처,납품(직송포함),229992,20140429,1815,6
계약처,납품(직송포함),229985,20140429,1815,192
계약처,납품(직송포함),229966,20140429,1815,256
계약처,납품(직송포함),229948,20140429,1815,256
계약처,납품(직송포함),229937,20140429,1261,192
계약처,납품(직송포함),229897,20140429,1815,192
계약처,납품(직송포함),229768,20140429,1373,30
계약처,납품(직송포함),229754,20140429,1815,256
계약처,납품(직송포함),229563,20140429,1815,256
계약처,납품(직송포함),229526,20140429,1692,96
계약처,납품(직송포함),229526,20140429,1878,64
계약처,납품(직송포함),229424,20140429,1815,8
계약처,납품(직송포함),229380,20140429,1041,192
계약처,납품(직송포함),229347,20140429,1815,256
계약처,납품(직송포함),229328,20140429,1815,192
계약처,납품(직송포함),229182,20140429,1355,192
계약처,납품(직송포함),229127,20140429,1815,256
계약처,납품(직송포함),229119,20140429,1815,12
계약처,납품(직송포함),229079,20140429,1815,30
계약처,납품(직송포함),228841,20140429,1041,288
계약처,납품(직송포함),228841,20140429,1878,448
계약처,납품(직송포함),228734,20140429,1815,204
계약처,납품(직송포함),228720,20140429,1878,224
계약처,납품(직송포함),228720,20140429,1627,224
계약처,납품(직송포함),228705,20140429,1878,224
계약처,납품(직송포함),228687,20140429,1815,160
계약처,납품(직송포함),228613,20140429,1815,256
계약처,납품(직송포함),228375,20140429,1692,256
계약처,납품(직송포함),228360,20140429,1815,7
계약처,납품(직송포함),228327,20140429,1815,100
계약처,납품(직송포함),228265,20140429,1815,272
계약처,납품(직송포함),228199,20140429,1815,240
계약처,납품(직송포함),228199,20140429,1692,576
계약처,납품(직송포함),228082,20140429,1815,50
계약처,납품(직송포함),228082,20140429,1692,100
계약처,납품(직송포함),228052,20140429,1627,192
계약처,납품(직송포함),228038,20140429,1815,100
계약처,납품(직송포함),227983,20140429,1041,192
계약처,납품(직송포함),227880,20140429,1692,200
계약처,납품(직송포함),227803,20140429,1815,17
계약처,납품(직송포함),227759,20140429,1815,197
계약처,납품(직송포함),227645,20140429,1815,480
계약처,납품(직송포함),227587,20140429,1815,160
계약처,납품(직송포함),227433,20140429,1815,256
계약처,납품(직송포함),227418,20140429,1815,256
계약처,납품(직송포함),227407,20140429,1815,120
계약처,납품(직송포함),227389,20140429,1815,100
계약처,납품(직송포함),227330,20140429,1692,192
계약처,납품(직송포함),227319,20140429,1815,192
계약처,납품(직송포함),227257,20140429,1815,192
계약처,납품(직송포함),227205,20140429,1692,192
계약처,납품(직송포함),227165,20140429,1091,448
계약처,납품(직송포함),227128,20140429,1815,100
계약처,납품(직송포함),227029,20140429,1815,50
계약처,납품(직송포함),226901,20140429,1815,40
계약처,납품(직송포함),226864,20140429,1692,192
계약처,납품(직송포함),226861,20140429,1815,160
계약처,납품(직송포함),226758,20140429,1692,150
계약처,납품(직송포함),226611,20140429,1041,150
계약처,납품(직송포함),226586,20140429,1815,256
계약처,납품(직송포함),226586,20140429,1692,256
계약처,납품(직송포함),226494,20140429,1815,256
계약처,납품(직송포함),226428,20140429,1815,32
계약처,납품(직송포함),226428,20140429,1692,160
계약처,납품(직송포함),226424,20140429,1041,50
계약처,납품(직송포함),226402,20140429,1815,160
계약처,납품(직송포함),226384,20140429,1815,10
계약처,납품(직송포함),226366,20140429,1692,192
계약처,납품(직송포함),226138,20140429,1815,192
계약처,납품(직송포함),225874,20140429,1815,20
계약처,납품(직송포함),225874,20140429,1692,50
계약처,납품(직송포함),225808,20140429,1815,20
계약처,납품(직송포함),225808,20140429,1041,30
계약처,납품(직송포함),225794,20140429,1815,80
계약처,납품(직송포함),225794,20140429,1692,54
계약처,납품(직송포함),225761,20140429,1815,416
계약처,납품(직송포함),225574,20140429,1815,192
계약처,납품(직송포함),225552,20140429,1815,640
계약처,납품(직송포함),225533,20140429,1692,192
계약처,납품(직송포함),225376,20140429,1815,4
계약처,납품(직송포함),225247,20140429,1815,180
계약처,납품(직송포함),225207,20140429,1815,256
계약처,납품(직송포함),225207,20140429,1627,128
계약처,납품(직송포함),225178,20140429,1815,16
계약처,납품(직송포함),225101,20140429,1815,10
계약처,납품(직송포함),225042,20140429,1815,10
계약처,납품(직송포함),225035,20140429,1815,192
계약처,납품(직송포함),225027,20140429,1815,128
계약처,납품(직송포함),225002,20140429,1815,2
계약처,납품(직송포함),224994,20140429,1815,256
계약처,납품(직송포함),224961,20140429,1815,192
계약처,납품(직송포함),224947,20140429,1692,64
계약처,납품(직송포함),224837,20140429,1815,192
계약처,납품(직송포함),224837,20140429,1692,160
계약처,납품(직송포함),224734,20140429,1815,192
계약처,납품(직송포함),224554,20140429,1815,48
계약처,납품(직송포함),224554,20140429,1692,48
계약처,납품(직송포함),224554,20140429,1355,32
계약처,납품(직송포함),224554,20140429,1878,32
계약처,납품(직송포함),224474,20140429,1815,160
계약처,납품(직송포함),224437,20140429,1815,192
계약처,납품(직송포함),224360,20140429,1692,80
계약처,납품(직송포함),224360,20140429,1878,80
계약처,납품(직송포함),224103,20140429,1815,512
계약처,납품(직송포함),224026,20140429,1041,10
계약처,납품(직송포함),224008,20140429,1815,100
계약처,납품(직송포함),223865,20140429,1815,42
계약처,납품(직송포함),223817,20140429,1815,8
계약처,납품(직송포함),223766,20140429,1815,10
계약처,납품(직송포함),223663,20140429,1815,192
계약처,납품(직송포함),223638,20140429,1815,192
계약처,납품(직송포함),223627,20140429,1815,256
계약처,납품(직송포함),223539,20140429,1815,240
계약처,납품(직송포함),223443,20140429,1815,10
계약처,납품(직송포함),223392,20140429,1692,160
계약처,납품(직송포함),223216,20140429,1692,256
계약처,납품(직송포함),223205,20140429,1692,496
계약처,납품(직송포함),223198,20140429,1692,192
계약처,납품(직송포함),223172,20140429,1815,192
계약처,납품(직송포함),223099,20140429,1815,3
계약처,납품(직송포함),223047,20140429,1815,576
계약처,납품(직송포함),223003,20140429,1729,80
계약처,납품(직송포함),223003,20140429,1754,210
계약처,납품(직송포함),223000,20140429,1729,80
계약처,납품(직송포함),223000,20140429,1754,200
계약처,납품(직송포함),222908,20140429,1692,256
계약처,납품(직송포함),222816,20140429,1815,100
계약처,납품(직송포함),222776,20140429,1815,192
계약처,납품(직송포함),222769,20140429,1815,196
계약처,납품(직송포함),222684,20140429,1815,192
계약처,납품(직송포함),222530,20140429,1692,96
계약처,납품(직송포함),222464,20140429,1692,50
계약처,납품(직송포함),222457,20140429,1815,192
계약처,납품(직송포함),222365,20140429,1692,192
계약처,납품(직송포함),222292,20140429,1815,40
계약처,납품(직송포함),222292,20140429,1692,70
계약처,납품(직송포함),222270,20140429,1815,112
계약처,납품(직송포함),222270,20140429,1692,80
계약처,납품(직송포함),222263,20140429,1815,240
계약처,납품(직송포함),222237,20140429,1815,3
계약처,납품(직송포함),222215,20140429,1261,256
계약처,납품(직송포함),222211,20140429,1815,512
계약처,납품(직송포함),222200,20140429,1815,256
계약처,납품(직송포함),222061,20140429,1815,20
계약처,납품(직송포함),222054,20140429,1815,160
계약처,납품(직송포함),222050,20140429,1815,240
계약처,납품(직송포함),222043,20140429,1815,256
계약처,납품(직송포함),221889,20140429,1815,192
계약처,납품(직송포함),221804,20140429,1815,60
계약처,납품(직송포함),221804,20140429,1692,90
계약처,납품(직송포함),221797,20140429,1853,644
계약처,납품(직송포함),221724,20140429,1815,30
계약처,납품(직송포함),221621,20140429,1627,10
계약처,납품(직송포함),221551,20140429,1815,160
계약처,납품(직송포함),221383,20140429,1815,10
계약처,납품(직송포함),221379,20140429,1815,150
계약처,납품(직송포함),221295,20140429,1815,150
계약처,납품(직송포함),221295,20140429,1692,50
계약처,납품(직송포함),221262,20140429,1815,3
계약처,납품(직송포함),221199,20140429,1815,192
계약처,납품(직송포함),221163,20140429,1815,100
계약처,납품(직송포함),221144,20140429,1815,10
계약처,납품(직송포함),221122,20140429,1853,324
계약처,납품(직송포함),221122,20140429,1815,192
계약처,납품(직송포함),221086,20140429,1815,100
계약처,납품(직송포함),221082,20140429,1853,384
계약처,납품(직송포함),221034,20140429,1815,192
계약처,납품(직송포함),220965,20140429,1692,100
계약처,납품(직송포함),220895,20140429,1815,16
계약처,납품(직송포함),220884,20140429,1815,50
계약처,납품(직송포함),220884,20140429,1692,50
계약처,납품(직송포함),220884,20140429,1355,30
계약처,납품(직송포함),220884,20140429,1878,20
계약처,납품(직송포함),220833,20140429,1815,183
계약처,납품(직송포함),220756,20140429,1815,12
계약처,납품(직송포함),220745,20140429,1815,1
계약처,납품(직송포함),220741,20140429,1815,8
계약처,납품(직송포함),220730,20140429,1815,50
계약처,납품(직송포함),220723,20140429,1815,192
계약처,납품(직송포함),220712,20140429,1815,10
계약처,납품(직송포함),220642,20140429,1815,96
계약처,납품(직송포함),220642,20140429,1692,64
계약처,납품(직송포함),220528,20140429,1815,160
계약처,납품(직송포함),220301,20140429,1815,4
계약처,납품(직송포함),298064,20140430,1878,703
계약처,납품(직송포함),298038,20140430,1815,10
계약처,납품(직송포함),298009,20140430,1853,394
계약처,납품(직송포함),297932,20140430,1627,320
계약처,납품(직송포함),297928,20140430,1815,50
계약처,납품(직송포함),297851,20140430,1729,200
계약처,납품(직송포함),297829,20140430,1815,90
계약처,납품(직송포함),297829,20140430,1692,20
계약처,납품(직송포함),297803,20140430,1627,416
계약처,납품(직송포함),297789,20140430,1815,36
계약처,납품(직송포함),297789,20140430,1261,128
계약처,납품(직송포함),297770,20140430,1815,192
계약처,납품(직송포함),297741,20140430,1754,280
계약처,납품(직송포함),297712,20140430,1815,544
계약처,납품(직송포함),297664,20140430,1815,192
계약처,납품(직송포함),297561,20140430,1815,512
계약처,납품(직송포함),297561,20140430,1878,192
계약처,납품(직송포함),297440,20140430,1815,60
계약처,납품(직송포함),297407,20140430,1878,608
계약처,납품(직송포함),297341,20140430,1815,288
계약처,납품(직송포함),297334,20140430,1815,192
계약처,납품(직송포함),297191,20140430,1815,10
계약처,납품(직송포함),297180,20140430,1692,60
계약처,납품(직송포함),297107,20140430,1627,374
계약처,납품(직송포함),297103,20140430,1878,416
계약처,납품(직송포함),297088,20140430,1815,16
계약처,납품(직송포함),297085,20140430,1853,152
계약처,납품(직송포함),297055,20140430,1815,3
계약처,납품(직송포함),296920,20140430,1815,288
계약처,납품(직송포함),296920,20140430,1355,192
계약처,납품(직송포함),296795,20140430,1815,160
계약처,납품(직송포함),296711,20140430,1815,48
계약처,납품(직송포함),296711,20140430,1692,48
계약처,납품(직송포함),296711,20140430,1878,64
계약처,납품(직송포함),296549,20140430,1815,192
계약처,납품(직송포함),296502,20140430,1853,1184
계약처,납품(직송포함),296498,20140430,1853,882
계약처,납품(직송포함),296285,20140430,1815,27
계약처,납품(직송포함),296227,20140430,1815,36
계약처,납품(직송포함),296139,20140430,1815,100
계약처,납품(직송포함),296073,20140430,1815,202
계약처,납품(직송포함),295893,20140430,1853,750
계약처,납품(직송포함),295893,20140430,1878,150
계약처,납품(직송포함),295809,20140430,1853,10
계약처,납품(직송포함),295794,20140430,1815,6
계약처,납품(직송포함),295677,20140430,1815,256
계약처,납품(직송포함),295647,20140430,1815,50
계약처,납품(직송포함),295629,20140430,1815,23
계약처,납품(직송포함),295614,20140430,1815,192
계약처,납품(직송포함),295519,20140430,1815,256
계약처,납품(직송포함),295251,20140430,1815,192
계약처,납품(직송포함),295090,20140430,1815,30
계약처,납품(직송포함),295053,20140430,1815,256
계약처,납품(직송포함),294837,20140430,1815,13
계약처,납품(직송포함),294712,20140430,1815,384
계약처,납품(직송포함),294643,20140430,1815,19
계약처,납품(직송포함),294599,20140430,1815,192
계약처,납품(직송포함),294503,20140430,1692,40
계약처,납품(직송포함),294463,20140430,1815,32
계약처,납품(직송포함),294463,20140430,1041,128
계약처,납품(직송포함),294463,20140430,1375,32
계약처,납품(직송포함),294426,20140430,1853,108
계약처,납품(직송포함),294331,20140430,1815,50
계약처,납품(직송포함),294111,20140430,1815,150
계약처,납품(직송포함),293964,20140430,1815,288
계약처,납품(직송포함),293924,20140430,1815,192
계약처,납품(직송포함),293902,20140430,1815,160
계약처,납품(직송포함),293645,20140430,1815,640
계약처,납품(직송포함),293620,20140430,1815,256
계약처,납품(직송포함),293594,20140430,1815,20
계약처,납품(직송포함),293594,20140430,1692,20
계약처,납품(직송포함),293557,20140430,1815,192
계약처,납품(직송포함),293392,20140430,1815,30
계약처,납품(직송포함),293337,20140430,1041,192
계약처,납품(직송포함),293337,20140430,1878,192
계약처,납품(직송포함),293301,20140430,1815,640
계약처,납품(직송포함),293275,20140430,1815,1156
계약처,납품(직송포함),293268,20140430,1815,208
계약처,납품(직송포함),293117,20140430,1815,724
계약처,납품(직송포함),293000,20140430,1815,132
계약처,납품(직송포함),293000,20140430,1692,60
계약처,납품(직송포함),292993,20140430,1815,10
계약처,납품(직송포함),292908,20140430,1627,100
계약처,납품(직송포함),292619,20140430,1815,256
계약처,납품(직송포함),292593,20140430,1815,192
계약처,납품(직송포함),292586,20140430,1815,100
계약처,납품(직송포함),292516,20140430,1041,12
계약처,납품(직송포함),292325,20140430,1853,94
계약처,납품(직송포함),292208,20140430,1815,4
계약처,납품(직송포함),292131,20140430,1815,50
계약처,납품(직송포함),291904,20140430,1815,200
계약처,납품(직송포함),291830,20140430,1815,50
계약처,납품(직송포함),291823,20140430,1692,256
계약처,납품(직송포함),291768,20140430,1815,142
계약처,납품(직송포함),291768,20140430,1261,50
계약처,납품(직송포함),291735,20140430,1815,1280
계약처,납품(직송포함),291698,20140430,1815,192
계약처,납품(직송포함),291625,20140430,1815,180
계약처,납품(직송포함),291544,20140430,1815,7
계약처,납품(직송포함),291497,20140430,1815,288
계약처,납품(직송포함),291475,20140430,1815,30
계약처,납품(직송포함),291475,20140430,1041,226
계약처,납품(직송포함),291464,20140430,1815,14
계약처,납품(직송포함),291427,20140430,1815,192
계약처,납품(직송포함),291379,20140430,1815,201
계약처,납품(직송포함),291277,20140430,1815,14
계약처,납품(직송포함),291244,20140430,1692,192
계약처,납품(직송포함),291211,20140430,1692,192
계약처,납품(직송포함),291189,20140430,1815,256
계약처,납품(직송포함),291137,20140430,1815,12
계약처,납품(직송포함),290914,20140430,1815,100
계약처,납품(직송포함),290690,20140430,1041,596
계약처,납품(직송포함),290690,20140430,1261,44
계약처,납품(직송포함),290510,20140430,1815,256
계약처,납품(직송포함),290444,20140430,1692,256
계약처,납품(직송포함),290433,20140430,1815,50
계약처,납품(직송포함),290228,20140430,1815,100
계약처,납품(직송포함),290107,20140430,1815,10
계약처,납품(직송포함),290052,20140430,1375,704
계약처,납품(직송포함),290052,20140430,1745,544
계약처,납품(직송포함),289920,20140430,1375,352
계약처,납품(직송포함),289898,20140430,1815,10
계약처,납품(직송포함),289872,20140430,1815,10
계약처,납품(직송포함),289869,20140430,1375,96
계약처,납품(직송포함),289869,20140430,1745,119
계약처,납품(직송포함),289825,20140430,1815,20
계약처,납품(직송포함),289806,20140430,1815,768
계약처,납품(직송포함),289762,20140430,1692,100
계약처,납품(직송포함),289660,20140430,1815,192
계약처,납품(직송포함),289612,20140430,1815,8
계약처,납품(직송포함),289550,20140430,1815,2
계약처,납품(직송포함),289535,20140430,1692,200
계약처,납품(직송포함),289256,20140430,1815,16
계약처,납품(직송포함),289216,20140430,1375,480
계약처,납품(직송포함),289216,20140430,1745,160
계약처,납품(직송포함),289190,20140430,1815,30
계약처,납품(직송포함),289135,20140430,1815,24
계약처,납품(직송포함),289128,20140430,1815,10
계약처,납품(직송포함),289113,20140430,1041,50
계약처,납품(직송포함),289036,20140430,1815,54
계약처,납품(직송포함),288772,20140430,1815,50
계약처,납품(직송포함),288747,20140430,1815,20
계약처,납품(직송포함),288747,20140430,1692,20
계약처,납품(직송포함),288633,20140430,1815,32
계약처,납품(직송포함),288563,20140430,1815,256
계약처,납품(직송포함),288534,20140430,1815,28
계약처,납품(직송포함),288420,20140430,1815,58
계약처,납품(직송포함),288365,20140430,1692,20
계약처,납품(직송포함),288343,20140430,1815,100
계약처,납품(직송포함),287966,20140430,1692,50
계약처,납품(직송포함),287746,20140430,1815,2
계약처,납품(직송포함),287694,20140430,1692,192
계약처,납품(직송포함),287654,20140430,1815,60
계약처,납품(직송포함),287592,20140430,1815,160
계약처,납품(직송포함),287544,20140430,1041,256
계약처,납품(직송포함),287540,20140430,1815,3
계약처,납품(직송포함),287493,20140430,1815,256
계약처,납품(직송포함),287427,20140430,1815,9
계약처,납품(직송포함),287335,20140430,1815,10
계약처,납품(직송포함),287075,20140430,1815,10
계약처,납품(직송포함),287049,20140430,1815,192
계약처,납품(직송포함),286921,20140430,1815,200
계약처,납품(직송포함),286752,20140430,1815,100
계약처,납품(직송포함),286741,20140430,1815,256
계약처,납품(직송포함),286679,20140430,1815,18
계약처,납품(직송포함),286671,20140430,1815,3
계약처,납품(직송포함),286613,20140430,1853,122
계약처,납품(직송포함),286602,20140430,1815,40
계약처,납품(직송포함),286576,20140430,1815,128
계약처,납품(직송포함),286569,20140430,1815,50
계약처,납품(직송포함),286451,20140430,1878,100
계약처,납품(직송포함),286444,20140430,1815,174
계약처,납품(직송포함),286257,20140430,1815,11
계약처,납품(직송포함),286037,20140430,1261,160
계약처,납품(직송포함),285978,20140430,1815,448
계약처,납품(직송포함),285835,20140430,1692,192
계약처,납품(직송포함),285652,20140430,1815,2
계약처,납품(직송포함),285307,20140430,1261,48
계약처,납품(직송포함),285267,20140430,1815,12
계약처,납품(직송포함),285040,20140430,1815,16
계약처,납품(직송포함),285025,20140430,1815,12
계약처,납품(직송포함),284952,20140430,1041,288
계약처,납품(직송포함),284812,20140430,1815,10
계약처,납품(직송포함),284647,20140430,1692,20
계약처,납품(직송포함),284325,20140430,1041,12
계약처,납품(직송포함),284079,20140430,1815,20
계약처,납품(직송포함),283929,20140430,1815,288
계약처,납품(직송포함),283841,20140430,1815,192
계약처,납품(직송포함),283738,20140430,1815,100
계약처,납품(직송포함),283639,20140430,1745,698
계약처,납품(직송포함),283624,20140430,1815,256
계약처,납품(직송포함),283522,20140430,1815,26
계약처,납품(직송포함),283419,20140430,1815,192
계약처,납품(직송포함),283283,20140430,1815,10
계약처,납품(직송포함),283276,20140430,1815,70
계약처,납품(직송포함),283276,20140430,1692,122
계약처,납품(직송포함),283258,20140430,1815,50
계약처,납품(직송포함),283210,20140430,1853,154
계약처,납품(직송포함),283203,20140430,1815,10
계약처,납품(직송포함),283137,20140430,1815,19
계약처,납품(직송포함),283115,20140430,1815,176
계약처,납품(직송포함),283052,20140430,1815,10
계약처,납품(직송포함),283049,20140430,1815,2
계약처,납품(직송포함),282909,20140430,1878,314
계약처,납품(직송포함),282818,20140430,1815,192
계약처,납품(직송포함),282708,20140430,1815,10
계약처,납품(직송포함),282697,20140430,1815,216
계약처,납품(직송포함),282561,20140430,1815,240
계약처,납품(직송포함),282425,20140430,1815,60
계약처,납품(직송포함),282337,20140430,1815,192
계약처,납품(직송포함),282330,20140430,1815,30
계약처,납품(직송포함),282198,20140430,1815,36
계약처,납품(직송포함),282059,20140430,1692,150
계약처,납품(직송포함),282037,20140430,1815,30
계약처,납품(직송포함),281993,20140430,1815,5
계약처,납품(직송포함),281835,20140430,1815,16
계약처,납품(직송포함),281435,20140430,1815,192
계약처,납품(직송포함),281340,20140430,1815,10
계약처,납품(직송포함),281311,20140430,1692,250
계약처,납품(직송포함),281303,20140430,1815,22
계약처,납품(직송포함),281252,20140430,1815,20
계약처,납품(직송포함),280915,20140430,1375,1056
계약처,납품(직송포함),280915,20140430,1745,272
계약처,납품(직송포함),280687,20140430,1815,50
계약처,납품(직송포함),280687,20140430,1692,100
계약처,납품(직송포함),280599,20140430,1878,30
계약처,납품(직송포함),280574,20140430,1815,8
계약처,납품(직송포함),280544,20140430,1692,20
계약처,납품(직송포함),280423,20140430,1815,220
계약처,납품(직송포함),280207,20140430,1815,120
계약처,납품(직송포함),280148,20140430,1853,352
계약처,납품(직송포함),280141,20140430,1853,409
계약처,납품(직송포함),280137,20140430,1853,416
계약처,납품(직송포함),280134,20140430,1853,416
계약처,납품(직송포함),280123,20140430,1815,20
계약처,납품(직송포함),280101,20140430,1815,200
계약처,납품(직송포함),280101,20140430,1355,192
계약처,납품(직송포함),280053,20140430,1853,192
계약처,납품(직송포함),280005,20140430,1815,70
계약처,납품(직송포함),279910,20140430,1375,352
계약처,납품(직송포함),279884,20140430,1692,192
계약처,납품(직송포함),279818,20140430,1815,192
계약처,납품(직송포함),279785,20140430,1815,30
계약처,납품(직송포함),279785,20140430,1692,20
계약처,납품(직송포함),279672,20140430,1815,20
계약처,납품(직송포함),279672,20140430,1692,20
계약처,납품(직송포함),279437,20140430,1815,100
계약처,납품(직송포함),279408,20140430,1815,50
계약처,납품(직송포함),279327,20140430,1692,256
계약처,납품(직송포함),279191,20140430,1815,50
계약처,납품(직송포함),279147,20140430,1815,256
계약처,납품(직송포함),279118,20140430,1815,512
계약처,납품(직송포함),278718,20140430,1815,20
계약처,납품(직송포함),278583,20140430,1692,10
계약처,납품(직송포함),278374,20140430,1692,256
계약처,납품(직송포함),278374,20140430,1878,192
계약처,납품(직송포함),278271,20140430,1878,100
계약처,납품(직송포함),278165,20140430,1375,272
계약처,납품(직송포함),278165,20140430,1745,240
계약처,납품(직송포함),278146,20140430,1692,240
계약처,납품(직송포함),278055,20140430,1261,50
계약처,납품(직송포함),277967,20140430,1878,192
계약처,납품(직송포함),277930,20140430,1815,192
계약처,납품(직송포함),277622,20140430,1355,222
계약처,납품(직송포함),277600,20140430,1815,10
계약처,납품(직송포함),277567,20140430,1815,8
계약처,납품(직송포함),277109,20140430,1815,10
계약처,납품(직송포함),277039,20140430,1692,140
계약처,납품(직송포함),276958,20140430,1815,100
계약처,납품(직송포함),276665,20140430,1815,384
계약처,납품(직송포함),276658,20140430,1815,10
계약처,납품(직송포함),276654,20140430,1815,192
계약처,납품(직송포함),276599,20140430,1815,30
계약처,납품(직송포함),276291,20140430,1692,224
계약처,납품(직송포함),276229,20140430,1815,10
계약처,납품(직송포함),276192,20140430,1815,40
계약처,납품(직송포함),276188,20140430,1878,192
계약처,납품(직송포함),276181,20140430,1853,143
계약처,납품(직송포함),275935,20140430,1815,12
계약처,납품(직송포함),275888,20140430,1815,10
계약처,납품(직송포함),275580,20140430,1815,60
계약처,납품(직송포함),275367,20140430,1815,192
계약처,납품(직송포함),275312,20140430,1815,30
계약처,납품(직송포함),275257,20140430,1815,330
계약처,납품(직송포함),275118,20140430,1878,224
계약처,납품(직송포함),275099,20140430,1815,160
계약처,납품(직송포함),275092,20140430,1815,5
계약처,납품(직송포함),275019,20140430,1815,40
계약처,납품(직송포함),274846,20140430,1878,50
계약처,납품(직송포함),274802,20140430,1815,192
계약처,납품(직송포함),274751,20140430,1815,50
계약처,납품(직송포함),274718,20140430,1815,288
계약처,납품(직송포함),274714,20140430,1815,512
계약처,납품(직송포함),274590,20140430,1815,20
계약처,납품(직송포함),274293,20140430,1815,50
계약처,납품(직송포함),273875,20140430,1853,15
계약처,납품(직송포함),273838,20140430,1815,3
계약처,납품(직송포함),273794,20140430,1815,192
계약처,납품(직송포함),273757,20140430,1815,256
계약처,납품(직송포함),273512,20140430,1815,192
계약처,납품(직송포함),273482,20140430,1692,256
계약처,납품(직송포함),273416,20140430,1815,256
계약처,납품(직송포함),273328,20140430,1815,24
계약처,납품(직송포함),273281,20140430,1815,10
계약처,납품(직송포함),273218,20140430,1815,80
계약처,납품(직송포함),273039,20140430,1041,18
계약처,납품(직송포함),272819,20140430,1815,288
계약처,납품(직송포함),272753,20140430,1692,20
계약처,납품(직송포함),272588,20140430,1815,40
계약처,납품(직송포함),272503,20140430,1815,2
계약처,납품(직송포함),272441,20140430,1815,50
계약처,납품(직송포함),272415,20140430,1815,864
계약처,납품(직송포함),272415,20140430,1878,192
계약처,납품(직송포함),272107,20140430,1815,100
계약처,납품(직송포함),272045,20140430,1815,500
계약처,납품(직송포함),272038,20140430,1815,192
계약처,납품(직송포함),271997,20140430,1815,192
계약처,납품(직송포함),271931,20140430,1041,39
계약처,납품(직송포함),271799,20140430,1815,50
계약처,납품(직송포함),271759,20140430,1815,192
계약처,납품(직송포함),271722,20140430,1815,2
계약처,납품(직송포함),271535,20140430,1815,50
계약처,납품(직송포함),271499,20140430,1815,10
계약처,납품(직송포함),271433,20140430,1815,14
계약처,납품(직송포함),271400,20140430,1815,8
계약처,납품(직송포함),271040,20140430,1815,10
계약처,납품(직송포함),271037,20140430,1815,100
계약처,납품(직송포함),270963,20140430,1692,100
계약처,납품(직송포함),270868,20140430,1815,20
계약처,납품(직송포함),270842,20140430,1815,2
계약처,납품(직송포함),270839,20140430,1815,8
계약처,납품(직송포함),270784,20140430,1815,150
계약처,납품(직송포함),270729,20140430,1815,30
계약처,납품(직송포함),270600,20140430,1815,384
계약처,납품(직송포함),270465,20140430,1815,10
계약처,납품(직송포함),269772,20140430,1815,200
계약처,납품(직송포함),269284,20140430,1815,1200
계약처,납품(직송포함),269255,20140430,1815,1408
계약처,납품(직송포함),269251,20140430,1041,1056
계약처,납품(직송포함),268859,20140430,1815,50
계약처,납품(직송포함),268213,20140430,1815,4
계약처,납품(직송포함),268136,20140430,1815,200
계약처,납품(직송포함),268107,20140430,1815,29
계약처,납품(직송포함),267927,20140430,1815,192
계약처,납품(직송포함),267414,20140430,1692,50
계약처,납품(직송포함),267091,20140430,1692,100
계약처,납품(직송포함),267047,20140430,1815,15
계약처,납품(직송포함),267040,20140430,1692,150
계약처,납품(직송포함),266941,20140430,1815,16
계약처,납품(직송포함),266809,20140430,1815,4
계약처,납품(직송포함),266681,20140430,1815,30
계약처,납품(직송포함),266600,20140430,1815,192
계약처,납품(직송포함),266578,20140430,1815,30
계약처,납품(직송포함),266512,20140430,1815,256
계약처,납품(직송포함),266376,20140430,1815,512
계약처,납품(직송포함),266189,20140430,1692,512
계약처,납품(직송포함),266186,20140430,1815,960
계약처,납품(직송포함),266153,20140430,1815,256
계약처,납품(직송포함),266131,20140430,1815,752
계약처,납품(직송포함),266094,20140430,1815,320
계약처,납품(직송포함),266079,20140430,1692,192
계약처,납품(직송포함),266050,20140430,1815,144
계약처,납품(직송포함),266050,20140430,1692,304
계약처,납품(직송포함),266024,20140430,1815,256
계약처,납품(직송포함),265907,20140430,1815,192
계약처,납품(직송포함),265900,20140430,1815,384
계약처,납품(직송포함),265889,20140430,1815,48
계약처,납품(직송포함),265859,20140430,1815,240
계약처,납품(직송포함),265848,20140430,1815,450
계약처,납품(직송포함),265841,20140430,1815,448
계약처,납품(직송포함),265823,20140430,1692,256
계약처,납품(직송포함),265812,20140430,1815,672
계약처,납품(직송포함),265779,20140430,1815,176
계약처,납품(직송포함),265779,20140430,1692,16
계약처,납품(직송포함),265742,20140430,1815,240
계약처,납품(직송포함),265716,20140430,1815,256
계약처,납품(직송포함),265540,20140430,1692,20
계약처,납품(직송포함),265423,20140430,1815,14
계약처,납품(직송포함),265163,20140430,1692,160
계약처,납품(직송포함),265122,20140430,1815,3
계약처,납품(직송포함),265009,20140430,1815,160
계약처,납품(직송포함),264899,20140430,1815,192
계약처,납품(직송포함),264719,20140430,1815,10
계약처,납품(직송포함),264308,20140430,1815,4
계약처,납품(직송포함),263824,20140430,1692,384
계약처,납품(직송포함),263718,20140430,1815,28
계약처,납품(직송포함),263575,20140430,1815,192
계약처,납품(직송포함),263557,20140430,1815,50
계약처,납품(직송포함),263483,20140430,1815,20
계약처,납품(직송포함),263469,20140430,1815,170
계약처,납품(직송포함),263007,20140430,1692,100
계약처,납품(직송포함),262944,20140430,1815,384
계약처,납품(직송포함),262519,20140430,1692,576
